datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,1.1,0.76,12.1,0.0,,,,,,,,,
2026-08-29T22:30,,,,,,,,998.1,11.6,16.3,22.3,68.8,0.84
2026-08-29T22:45,,,,,,,,998.1,11.57,16.3,22.1,69.5,0.811
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,,,
2026-08-29T23:15,,,,,,,,998.3,11.71,16.4,22.1,70.3,0.79
2026-08-29T23:30,,,,,,,,998.4,11.57,16.3,22.0,69.9,0.796
2026-08-30T00:00,,,,,0.0,0.0,0.0,998.4,11.32,15.9,22.0,68.4,0.835
2026-08-30T00:15,,,,,,,,998.5,11.38,16.0,22.1,68.4,0.841
2026-08-30T00:30,,,,,,,,998.4,11.35,16.0,21.9,69.0,0.815
2026-08-30T01:00,,,,,0.0,0.0,0.0,998.3,11.08,15.6,21.7,68.2,0.826
2026-08-30T01:15,,,,,,,,998.3,11.17,15.7,21.6,69.2,0.795
2026-08-30T01:30,,,,,,,,998.3,11.25,15.8,21.6,69.7,0.782
2026-08-30T02:00,,,,,0.0,0.0,0.0,998.2,11.09,15.6,21.2,70.4,0.745
2026-08-30T02:15,,,,,,,,998.1,11.12,15.6,21.2,70.6,0.74
2026-08-30T02:30,,,,,,,,998.1,11.21,15.8,21.1,71.6,0.711
2026-08-30T03:00,,,,,0.0,0.0,0.0,997.9,11.09,15.6,20.9,71.7,0.7
2026-08-30T03:15,,,,,,,,997.9,11.17,15.7,20.9,72.2,0.687
2026-08-30T03:30,,,,,,,,997.8,11.17,15.7,20.9,72.2,0.687
2026-08-30T04:00,,,,,0.0,0.0,0.0,997.8,11.09,15.6,20.9,71.7,0.7
2026-08-30T04:15,,,,,,,,997.8,11.08,15.6,20.9,71.6,0.702
2026-08-30T04:30,,,,,,,,997.9,11.05,15.5,20.7,72.3,0.676
2026-08-30T04:45,,,,,,,,997.9,11.24,15.8,20.8,73.1,0.661
2026-08-30T05:00,,,,,0.0,0.0,0.0,998.0,11.17,15.7,20.9,72.2,0.687
2026-08-30T05:15,,,,,,,,998.0,11.05,15.5,21.0,71.0,0.721
2026-08-30T05:30,,,,,,,,998.1,11.19,15.7,21.3,70.6,0.745
2026-08-30T06:00,,,,,0.0,0.0,0.0,998.2,11.58,16.3,22.2,69.1,0.827
2026-08-30T06:15,,,,,,,,998.2,11.74,16.5,22.7,68.0,0.883
2026-08-30T06:30,,,,,,,,998.1,11.91,16.7,23.3,66.5,0.958
2026-08-30T07:00,,,,,0.0,0.0,0.0,998.2,11.83,16.6,24.4,61.8,1.168
2026-08-30T07:15,,,,,,,,998.3,11.59,16.3,25.1,58.1,1.335
2026-08-30T07:30,,,,,,,,998.3,12.32,17.2,25.7,59.6,1.334
2026-08-30T08:00,,,,,0.0,0.0,0.0,998.4,11.59,16.3,26.4,53.8,1.59
2026-08-30T08:15,,,,,,,,998.4,11.49,16.2,26.9,51.8,1.708
2026-08-30T08:30,,,,,,,,998.4,11.72,16.5,27.2,51.9,1.735
2026-08-30T09:00,,,,,0.0,0.0,0.0,998.5,11.6,16.3,27.8,49.6,1.883
2026-08-30T09:15,,,,,,,,998.4,11.33,15.9,28.1,47.6,1.992
2026-08-30T09:30,,,,,,,,998.3,12.09,16.9,28.5,49.6,1.961
2026-08-30T10:00,,,,,0.0,0.0,0.0,998.3,11.15,15.7,28.8,45.0,2.178
2026-08-30T10:15,,,,,,,,998.1,11.07,15.6,29.3,43.4,2.307
2026-08-30T10:30,,,,,,,,998.0,10.8,15.2,29.9,40.9,2.493
2026-08-30T10:45,,,,,,,,997.8,9.64,13.4,30.7,34.9,2.875
2026-08-30T11:00,,,,,0.0,0.0,0.0,997.7,10.32,14.5,30.3,38.2,2.668
2026-08-30T11:15,,,,,,,,997.5,9.48,13.2,30.0,35.7,2.728
2026-08-30T11:30,,,,,,,,997.6,9.24,12.8,31.1,32.7,3.041
2026-08-30T12:00,,,,,0.0,0.0,0.0,997.5,10.09,14.1,30.5,36.9,2.755
2026-08-30T12:15,,,,,,,,997.4,9.4,13.0,30.5,34.4,2.864
2026-08-30T12:30,,,,,,,,997.4,9.59,13.3,31.0,34.1,2.961
2026-08-30T13:00,5.3,4.49,16.5,0.0,0.0,0.0,0.0,997.2,8.96,12.3,30.6,32.6,2.96
2026-08-30T13:15,,,,,,,,997.2,9.61,13.4,31.4,33.4,3.061
2026-08-30T13:30,,,,,,,,997.1,8.6,11.7,31.4,29.9,3.222
2026-08-30T14:00,,,,,0.0,0.0,0.0,996.9,9.28,12.8,31.2,32.6,3.063
2026-08-30T14:15,,,,,,,,996.8,9.02,12.4,32.3,29.8,3.395
2026-08-30T14:30,,,,,,,,996.6,8.63,11.7,31.7,29.5,3.296
2026-08-30T15:00,,,,,0.0,0.0,0.0,996.4,8.8,12.0,32.4,28.9,3.458
2026-08-30T15:15,,,,,,,,996.4,8.82,12.1,31.9,29.8,3.319
2026-08-30T15:30,,,,,,,,996.3,9.36,13.0,32.3,30.9,3.342
2026-08-30T16:00,,,,,0.0,0.0,0.0,996.4,10.19,14.3,32.1,34.0,3.156
2026-08-30T16:15,,,,,,,,996.3,9.62,13.4,31.5,33.2,3.088
2026-08-30T16:30,,,,,,,,996.2,10.43,14.6,31.3,36.4,2.906
2026-08-30T16:45,,,,,,,,996.2,9.94,13.9,31.0,35.3,2.907
2026-08-30T17:00,,,,,0.0,0.0,0.0,996.2,9.97,13.9,30.9,35.6,2.877
2026-08-30T17:15,,,,,,,,996.2,9.96,13.9,30.5,36.4,2.777
2026-08-30T17:30,,,,,,,,996.1,9.98,13.9,30.2,37.1,2.7
2026-08-30T18:00,,,,,0.0,0.0,0.0,996.3,10.34,14.5,29.2,40.7,2.403
2026-08-30T18:15,,,,,,,,996.4,10.42,14.6,29.0,41.5,2.343
2026-08-30T18:30,,,,,,,,996.6,10.6,14.9,28.6,43.2,2.223
