datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,2.0,,,,914.42,10.61,13.6,13.5533333333333,100.0,0.0
2026-08-29T22:45,,,,,2.0,,,,914.48,10.48,13.4,13.3733333333333,100.0,0.0
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,
2026-08-29T23:15,,,,,2.0,,,,914.7,10.26,13.0,13.04,100.0,0.0
2026-08-30T00:00,,,,,2.0,0.0,0.0,0.0,914.9,10.09,12.8,12.8,100.0,0.0
2026-08-30T00:30,,,,,3.0,,,,914.893333333333,10.01,12.7,12.6733333333333,100.0,0.0
2026-08-30T01:00,,,,,3.0,0.0,0.0,0.0,914.806666666667,10.16,12.9,12.9,100.0,0.0
2026-08-30T01:15,,,,,2.0,,,,914.8,10.23,13.0,13.0,100.0,0.0
2026-08-30T01:30,,,,,2.0,,,,914.8,10.15,12.9,12.8866666666667,100.0,0.0
2026-08-30T02:00,,,,,1.0,0.0,0.0,0.0,914.9,9.83,12.4,12.4066666666667,100.0,0.0
2026-08-30T02:15,,,,,1.0,,,,914.833333333333,9.69,12.2,12.18,100.0,0.0
2026-08-30T02:30,,,,,2.0,,,,914.786666666667,9.62,12.1,12.0733333333333,100.0,0.0
2026-08-30T03:00,,,,,2.0,0.0,0.0,0.0,914.686666666667,9.57,12.0,11.9866666666667,100.0,0.0
2026-08-30T03:15,,,,,2.0,,,,914.64,9.65,12.1,12.12,100.0,0.0
2026-08-30T03:30,,,,,2.0,,,,914.546666666667,9.43,11.8,11.76,100.0,0.0
2026-08-30T04:00,,,,,2.0,0.0,0.0,0.0,914.613333333333,9.51,11.9,11.8933333333333,100.0,0.0
2026-08-30T04:15,,,,,2.0,,,,914.56,9.63,12.1,12.0866666666667,100.0,0.0
2026-08-30T05:00,,,,,2.0,0.0,0.0,0.0,914.7,9.51,11.9,11.9,100.0,0.0
2026-08-30T05:30,,,,,2.0,,,,914.7,9.57,12.0,11.9933333333333,100.0,0.0
2026-08-30T06:00,,,,,2.0,0.0,0.0,0.0,914.846666666667,9.68,12.2,12.1733333333333,100.0,0.0
2026-08-30T06:15,,,,,2.0,,,,914.833333333333,9.79,12.3,12.3333333333333,100.0,0.0
2026-08-30T06:30,,,,,2.0,,,,914.793333333333,9.77,12.3,12.3066666666667,100.0,0.0
2026-08-30T07:00,,,,,2.0,0.0,0.0,0.0,914.793333333333,9.9,12.5,12.5133333333333,100.0,0.0
2026-08-30T07:15,,,,,2.0,,,,914.853333333333,10.01,12.7,12.68,100.0,0.0
2026-08-30T07:30,,,,,3.0,,,,914.9,10.21,13.0,12.98,100.0,0.0
2026-08-30T08:00,,,,,2.0,0.2,0.2,0.2,914.8,13.68,17.5,17.5,100.0,0.0
2026-08-30T08:30,,,,,2.0,,,,914.646666666667,14.88,18.8,18.88,99.6466666666667,0.008
2026-08-30T09:00,,,,,2.0,0.0,0.2,0.2,914.526666666667,12.12,15.6,20.2266666666667,74.76,0.599
2026-08-30T09:15,,,,,2.0,,,,914.5,11.8,15.2,20.7133333333333,70.66,0.717
2026-08-30T09:30,,,,,2.0,,,,914.446666666667,11.72,15.1,21.0333333333333,68.8333333333333,0.777
2026-08-30T10:00,,,,,2.0,0.0,0.2,0.2,914.1,11.88,15.3,22.0,65.7,0.907
2026-08-30T10:30,,,,,1.0,,,,914.026666666667,11.81,15.2,22.6333333333333,62.8533333333333,1.021
2026-08-30T10:45,,,,,1.0,,,,913.906666666667,11.83,15.2,22.6866666666667,62.76,1.027
2026-08-30T11:00,,,,,1.0,0.0,0.2,0.2,913.826666666667,11.84,15.2,22.9066666666667,61.9533333333333,1.063
2026-08-30T11:15,,,,,1.0,,,,913.7,11.95,15.4,23.2933333333333,61.0733333333333,1.113
2026-08-30T11:30,,,,,1.0,,,,913.5,11.93,15.3,23.64,59.7,1.177
2026-08-30T12:00,,,,,1.0,0.0,0.2,0.2,913.4,11.86,15.2,24.7,55.7,1.378
2026-08-30T12:30,,,,,0.0,,,,913.413333333333,10.76,13.8,25.3,48.8,1.651
2026-08-30T13:00,0.0,3.81,8.6,1.2,1.0,0.0,0.2,0.2,913.213333333333,10.52,13.4,25.5133333333333,47.0866666666667,1.728
2026-08-30T13:15,,,,,1.0,,,,913.146666666667,10.62,13.5,25.4,47.86,1.691
2026-08-30T14:00,,,,,0.0,0.0,0.2,0.2,912.9,10.2,12.9,25.5,45.7,1.772
2026-08-30T14:30,,,,,1.0,,,,912.833333333333,10.19,12.9,25.1933333333333,46.4933333333333,1.715
2026-08-30T15:00,,,,,1.0,0.0,0.2,0.2,912.7,10.45,13.3,23.08,54.1133333333333,1.295
2026-08-30T15:15,,,,,2.0,,,,912.72,10.14,12.8,20.7,60.6933333333333,0.96
2026-08-30T15:30,,,,,3.0,,,,912.746666666667,10.81,13.8,20.22,66.6333333333333,0.791
2026-08-30T16:00,,,,,2.0,0.0,0.2,0.2,912.866666666667,11.25,14.4,19.6266666666667,71.92,0.642
2026-08-30T16:15,,,,,2.0,,,,912.886666666667,11.18,14.3,19.26,73.1666666666667,0.599
2026-08-30T16:30,,,,,3.0,,,,912.886666666667,11.01,14.1,18.9333333333333,73.5533333333333,0.579
2026-08-30T16:45,,,,,2.0,,,,912.933333333333,10.92,14.0,18.58,74.5533333333333,0.545
2026-08-30T17:00,,,,,2.0,0.0,0.2,0.2,912.98,10.91,14.0,18.3733333333333,75.4933333333333,0.518
2026-08-30T17:15,,,,,2.0,,,,913.006666666667,10.78,13.8,18.28,75.0066666666667,0.525
2026-08-30T17:30,,,,,2.0,,,,913.013333333333,10.82,13.8,18.0666666666667,76.2933333333333,0.491
2026-08-30T18:00,,,,,2.0,0.0,0.2,0.2,913.146666666667,10.69,13.6,17.64,77.4266666666667,0.455
2026-08-30T18:15,,,,,2.0,,,,913.333333333333,10.77,13.8,17.3933333333333,79.2466666666667,0.412
2026-08-30T18:30,,,,,2.0,,,,913.466666666667,10.71,13.7,16.9733333333333,80.9933333333333,0.368
2026-08-30T19:00,,,,,2.0,0.0,0.2,0.2,914.0,10.46,13.3,15.9,84.7,0.276
2026-08-30T19:30,,,,,2.0,,,,914.3,10.31,13.1,15.24,87.14,0.223
2026-08-30T20:00,,,,,2.0,0.0,0.2,0.2,914.3,10.74,13.7,15.1866666666667,91.0666666666667,0.154
2026-08-30T20:15,,,,,3.0,,,,914.266666666667,10.49,13.4,14.8133333333333,91.16,0.149
2026-08-30T20:30,,,,,3.0,,,,914.306666666667,10.56,13.5,14.7933333333333,91.8466666666667,0.137
2026-08-30T21:00,,,,,3.0,0.0,0.2,0.2,914.24,10.35,13.2,14.4066666666667,92.2866666666667,0.127
2026-08-30T21:15,,,,,3.0,,,,914.353333333333,10.21,13.0,14.12,92.8133333333333,0.116
2026-08-30T21:30,,,,,3.0,,,,914.413333333333,10.3,13.1,14.08,93.8333333333333,0.099
2026-08-30T22:00,,,,,3.0,0.0,0.2,0.2,914.4,9.9,12.5,13.5,93.7,0.097
2026-08-30T22:30,,,,,3.0,,,,914.4,10.36,13.2,13.8133333333333,96.06,0.062
2026-08-30T22:45,,,,,3.0,,,,914.393333333333,10.13,12.8,13.5266666666667,95.6733333333333,0.067
2026-08-30T23:00,,,,,,0.0,0.2,0.2,,,,,,
2026-08-30T23:15,,,,,3.0,,,,914.32,9.76,12.3,13.12,94.6266666666667,0.081
2026-08-30T23:30,,,,,3.0,,,,914.246666666667,9.75,12.3,12.98,95.4666666666667,0.068
2026-08-31T00:00,,,,,3.0,0.0,0.2,0.2,914.193333333333,10.02,12.7,13.1,97.26,0.041
