datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,2.1,3.2,12.9,0.0,0.0,0.0,0.0,642.366666666667,15.5,27.2666666666667,48.7,1.858
2026-09-14T13:15,,,,,,,,618.333333333333,15.0,27.1333333333333,47.6,1.883
2026-09-14T13:45,,,,,,,,553.9,15.5,27.4333333333333,48.0333333333333,1.9
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,316.733333333333,16.5,27.3333333333333,51.5666666666667,1.761
2026-09-14T14:45,,,,,,,,391.033333333333,17.3,27.1,54.9333333333333,1.616
2026-09-14T15:00,,,,,0.0,0.0,0.0,347.833333333333,16.9,26.9333333333333,54.1666666666667,1.628
2026-09-14T15:15,,,,,,,,218.033333333333,16.6,26.5666666666667,54.4,1.585
2026-09-14T15:45,,,,,,,,166.366666666667,17.6,26.5,58.1666666666667,1.448
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,119.333333333333,17.9,26.1,60.5333333333333,1.335
2026-09-14T16:30,,,,,,,,77.0,17.9,26.1666666666667,60.5,1.341
2026-09-14T16:45,,,,,,,,41.7666666666667,18.2,25.7666666666667,62.9333333333333,1.229
2026-09-14T17:00,,,,,0.0,0.0,0.0,21.7333333333333,18.1,24.4666666666667,67.7,0.991
2026-09-14T17:15,,,,,,,,9.8,18.1,23.5,71.5333333333333,0.824
2026-09-14T17:45,,,,,,,,0.0,17.5,22.3666666666667,73.9666666666667,0.704
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T18:15,,,,,,,,0.0,17.7,22.0333333333333,76.2666666666667,0.629
2026-09-14T18:45,,,,,,,,0.0,16.5,21.6333333333333,72.6666666666667,0.707
2026-09-14T19:00,,,,,0.0,0.0,0.0,0.0,16.8,21.4333333333333,74.8666666666667,0.642
2026-09-14T19:15,,,,,,,,0.0,16.1,21.3,72.1333333333333,0.706
2026-09-14T19:45,,,,,,,,0.0,15.5,20.9333333333333,71.0333333333333,0.717
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T20:15,,,,,,,,0.0,15.0,20.7333333333333,69.6666666666667,0.742
2026-09-14T20:45,,,,,,,,0.0,14.2,21.1,64.6666666666667,0.884
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T21:15,,,,,,,,0.0,14.0,21.3333333333333,63.1,0.937
2026-09-14T21:45,,,,,,,,0.0,14.1,20.7,65.8333333333333,0.834
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,14.0,19.8,69.4,0.707
2026-09-14T22:45,,,,,,,,0.0,14.4,19.1666666666667,73.8,0.582
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,14.5,18.9,75.5,0.535
2026-09-14T23:45,,,,,,,,0.0,14.2,19.1666666666667,73.1666666666667,0.596
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T00:15,,,,,,,,0.0,14.0,18.3666666666667,75.5333333333333,0.517
2026-09-15T00:45,,,,,,,,0.0,13.7,18.3666666666667,74.3333333333333,0.542
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,13.7,18.3333333333333,74.5,0.537
2026-09-15T01:15,,,,,,,,0.0,13.6,18.2333333333333,74.1666666666667,0.541
2026-09-15T01:45,,,,,,,,0.0,13.8,18.5333333333333,73.8333333333333,0.558
2026-09-15T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T02:15,,,,,,,,0.0,13.7,18.1,75.5,0.509
2026-09-15T02:45,,,,,,,,0.0,13.2,19.8666666666667,65.3333333333333,0.804
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,13.4,18.3333333333333,73.1333333333333,0.566
2026-09-15T03:45,,,,,,,,0.0,13.4,18.7,71.4,0.617
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,13.3,19.0333333333333,69.2333333333333,0.677
2026-09-15T04:15,,,,,,,,0.0,13.4,19.0666666666667,69.5,0.673
2026-09-15T04:30,,,,,,,,0.0,13.5,18.8,71.3,0.623
2026-09-15T04:45,,,,,,,,0.0,13.7,18.5333333333333,73.4333333333333,0.567
2026-09-15T05:00,,,,,0.0,0.0,0.0,8.8,13.2,18.8666666666667,69.5333333333333,0.664
2026-09-15T05:15,,,,,,,,14.8333333333333,12.9,19.1333333333333,67.4,0.722
2026-09-15T05:45,,,,,,,,21.8,13.5,18.4,73.1666666666667,0.568
2026-09-15T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T06:15,,,,,,,,32.1,13.1,18.9666666666667,68.8666666666667,0.683
2026-09-15T06:45,,,,,,,,40.0333333333333,13.0,19.9333333333333,64.2333333333333,0.833
2026-09-15T07:00,,,,,0.0,0.0,0.0,44.5666666666667,13.4,20.5333333333333,63.5333333333333,0.881
2026-09-15T07:15,,,,,,,,47.1,13.8,20.5666666666667,65.0333333333333,0.847
2026-09-15T07:45,,,,,,,,51.2666666666667,14.1,21.6666666666667,62.2,0.979
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,59.6333333333333,14.2,21.8333333333333,61.8333333333333,0.999
2026-09-15T08:45,,,,,,,,519.933333333333,13.3,22.7666666666667,55.1666666666667,1.242
2026-09-15T09:00,,,,,0.0,0.0,0.0,213.833333333333,13.2,23.4666666666667,52.6333333333333,1.369
2026-09-15T09:15,,,,,,,,164.5,13.2,23.7666666666667,51.6666666666667,1.422
2026-09-15T09:45,,,,,,,,581.566666666667,13.0,24.3,49.2,1.543
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,704.2,12.7,25.0,46.4,1.698
2026-09-15T10:30,,,,,,,,735.2,12.1,25.0333333333333,44.4333333333333,1.764
2026-09-15T10:45,,,,,,,,741.566666666667,12.4,25.3,44.5666666666667,1.788
2026-09-15T11:00,,,,,0.0,0.0,0.0,744.133333333333,12.4,25.5666666666667,43.9333333333333,1.837
2026-09-15T11:15,,,,,,,,745.633333333333,12.0,25.7,42.5333333333333,1.898
2026-09-15T11:45,,,,,,,,733.833333333333,13.5,26.1333333333333,45.7,1.84
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T12:15,,,,,,,,710.966666666667,13.8,26.7,45.1333333333333,1.922
2026-09-15T12:45,,,,,,,,674.7,13.8,26.9,44.4333333333333,1.97
2026-09-15T13:00,1.0,3.35,12.1,0.0,0.0,0.0,0.0,649.3,12.7,26.8666666666667,41.6333333333333,2.065
2026-09-15T13:15,,,,,,,,623.9,13.4,26.9,43.2666666666667,2.011
2026-09-15T13:45,,,,,,,,559.7,13.0,27.0666666666667,41.7666666666667,2.084
2026-09-15T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T14:15,,,,,,,,489.966666666667,13.2,27.3333333333333,41.7,2.12
2026-09-15T14:45,,,,,,,,410.2,13.0,27.3666666666667,41.2333333333333,2.141
2026-09-15T15:00,,,,,0.0,0.0,0.0,367.166666666667,13.7,27.4666666666667,42.8,2.096
2026-09-15T15:15,,,,,,,,324.266666666667,13.8,27.3,43.6333333333333,2.045
2026-09-15T15:45,,,,,,,,222.4,13.8,27.1333333333333,44.0666666666667,2.01
2026-09-15T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T16:15,,,,,,,,114.7,14.3,26.8666666666667,46.2,1.903
2026-09-15T16:30,,,,,,,,70.5,15.4,26.6666666666667,49.9,1.752
2026-09-15T16:45,,,,,,,,39.4333333333333,15.1,25.0666666666667,54.0,1.463
2026-09-15T17:00,,,,,0.0,0.0,0.0,18.3666666666667,15.4,23.8,59.4,1.197
2026-09-15T17:15,,,,,,,,5.63333333333333,15.5,22.9666666666667,62.9666666666667,1.038
2026-09-15T17:45,,,,,,,,0.0,15.4,22.5,64.0666666666667,0.979
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,15.1,21.8333333333333,65.8,0.895
2026-09-15T18:45,,,,,,,,0.0,15.0,21.9666666666667,64.6666666666667,0.932
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,15.1,21.7,65.9666666666667,0.883
2026-09-15T19:15,,,,,,,,0.0,15.1,21.6,66.5,0.864
2026-09-15T19:45,,,,,,,,0.0,15.4,20.6666666666667,71.9,0.685
2026-09-15T20:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T20:15,,,,,,,,0.0,15.0,20.0,72.7333333333333,0.638
2026-09-15T20:45,,,,,,,,0.0,14.3,20.9,66.0333333333333,0.84
2026-09-15T21:00,,,,,0.0,0.0,0.0,0.0,14.6,19.5333333333333,73.2,0.609
2026-09-15T21:15,,,,,,,,0.0,14.3,19.4333333333333,72.2,0.628
2026-09-15T21:45,,,,,,,,0.0,13.6,20.4,64.9333333333333,0.84
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T22:15,,,,,,,,0.0,13.4,19.8666666666667,66.3666666666667,0.78
2026-09-15T22:30,,,,,,,,0.0,14.4,18.9,75.0,0.546
2026-09-15T22:45,,,,,,,,0.0,14.6,18.0666666666667,80.1,0.412
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T23:15,,,,,,,,0.0,14.6,17.4,83.4,0.33
2026-09-15T23:45,,,,,,,,0.0,14.0,16.9333333333333,82.7,0.334
2026-09-16T00:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T00:15,,,,,,,,0.0,14.1,16.8,84.2333333333333,0.302
2026-09-16T00:45,,,,,,,,0.0,14.2,16.7666666666667,84.6666666666667,0.293
2026-09-16T01:00,,,,,0.0,0.0,0.0,0.0,14.0,16.6333333333333,84.4333333333333,0.295
2026-09-16T01:15,,,,,,,,0.0,13.9,16.6,83.9333333333333,0.304
2026-09-16T01:45,,,,,,,,0.0,14.0,16.4666666666667,85.1666666666667,0.278
2026-09-16T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T02:15,,,,,,,,0.0,13.7,16.3,84.8333333333333,0.281
2026-09-16T02:45,,,,,,,,0.0,13.8,15.6333333333333,88.7,0.201
2026-09-16T03:00,,,,,0.0,0.0,0.0,0.0,13.8,15.4666666666667,89.6333333333333,0.182
2026-09-16T03:15,,,,,,,,0.0,13.8,15.3333333333333,90.6333333333333,0.163
2026-09-16T03:45,,,,,,,,0.0,13.7,15.1666666666667,91.1666666666667,0.152
2026-09-16T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T04:15,,,,,,,,0.0,13.5,15.1,90.3,0.166
2026-09-16T04:30,,,,,,,,0.0,13.5,15.1,90.0333333333333,0.171
2026-09-16T04:45,,,,,,,,0.0,13.5,15.2666666666667,88.9333333333333,0.192
2026-09-16T05:00,,,,,0.0,0.0,0.0,3.06666666666667,13.5,15.5666666666667,87.5666666666667,0.22
2026-09-16T05:15,,,,,,,,8.5,13.4,15.3666666666667,87.8,0.213
2026-09-16T05:45,,,,,,,,17.0666666666667,13.5,15.4666666666667,88.2333333333333,0.207
2026-09-16T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T06:15,,,,,,,,23.7,13.9,15.8333333333333,88.1666666666667,0.213
2026-09-16T06:45,,,,,,,,32.0,14.0,16.7,84.0333333333333,0.304
2026-09-16T07:00,,,,,0.0,0.0,0.0,36.1333333333333,14.6,17.5666666666667,82.7333333333333,0.347
2026-09-16T07:15,,,,,,,,38.0666666666667,14.6,18.6,77.5666666666667,0.481
2026-09-16T07:45,,,,,,,,42.0666666666667,15.4,20.6333333333333,72.2,0.676
2026-09-16T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T08:15,,,,,,,,47.0666666666667,15.3,21.8,66.5,0.875
2026-09-16T09:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T09:45,,,,,,,,560.666666666667,14.9,24.7666666666667,54.2,1.431
2026-09-16T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T10:15,,,,,,,,723.233333333333,14.5,25.6333333333333,50.3666666666667,1.633
