datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.87,2.3,5.8,,,,,,
2026-09-12T22:30,,,,,0.15,0.0,,,,12.9
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,0.15,0.0,,,,12.2
2026-09-12T23:30,,,,,0.15,0.0,,,,12.4
2026-09-13T00:00,,,,,0.15,0.0,0.0,0.0,0.0,11.9
2026-09-13T00:15,,,,,0.15,0.0,,,,11.8
2026-09-13T00:30,,,,,0.14,0.0,,,,11.7
2026-09-13T01:00,,,,,0.14,0.0,0.0,0.0,0.0,11.4
2026-09-13T01:15,,,,,0.15,0.0,,,,11.3
2026-09-13T01:30,,,,,0.15,0.0,,,,11.4
2026-09-13T01:45,,,,,0.15,0.0,,,,11.4
2026-09-13T02:00,,,,,,,0.0,0.0,0.0,
2026-09-13T02:15,,,,,0.14,0.0,,,,11.0
2026-09-13T02:30,,,,,0.15,0.0,,,,11.0
2026-09-13T03:00,,,,,0.14,0.0,0.0,0.0,0.0,10.8
2026-09-13T03:15,,,,,0.15,0.0,,,,10.7
2026-09-13T03:30,,,,,0.14,0.0,,,,10.7
2026-09-13T03:45,,,,,0.15,0.0,,,,10.6
2026-09-13T04:00,,,,,0.15,0.0,0.0,0.0,0.0,10.7
2026-09-13T04:30,,,,,0.15,0.0,,,,11.0
2026-09-13T05:00,,,,,0.15,0.0,0.0,0.0,0.0,10.7
2026-09-13T05:15,,,,,0.14,0.0,,,,10.9
2026-09-13T05:30,,,,,0.14,0.0,,,,11.0
2026-09-13T05:45,,,,,0.15,0.0,,,,10.7
2026-09-13T06:00,,,,,,,0.0,0.0,0.0,
2026-09-13T06:15,,,,,0.14,0.0,,,,11.7
2026-09-13T06:30,,,,,0.15,0.0,,,,12.1
2026-09-13T07:00,,,,,0.15,0.0,0.0,0.0,0.0,13.2
2026-09-13T07:15,,,,,0.15,0.0,,,,14.6
2026-09-13T07:30,,,,,0.15,0.0,,,,14.7
2026-09-13T08:00,,,,,0.15,0.0,0.0,0.0,0.0,15.9
2026-09-13T08:15,,,,,0.15,0.0,,,,16.7
2026-09-13T08:30,,,,,0.15,0.0,,,,17.3
2026-09-13T09:00,,,,,0.15,0.0,0.0,0.0,0.0,19.5
2026-09-13T09:15,,,,,0.16,0.0,,,,20.4
2026-09-13T09:30,,,,,0.15,0.0,,,,21.0
2026-09-13T09:45,,,,,0.16,0.0,,,,21.7
2026-09-13T10:00,,,,,,,0.0,0.0,0.0,
2026-09-13T10:15,,,,,0.16,0.0,,,,22.3
2026-09-13T10:30,,,,,0.16,0.0,,,,22.9
2026-09-13T11:00,,,,,0.16,0.0,0.0,0.0,0.0,22.7
2026-09-13T11:15,,,,,0.16,0.0,,,,22.0
2026-09-13T11:30,,,,,0.15,0.0,,,,22.4
2026-09-13T11:45,,,,,0.15,0.0,,,,22.3
2026-09-13T12:00,,,,,,,0.0,0.0,0.0,
2026-09-13T12:15,,,,,0.15,0.0,,,,22.4
2026-09-13T12:30,,,,,0.15,0.0,,,,22.9
2026-09-13T13:00,0.0,3.24,7.1,1.6,0.15,0.0,0.0,0.0,0.0,23.7
2026-09-13T13:15,,,,,0.14,0.0,,,,23.7
2026-09-13T13:30,,,,,0.14,0.0,,,,23.3
2026-09-13T14:00,,,,,0.14,0.0,0.0,0.0,0.0,23.0
2026-09-13T14:15,,,,,0.14,0.0,,,,21.5
2026-09-13T14:30,,,,,0.14,0.0,,,,20.6
2026-09-13T15:00,,,,,0.14,0.0,0.0,0.0,0.0,20.0
2026-09-13T15:15,,,,,0.14,0.0,,,,19.9
2026-09-13T15:30,,,,,0.15,0.0,,,,19.8
2026-09-13T16:00,,,,,0.14,0.0,0.0,0.0,0.0,19.5
2026-09-13T16:15,,,,,0.13,0.0,,,,19.5
2026-09-13T16:30,,,,,0.14,0.0,,,,19.2
2026-09-13T17:00,,,,,0.14,0.0,0.0,0.0,0.0,18.1
2026-09-13T17:15,,,,,0.14,0.0,,,,18.1
2026-09-13T17:30,,,,,0.14,0.0,,,,18.1
2026-09-13T18:00,,,,,0.14,0.0,0.0,0.0,0.0,17.4
2026-09-13T18:15,,,,,0.13,0.0,,,,17.2
2026-09-13T18:30,,,,,0.14,0.0,,,,17.5
2026-09-13T19:00,,,,,0.14,0.0,0.0,0.0,0.0,16.2
2026-09-13T19:15,,,,,0.14,0.0,,,,16.2
2026-09-13T19:30,,,,,0.14,0.0,,,,15.8
2026-09-13T20:00,,,,,0.14,0.0,0.0,0.0,0.0,15.3
2026-09-13T20:15,,,,,0.14,0.0,,,,14.5
2026-09-13T20:30,,,,,0.14,0.0,,,,14.7
2026-09-13T21:00,,,,,0.14,0.0,0.0,0.0,0.0,14.5
2026-09-13T21:15,,,,,0.14,0.0,,,,14.6
2026-09-13T21:30,,,,,0.14,0.0,,,,14.3
2026-09-13T22:00,,,,,0.13,0.0,0.0,0.0,0.0,14.0
2026-09-13T22:15,,,,,0.14,0.0,,,,14.0
2026-09-13T22:30,,,,,0.14,0.0,,,,14.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,0.14,0.0,,,,14.0
2026-09-13T23:30,,,,,0.14,0.0,,,,14.1
2026-09-13T23:45,,,,,0.14,0.0,,,,14.3
2026-09-14T00:00,,,,,,,0.2,0.2,0.2,
2026-09-14T00:15,,,,,0.14,0.0,,,,14.3
2026-09-14T00:30,,,,,0.14,0.0,,,,14.2
2026-09-14T01:00,,,,,0.14,0.0,0.0,0.2,0.2,14.3
2026-09-14T01:15,,,,,0.14,1.0,,,,14.1
2026-09-14T01:30,,,,,0.14,0.0,,,,14.3
2026-09-14T01:45,,,,,0.14,0.0,,,,14.1
2026-09-14T02:00,,,,,,,0.0,0.2,0.2,
2026-09-14T02:15,,,,,0.14,1.0,,,,13.8
2026-09-14T02:30,,,,,0.14,0.0,,,,13.8
2026-09-14T03:00,,,,,0.14,0.0,0.0,0.2,0.2,13.7
