datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T02:15,133.6,0.0,-1.97,2.72666666666667,3.9,1.88
2026-09-09T02:30,126.733333333333,0.0,-2.3,2.87333333333333,4.0,1.72
2026-09-09T02:45,124.666666666667,0.0,-1.86,2.26,3.6,1.29
2026-09-09T03:15,129.666666666667,0.0,-2.11,2.74,4.4,1.75
2026-09-09T03:30,108.866666666667,0.0,-1.39,1.47333333333333,3.4,0.48
2026-09-09T03:45,128.866666666667,0.0,-2.34,3.0,4.4,1.88
2026-09-09T04:15,123.266666666667,0.0,-2.28,2.72666666666667,4.0,1.5
2026-09-09T04:30,139.933333333333,3.38,-1.5,2.33333333333333,4.2,1.79
2026-09-09T05:00,210.2,47.8733333333333,0.82,1.63333333333333,3.3,1.41
2026-09-09T05:15,306.933333333333,31.0333333333333,3.49,4.36,9.7,-2.62
2026-09-09T05:30,175.466666666667,37.4,-0.39,4.95333333333333,7.8,4.94
2026-09-09T05:45,102.466666666667,51.5266666666667,-4.64,4.75333333333333,6.5,1.03
2026-09-09T06:15,128.733333333333,103.026666666667,-3.43,4.4,6.0,2.75
2026-09-09T06:30,139.4,201.733333333333,-1.71,2.62,4.6,1.99
2026-09-09T06:45,127.2,329.746666666667,-2.89,3.62666666666667,6.0,2.19
2026-09-09T07:15,128.4,324.326666666667,-2.94,3.74666666666667,6.0,2.33
2026-09-09T07:30,92.0666666666667,281.246666666667,-3.6,3.60666666666667,4.5,0.13
2026-09-09T08:00,58.8,257.673333333333,-2.75,3.22,4.7,-1.67
2026-09-09T08:15,116.466666666667,242.706666666667,-1.45,1.62,3.1,0.72
2026-09-09T08:30,278.733333333333,135.526666666667,2.05,2.07333333333333,3.8,-0.31
2026-09-09T08:45,197.8,160.706666666667,1.03,3.36,5.9,3.2
2026-09-09T09:15,324.4,6.03333333333333,6.74,11.5733333333333,19.4,-9.41
2026-09-09T09:30,102.6,4.35333333333333,-7.63,7.81333333333333,12.8,1.7
2026-09-09T09:45,113.866666666667,6.36,-6.4,7.0,8.7,2.83
2026-09-09T10:15,131.466666666667,79.78,-2.95,3.94,5.3,2.61
2026-09-09T10:30,141.666666666667,295.846666666667,-2.59,4.18,5.4,3.28
2026-09-09T10:45,129.666666666667,582.2,-3.4,4.42,5.7,2.82
2026-09-09T11:15,129.866666666667,502.473333333333,-2.56,3.33333333333333,4.0,2.14
2026-09-09T11:30,124.666666666667,765.853333333333,-2.09,2.54666666666667,4.4,1.45
2026-09-09T11:45,109.333333333333,654.48,-3.14,3.32666666666667,5.2,1.1
2026-09-09T12:15,116.333333333333,577.706666666667,-1.97,2.19333333333333,3.1,0.97
2026-09-09T12:30,122.533333333333,539.333333333333,-2.03,2.41333333333333,3.0,1.3
2026-09-09T12:45,111.866666666667,309.12,-1.45,1.56,2.3,0.58
2026-09-09T13:15,167.466666666667,465.22,-0.23,1.04666666666667,2.0,1.02
2026-09-09T13:30,319.4,459.246666666667,1.83,2.81333333333333,5.0,-2.14
2026-09-09T13:45,311.2,324.293333333333,2.26,3.00666666666667,3.9,-1.98
2026-09-09T14:15,307.4,270.106666666667,3.63,4.56666666666667,6.4,-2.77
2026-09-09T14:30,309.6,185.64,3.4,4.40666666666667,6.2,-2.81
2026-09-09T14:45,316.933333333333,172.173333333333,2.09,3.06666666666667,4.8,-2.24
2026-09-09T15:15,327.333333333333,124.186666666667,2.29,4.24,6.6,-3.57
2026-09-09T15:30,319.4,109.0,3.17,4.86666666666667,6.7,-3.7
2026-09-09T15:45,288.266666666667,80.28,3.91,4.11333333333333,6.1,-1.29
2026-09-09T16:15,239.6,87.18,1.54,1.78666666666667,3.3,0.9
2026-09-09T16:30,226.8,81.3933333333333,1.1,1.50666666666667,2.3,1.03
2026-09-09T16:45,227.666666666667,77.5,0.98,1.32666666666667,1.9,0.89
2026-09-09T17:15,210.333333333333,23.1066666666667,0.92,1.82666666666667,2.4,1.58
2026-09-09T17:30,192.066666666667,4.65333333333333,0.42,2.01333333333333,4.0,1.97
2026-09-09T17:45,186.733333333333,0.0,0.29,2.47333333333333,4.1,2.46
2026-09-09T18:15,218.4,0.0,0.67,1.08666666666667,2.0,0.85
2026-09-09T18:30,155.133333333333,0.0,-0.47,1.10666666666667,2.3,1.0
2026-09-09T18:45,126.266666666667,0.0,-2.04,2.53333333333333,4.3,1.5
2026-09-09T19:15,144.333333333333,0.0,-1.59,2.73333333333333,3.4,2.22
