datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.91,0.0,9.3,,,,,,,,,,,,,,
2026-09-12T22:30,,138.0,,,,6.0,,,,0.0,6.1,3.0,8.7,67.4,-1.07,0.367,1.6,3.1,1.19
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-12T23:15,,151.0,,,,6.0,,,,0.0,6.8,2.4,9.0,63.5,-0.39,0.419,0.8,1.7,0.7
2026-09-12T23:30,,167.0,,,,6.0,,,,0.0,6.2,2.3,8.7,64.3,-0.29,0.402,1.3,1.6,1.27
2026-09-13T00:00,,225.0,,,,5.0,0.0,0.0,0.0,0.0,6.1,2.1,8.6,63.9,0.85,0.403,1.2,2.5,0.85
2026-09-13T00:15,,218.0,,,,5.0,,,,0.0,6.4,2.0,8.8,62.4,0.68,0.426,1.1,2.2,0.87
2026-09-13T00:30,,233.0,,,,5.0,,,,0.0,6.4,2.2,8.6,64.0,0.64,0.402,0.8,1.9,0.48
2026-09-13T01:00,,136.0,,,,5.0,0.0,0.0,0.0,0.0,7.1,2.0,9.0,61.7,-0.28,0.44,0.4,1.2,0.29
2026-09-13T01:15,,160.0,,,,5.0,,,,0.0,6.8,2.0,9.0,61.5,-0.24,0.442,0.7,1.3,0.66
2026-09-13T01:30,,142.0,,,,5.0,,,,0.0,6.8,1.9,8.6,62.8,-0.06,0.416,0.1,1.0,0.08
2026-09-13T02:00,,201.0,,,,5.0,0.0,0.0,0.0,0.0,5.6,2.0,8.3,64.4,0.5,0.39,1.4,1.9,1.31
2026-09-13T02:15,,190.0,,,,5.0,,,,0.0,6.2,1.6,8.7,60.9,0.19,0.44,1.1,1.9,1.08
2026-09-13T02:30,,213.0,,,,5.0,,,,0.0,6.2,1.7,8.7,61.5,0.6,0.433,1.1,1.5,0.92
2026-09-13T03:00,,220.0,,,,5.0,0.0,0.0,0.0,0.0,6.5,1.5,8.4,62.0,0.13,0.419,0.2,0.7,0.15
2026-09-13T03:15,,130.0,,,,5.0,,,,0.0,6.8,1.5,8.6,61.2,-0.08,0.434,0.1,0.5,0.06
2026-09-13T03:30,,207.0,,,,5.0,,,,0.0,6.5,1.7,8.3,63.3,0.05,0.402,0.1,0.4,0.09
2026-09-13T04:00,,174.0,,,,5.0,0.0,0.0,0.0,0.0,6.2,1.3,8.5,60.7,-0.07,0.436,0.7,1.3,0.7
2026-09-13T04:15,,144.0,,,,5.0,,,,0.0,6.5,1.4,8.6,60.4,-0.24,0.442,0.4,1.1,0.32
