datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,52.0,,,,28.7,-3.15,4.0,4.8,-2.46
2026-09-06T12:15,,48.0,,,,28.8,-2.53,3.4,4.8,-2.28
2026-09-06T12:30,,39.0,,,,28.9,-2.01,3.2,4.8,-2.49
2026-09-06T13:00,6.9,28.0,2.27,17.8,0.0,29.2,-1.27,2.7,3.8,-2.38
2026-09-06T13:15,,17.0,,,,29.3,-0.5,1.7,2.3,-1.63
2026-09-06T13:30,,14.0,,,,29.3,-0.29,1.2,1.6,-1.16
2026-09-06T14:00,,305.0,,,,29.1,1.06,1.3,1.5,-0.75
2026-09-06T14:15,,279.0,,,,29.3,1.88,1.9,2.3,-0.3
2026-09-06T14:30,,278.0,,,,29.1,2.28,2.3,3.1,-0.32
2026-09-06T15:00,,274.0,,,,29.2,2.79,2.8,3.2,-0.2
2026-09-06T15:15,,260.0,,,,28.8,3.05,3.1,3.6,0.54
2026-09-06T15:30,,256.0,,,,28.6,3.2,3.3,3.9,0.8
2026-09-06T16:00,,259.0,,,,28.4,3.83,3.9,4.4,0.74
2026-09-06T16:15,,262.0,,,,28.2,3.96,4.0,4.5,0.56
2026-09-06T16:30,,261.0,,,,28.2,4.64,4.7,5.7,0.74
2026-09-06T17:00,,264.0,,,,28.1,4.77,4.8,5.5,0.5
2026-09-06T17:15,,267.0,,,,27.8,4.99,5.0,5.8,0.26
2026-09-06T17:30,,269.0,,,,27.7,5.3,5.3,5.8,0.09
2026-09-06T18:00,,269.0,,,,27.5,4.7,4.7,5.2,0.08
2026-09-06T18:15,,271.0,,,,27.6,4.6,4.6,5.3,-0.08
2026-09-06T18:30,,275.0,,,,27.6,4.28,4.3,4.8,-0.37
2026-09-06T19:00,,289.0,,,,27.6,3.59,3.8,4.3,-1.24
2026-09-06T19:15,,305.0,,,,27.6,2.7,3.3,3.9,-1.89
2026-09-06T19:30,,331.0,,,,27.5,1.6,3.3,3.8,-2.89
2026-09-06T20:00,,340.0,,,,27.6,1.33,3.9,4.9,-3.66
2026-09-06T20:15,,340.0,,,,27.4,1.37,4.0,4.8,-3.76
2026-09-06T20:30,,340.0,,,,27.4,1.37,4.0,4.5,-3.76
2026-09-06T21:00,,15.0,,,,27.5,-1.09,4.2,5.1,-4.06
2026-09-06T21:15,,20.0,,,,27.1,-1.64,4.8,5.2,-4.51
2026-09-06T21:30,,27.0,,,,26.9,-2.18,4.8,5.3,-4.28
2026-09-06T22:00,,67.0,,,,26.4,-3.41,3.7,4.2,-1.45
2026-09-06T22:15,,73.0,,,,26.3,-3.35,3.5,4.1,-1.02
2026-09-06T22:30,,76.0,,,,26.2,-3.69,3.8,4.4,-0.92
2026-09-06T23:15,,48.0,,,,26.7,-2.38,3.2,3.8,-2.14
2026-09-06T23:30,,51.0,,,,26.9,-2.88,3.7,5.1,-2.33
2026-09-07T00:00,,59.0,,,,26.9,-3.34,3.9,4.3,-2.01
2026-09-07T00:15,,65.0,,,,26.9,-4.17,4.6,5.6,-1.94
2026-09-07T00:30,,73.0,,,,27.1,-4.59,4.8,5.4,-1.4
2026-09-07T01:00,,65.0,,,,26.9,-5.8,6.4,7.3,-2.7
2026-09-07T01:15,,62.0,,,,26.6,-5.3,6.0,7.0,-2.82
2026-09-07T01:30,,57.0,,,,26.7,-4.95,5.9,6.6,-3.21
2026-09-07T02:00,,61.0,,,,26.7,-5.42,6.2,7.1,-3.01
2026-09-07T02:15,,63.0,,,,26.8,-5.7,6.4,7.2,-2.91
2026-09-07T02:30,,63.0,,,,26.7,-5.97,6.7,7.6,-3.04
2026-09-07T03:00,,62.0,,,,26.4,-6.53,7.4,8.3,-3.47
2026-09-07T03:15,,62.0,,,,26.3,-6.36,7.2,8.4,-3.38
2026-09-07T03:30,,60.0,,,,26.1,-5.46,6.3,7.2,-3.15
2026-09-07T04:00,,56.0,,,,26.2,-5.72,6.9,7.9,-3.86
2026-09-07T04:15,,55.0,,,,26.0,-5.32,6.5,7.9,-3.73
2026-09-07T04:30,,52.0,,,,26.0,-5.36,6.8,7.8,-4.19
2026-09-07T05:00,,54.0,,,,26.0,-4.94,6.1,6.9,-3.59
2026-09-07T05:15,,52.0,,,,26.0,-4.73,6.0,7.0,-3.69
2026-09-07T05:30,,41.0,,,,26.1,-3.74,5.7,6.8,-4.3
2026-09-07T06:00,,33.0,,,,25.2,-3.05,5.6,6.5,-4.7
2026-09-07T06:15,,25.0,,,,24.9,-2.62,6.2,7.1,-5.62
