datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.2,19.5,81.4,0.422
2026-09-09T02:15,,,,,,,,16.4,20.5,77.6,0.54
2026-09-09T02:30,,,,,,,,16.0,19.9,78.2,0.507
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.9,19.5,79.5,0.465
2026-09-09T03:15,,,,,,,,15.6,18.9,81.0,0.415
2026-09-09T03:30,,,,,,,,15.9,19.2,81.2,0.418
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.6,18.5,83.2,0.358
2026-09-09T04:15,,,,,,,,15.8,18.9,82.2,0.389
2026-09-09T04:30,,,,,,,,16.4,20.1,79.1,0.492
2026-09-09T05:00,,,,,0.0,0.0,0.0,17.2,22.6,71.7,0.776
2026-09-09T05:15,,,,,,,,17.5,21.6,77.6,0.578
2026-09-09T05:30,,,,,,,,17.4,20.5,82.3,0.427
2026-09-09T06:00,,,,,1.2,1.2,1.2,17.0,19.7,84.6,0.353
2026-09-09T06:15,,,,,,,,17.8,21.2,81.2,0.473
2026-09-09T06:30,,,,,,,,17.1,20.4,81.3,0.448
2026-09-09T07:00,,,,,0.2,1.4,1.4,17.4,20.9,80.6,0.48
2026-09-09T07:15,,,,,,,,17.9,21.7,79.0,0.545
2026-09-09T07:30,,,,,,,,18.0,22.6,75.5,0.672
2026-09-09T08:00,,,,,0.0,1.4,1.4,19.3,24.4,73.4,0.813
2026-09-09T08:15,,,,,,,,18.3,25.2,65.6,1.103
2026-09-09T08:30,,,,,,,,17.7,24.9,64.2,1.127
2026-09-09T09:00,,,,,2.2,3.6,3.6,16.8,19.8,82.7,0.4
2026-09-09T09:15,,,,,,,,16.9,19.4,85.5,0.327
2026-09-09T09:30,,,,,,,,17.1,19.5,86.1,0.315
2026-09-09T10:00,,,,,3.0,6.6,6.6,17.2,19.0,89.3,0.235
2026-09-09T10:15,,,,,,,,17.4,19.2,89.1,0.243
2026-09-09T10:30,,,,,,,,17.3,19.4,87.4,0.284
2026-09-09T11:00,,,,,0.0,6.6,6.6,17.8,20.3,85.5,0.345
2026-09-09T11:15,,,,,,,,17.9,20.9,82.9,0.423
2026-09-09T11:30,,,,,,,,18.3,21.1,83.9,0.403
2026-09-09T12:00,,,,,0.0,6.6,6.6,18.8,22.6,79.0,0.576
2026-09-09T12:15,,,,,,,,18.1,22.7,75.1,0.687
2026-09-09T12:30,,,,,,,,18.7,23.6,74.2,0.752
2026-09-09T13:00,0.0,2.74,11.9,0.0,0.0,6.6,6.6,18.8,23.7,74.2,0.756
2026-09-09T13:15,,,,,,,,18.1,23.6,71.4,0.833
2026-09-09T13:30,,,,,,,,18.7,23.7,73.7,0.771
2026-09-09T14:00,,,,,0.0,6.6,6.6,18.7,23.8,73.2,0.79
2026-09-09T14:15,,,,,,,,19.3,23.6,77.0,0.67
2026-09-09T14:30,,,,,,,,19.2,23.3,77.8,0.635
2026-09-09T15:00,,,,,0.6,7.2,7.2,18.1,21.3,81.8,0.461
2026-09-09T15:15,,,,,,,,18.3,21.6,81.5,0.477
2026-09-09T15:30,,,,,,,,18.2,21.8,79.8,0.528
