datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,2.5,,1.87,13.6,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,55.0,,,,,,,1014.1,12.3,0.0,25.5,17.5,24.3,65.7,-1.64,1.042,2.0,3.2,-1.15
2026-08-29T22:45,,335.0,,,,,,,1014.0,12.82,0.0,25.1,18.1,24.4,68.0,1.31,0.978,3.1,3.3,-2.81
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,14.0,,,,,,,1014.1,12.88,0.0,24.2,18.2,23.4,72.6,-0.73,0.789,3.0,4.6,-2.91
2026-08-29T23:30,,31.0,,,,,,,1014.1,12.71,0.0,24.4,18.0,23.2,72.5,-1.13,0.782,2.2,5.4,-1.89
2026-08-30T00:00,,21.0,,,,0.0,0.0,0.0,1014.1,12.72,0.0,24.2,18.0,23.6,70.8,-1.11,0.851,3.1,5.1,-2.89
2026-08-30T00:15,,357.0,,,,,,,1014.2,12.31,0.0,23.1,17.5,22.9,71.5,0.18,0.796,3.4,6.2,-3.4
2026-08-30T00:30,,15.0,,,,,,,1014.2,12.71,0.0,22.0,18.0,22.9,73.8,-1.35,0.732,5.2,5.8,-5.02
2026-08-30T01:00,,28.0,,,,0.0,0.0,0.0,1014.0,12.17,0.0,23.5,17.3,23.0,70.3,-1.31,0.834,2.8,5.7,-2.47
2026-08-30T01:15,,357.0,,,,,,,1014.1,11.99,0.0,23.4,17.1,23.4,67.6,0.18,0.933,3.5,6.4,-3.5
2026-08-30T01:30,,45.0,,,,,,,1014.2,11.92,0.0,23.9,17.0,23.4,67.2,-1.84,0.944,2.6,6.3,-1.84
2026-08-30T02:00,,52.0,,,,0.0,0.0,0.0,1014.0,11.98,0.0,24.0,17.0,23.5,67.1,-2.13,0.953,2.7,6.0,-1.66
2026-08-30T02:15,,33.0,,,,,,,1013.9,11.99,0.0,22.6,17.1,23.5,67.2,-2.56,0.95,4.7,6.4,-3.94
2026-08-30T02:30,,24.0,,,,,,,1013.9,11.6,0.0,22.8,16.5,23.1,66.6,-1.46,0.944,3.6,6.0,-3.29
2026-08-30T03:00,,355.0,,,,0.0,0.0,0.0,1013.8,11.84,0.0,23.8,16.9,22.8,69.2,0.17,0.855,1.9,5.8,-1.89
2026-08-30T03:15,,6.0,,,,,,,1013.7,11.68,0.0,23.7,16.6,22.7,68.7,-0.19,0.864,1.8,5.3,-1.79
2026-08-30T03:30,,75.0,,,,,,,1013.7,11.77,0.0,24.1,16.8,22.7,69.2,-1.26,0.85,1.3,5.5,-0.34
2026-08-30T04:00,,24.0,,,,0.0,0.0,0.0,1013.6,11.62,0.0,22.7,16.6,22.4,69.6,-1.1,0.824,2.7,6.0,-2.47
2026-08-30T04:15,,13.0,,,,,,,1013.8,11.9,0.0,22.6,16.9,22.3,71.7,-0.65,0.762,2.9,5.5,-2.83
2026-08-30T04:30,,19.0,,,,,,,1013.8,12.11,5.2,21.7,17.2,22.0,74.3,-1.27,0.679,3.9,5.9,-3.69
2026-08-30T04:45,,37.0,,,,,,,1013.9,11.77,21.0,22.7,16.8,21.9,72.7,-1.26,0.717,2.1,5.9,-1.68
2026-08-30T05:00,,23.0,,,,0.0,0.0,0.0,1014.0,11.87,45.5,21.1,16.9,21.9,73.3,-1.76,0.702,4.5,5.5,-4.14
2026-08-30T05:15,,43.0,,,,,,,1014.1,11.85,77.3,22.5,16.9,22.1,72.3,-1.84,0.737,2.7,5.5,-1.97
2026-08-30T05:30,,13.0,,,,,,,1014.0,11.53,119.2,21.4,16.4,22.2,69.9,-0.94,0.806,4.2,6.0,-4.09
2026-08-30T06:00,,11.0,,,,0.0,0.0,0.0,1014.2,11.9,202.0,22.3,16.9,22.6,70.4,-0.73,0.812,3.8,5.4,-3.73
2026-08-30T06:15,,37.0,,,,,,,1014.0,11.7,245.6,23.5,16.7,23.0,67.6,-1.5,0.91,2.5,5.7,-2.0
2026-08-30T06:30,,34.0,,,,,,,1014.2,11.85,289.5,23.7,16.9,23.4,66.8,-1.62,0.956,2.9,4.9,-2.4
2026-08-30T07:00,,36.0,,,,0.0,0.0,0.0,1014.1,11.88,375.2,24.2,16.9,23.9,65.0,-1.7,1.038,2.9,4.5,-2.35
2026-08-30T07:15,,0.0,,,,,,,1014.3,11.91,416.9,23.9,17.0,24.3,63.6,-0.0,1.106,3.9,5.2,-3.9
2026-08-30T07:30,,16.0,,,,,,,1014.4,12.11,457.5,24.2,17.2,24.3,64.7,-1.02,1.072,3.7,4.4,-3.56
2026-08-30T08:00,,25.0,,,,0.0,0.0,0.0,1014.4,12.37,532.9,25.8,17.6,25.2,62.6,-1.23,1.199,2.9,4.7,-2.63
2026-08-30T08:15,,4.0,,,,,,,1014.5,12.64,567.6,26.4,17.9,25.4,63.2,-0.17,1.194,2.5,4.3,-2.49
2026-08-30T08:30,,11.0,,,,,,,1014.5,12.5,600.6,26.8,17.7,25.9,60.7,-0.48,1.313,2.5,4.6,-2.45
2026-08-30T09:00,,15.0,,,,0.0,0.0,0.0,1014.5,12.4,664.4,27.1,17.6,26.6,57.8,-0.8,1.47,3.1,4.5,-2.99
