datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,-2.38,0.0,0.0,0.0,24.4
2026-09-06T12:15,,,,,-2.42,,,,24.9
2026-09-06T12:30,,,,,-2.41,,,,25.1
2026-09-06T13:00,0.0,3.81,10.6,0.0,-2.42,0.0,0.0,0.0,25.4
2026-09-06T13:15,,,,,-2.42,,,,25.4
2026-09-06T13:30,,,,,-2.43,,,,26.3
2026-09-06T14:00,,,,,-2.41,0.0,0.0,0.0,27.2
2026-09-06T14:15,,,,,-2.41,,,,26.6
2026-09-06T14:30,,,,,-2.4,,,,26.0
2026-09-06T15:00,,,,,-2.4,0.0,0.0,0.0,24.5
2026-09-06T15:15,,,,,-2.41,,,,24.6
2026-09-06T15:30,,,,,-2.4,,,,24.6
2026-09-06T16:00,,,,,-2.4,0.0,0.0,0.0,23.6
2026-09-06T16:15,,,,,-2.41,,,,23.2
2026-09-06T16:30,,,,,-2.4,,,,22.1
2026-09-06T17:00,,,,,-2.42,0.0,0.0,0.0,21.3
2026-09-06T17:15,,,,,-2.41,,,,20.2
2026-09-06T17:30,,,,,-2.41,,,,20.1
2026-09-06T18:00,,,,,-2.42,0.0,0.0,0.0,18.4
2026-09-06T18:15,,,,,-2.4,,,,17.9
2026-09-06T18:30,,,,,-2.41,,,,17.8
2026-09-06T19:00,,,,,-2.43,0.0,0.0,0.0,17.7
2026-09-06T19:15,,,,,-2.41,,,,17.4
2026-09-06T19:30,,,,,-2.41,,,,16.3
2026-09-06T20:00,,,,,-2.41,0.0,0.0,0.0,16.4
2026-09-06T20:15,,,,,-2.4,,,,16.1
2026-09-06T20:30,,,,,-2.42,,,,15.9
2026-09-06T21:00,,,,,-2.41,0.0,0.0,0.0,15.4
2026-09-06T21:15,,,,,-2.4,,,,15.4
2026-09-06T21:30,,,,,-2.41,,,,15.3
2026-09-06T22:00,,,,,-2.4,0.0,0.0,0.0,15.2
2026-09-06T22:15,,,,,-2.42,,,,14.8
2026-09-06T22:30,,,,,-2.42,,,,14.7
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,-2.42,,,,14.3
2026-09-06T23:30,,,,,-2.41,,,,14.4
