datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,182.0,,,,0.0,0.0,0.0,0.0,14.2,12.3,15.0,83.9,0.07,0.275,2.1,3.5,2.1
2026-09-09T02:15,,233.0,,,,0.0,,,,14.2,12.1,15.0,82.8,1.68,0.293,2.1,4.5,1.26
2026-09-09T02:30,,126.0,,,,0.0,,,,14.7,12.0,14.8,83.5,-0.89,0.278,1.1,3.3,0.65
2026-09-09T03:00,,140.0,,,,0.0,0.0,0.0,0.0,14.7,11.9,14.8,82.6,-0.64,0.293,1.0,2.7,0.77
2026-09-09T03:15,,185.0,,,,0.0,,,,14.3,12.0,14.9,82.8,0.15,0.291,1.7,3.7,1.69
2026-09-09T03:30,,194.0,,,,0.0,,,,13.7,12.0,15.0,82.3,0.68,0.302,2.8,3.7,2.72
2026-09-09T04:00,,230.0,,,,0.0,0.0,0.0,0.0,14.5,11.5,15.0,79.5,1.07,0.35,1.4,3.7,0.9
2026-09-09T04:15,,275.0,,,,0.0,,,,8.8,10.1,12.1,87.8,4.78,0.172,4.8,8.8,-0.42
2026-09-09T04:30,,251.0,,,,0.0,,,,10.2,10.8,12.0,92.4,2.84,0.107,3.0,11.2,0.98
2026-09-09T05:00,,287.0,,,,0.0,1.6,1.6,1.6,10.6,9.4,12.3,82.7,2.2,0.247,2.3,7.3,-0.67
2026-09-09T05:15,,340.0,,,,0.0,,,,11.4,9.1,12.6,79.2,0.51,0.303,1.5,7.9,-1.41
2026-09-09T05:30,,9.0,,,,0.0,,,,11.7,9.2,12.6,79.8,-0.16,0.295,1.0,6.5,-0.99
2026-09-09T06:00,,80.0,,,,0.0,1.6,3.2,3.2,12.8,8.1,14.4,65.8,-1.58,0.561,1.6,4.2,-0.28
2026-09-09T06:15,,153.0,,,,0.0,,,,12.8,7.7,14.9,61.9,-1.0,0.646,2.2,6.8,1.96
2026-09-09T06:30,,190.0,,,,0.0,,,,12.8,7.3,15.2,59.1,0.43,0.707,2.5,8.3,2.46
2026-09-09T07:00,,187.0,,,,0.0,0.0,3.2,3.2,12.8,7.3,15.2,59.3,0.32,0.703,2.6,5.7,2.58
2026-09-09T07:15,,103.0,,,,0.0,,,,12.6,7.5,14.8,61.6,-2.24,0.646,2.3,3.1,0.52
2026-09-09T07:30,,175.0,,,,0.0,,,,13.6,8.5,15.5,63.2,-0.2,0.648,2.3,3.0,2.29
2026-09-09T08:00,,228.0,,,,0.0,0.6,3.8,3.8,14.2,9.3,14.5,71.1,0.22,0.477,0.3,3.9,0.2
2026-09-09T08:15,,241.0,,,,0.0,,,,6.7,9.3,10.8,90.3,4.9,0.126,5.6,9.6,2.71
2026-09-09T08:30,,244.0,,,,0.0,,,,5.8,9.4,10.1,95.1,5.39,0.061,6.0,16.3,2.63
2026-09-09T09:00,,281.0,,,,1.0,2.2,6.0,6.0,6.1,9.2,9.6,97.2,4.71,0.033,4.8,8.7,-0.92
2026-09-09T09:15,,30.0,,,,1.0,,,,9.7,9.5,9.8,97.8,-0.0,0.027,0.0,8.3,-0.0
2026-09-09T09:30,,58.0,,,,1.0,,,,7.6,11.3,11.6,97.9,-5.34,0.029,6.3,6.7,-3.34
2026-09-09T10:00,,13.0,,,,2.0,2.4,8.4,8.4,13.1,12.2,13.3,93.3,-0.29,0.102,1.3,5.7,-1.27
2026-09-09T10:15,,160.0,,,,2.0,,,,11.7,11.1,12.3,92.3,-0.48,0.11,1.4,2.9,1.32
2026-09-09T10:30,,354.0,,,,1.0,,,,10.2,9.4,10.7,91.5,0.05,0.109,0.5,2.6,-0.5
2026-09-09T11:00,,116.0,,,,1.0,0.6,9.0,9.0,10.1,10.3,10.8,96.5,-1.08,0.045,1.2,4.2,0.53
