datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:30,,149.0,,,,6.0,,,,927.8,10.94,522.9,23.0,14.2,23.1,57.5,-1.03,1.201,2.0,3.0,1.71
2026-08-31T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T08:15,,174.0,,,,6.0,,,,927.9,10.61,591.7,23.1,13.8,23.3,55.1,-0.21,1.285,2.0,3.5,1.99
2026-08-31T08:30,,194.0,,,,6.0,,,,928.0,10.67,626.8,22.6,13.9,23.1,56.1,0.58,1.241,2.4,3.5,2.33
2026-08-31T09:00,,204.0,,,,6.0,0.0,0.0,0.0,928.1,11.05,681.9,23.1,14.4,23.5,56.7,1.06,1.254,2.6,4.0,2.38
2026-08-31T09:15,,194.0,,,,6.0,,,,928.2,12.22,704.4,24.0,16.0,24.0,60.8,0.68,1.17,2.8,4.0,2.72
2026-08-31T09:30,,192.0,,,,6.0,,,,928.2,11.97,723.4,24.1,15.6,24.3,58.5,0.6,1.261,2.9,4.4,2.84
2026-08-31T10:00,,213.0,,,,7.0,0.0,0.0,0.0,928.1,12.03,747.7,24.9,15.7,25.0,56.4,1.52,1.381,2.8,4.5,2.35
2026-08-31T10:15,,209.0,,,,7.0,,,,928.0,11.52,758.8,24.6,15.0,25.1,53.7,1.45,1.475,3.0,4.3,2.62
2026-08-31T10:30,,206.0,,,,8.0,,,,927.9,12.28,763.2,26.0,16.0,26.1,53.9,1.32,1.559,3.0,4.5,2.7
2026-08-31T10:45,,216.0,,,,7.0,,,,927.9,12.33,765.5,26.2,16.1,26.3,53.5,1.76,1.591,3.0,4.8,2.43
2026-08-31T11:00,,205.0,,,,5.0,0.0,0.0,0.0,927.9,12.32,763.1,26.3,16.1,26.5,52.8,1.35,1.634,3.2,4.7,2.9
2026-08-31T11:15,,189.0,,,,6.0,,,,927.9,12.18,758.9,26.2,15.9,26.7,51.6,0.55,1.695,3.5,5.8,3.46
2026-08-31T11:30,,203.0,,,,6.0,,,,927.8,11.74,749.8,26.6,15.3,27.0,48.9,1.17,1.822,3.0,5.3,2.76
2026-08-31T12:00,,189.0,,,,6.0,0.0,0.0,0.0,927.7,11.89,729.8,26.0,15.5,26.9,49.8,0.59,1.779,3.8,6.5,3.75
2026-08-31T12:15,,169.0,,,,6.0,,,,927.6,10.77,709.1,25.1,14.0,26.8,45.4,-0.82,1.924,4.3,6.4,4.22
2026-08-31T12:30,,185.0,,,,5.0,,,,927.6,11.23,687.1,25.4,14.6,26.8,47.3,0.36,1.857,4.1,6.8,4.08
2026-08-31T13:00,1.3,204.0,5.21,10.9,0.0,6.0,0.0,0.0,0.0,927.5,11.52,635.0,25.2,15.0,26.5,49.4,1.71,1.752,4.2,6.9,3.84
2026-08-31T13:15,,173.0,,,,5.0,,,,927.4,11.75,605.1,25.8,15.3,26.9,49.2,-0.49,1.801,4.0,7.1,3.97
2026-08-31T13:30,,194.0,,,,4.0,,,,927.3,10.91,573.2,25.1,14.2,26.6,46.5,0.99,1.863,4.1,6.6,3.98
2026-08-31T14:00,,194.0,,,,6.0,0.0,0.0,0.0,927.3,10.8,500.3,25.2,14.0,26.4,46.6,0.85,1.838,3.5,6.8,3.4
2026-08-31T14:15,,202.0,,,,6.0,,,,927.3,12.23,461.4,26.0,16.0,26.6,52.1,1.39,1.668,3.7,6.6,3.43
2026-08-31T15:00,,192.0,,,,4.0,0.0,0.0,0.0,927.2,11.08,339.8,23.4,14.4,25.0,51.9,0.89,1.524,4.3,6.6,4.21
2026-08-31T15:15,,192.0,,,,4.0,,,,927.2,10.84,296.3,23.4,14.1,25.2,50.2,0.91,1.596,4.4,6.6,4.3
2026-08-31T15:30,,191.0,,,,5.0,,,,927.1,10.75,253.2,23.8,14.0,24.9,50.7,0.65,1.552,3.4,6.0,3.34
2026-08-31T16:00,,204.0,,,,5.0,0.0,0.0,0.0,927.1,10.9,171.4,23.4,14.2,24.6,52.3,1.46,1.475,3.6,5.6,3.29
2026-08-31T16:15,,180.0,,,,6.0,,,,927.1,10.35,129.5,22.7,13.4,24.1,51.2,-0.0,1.465,3.5,5.4,3.5
2026-08-31T16:30,,193.0,,,,5.0,,,,926.9,10.91,89.5,23.0,14.2,23.9,54.6,0.72,1.347,3.2,5.9,3.12
2026-08-31T16:45,,198.0,,,,5.0,,,,926.8,10.86,49.1,22.2,14.1,23.6,55.3,1.21,1.302,3.9,5.2,3.71
2026-08-31T17:00,,185.0,,,,4.0,0.0,0.0,0.0,926.7,11.09,34.6,21.9,14.4,22.9,58.9,0.31,1.148,3.5,4.5,3.49
2026-08-31T17:15,,195.0,,,,5.0,,,,926.7,10.87,25.8,22.0,14.1,22.8,58.1,0.78,1.163,3.0,4.6,2.9
2026-08-31T17:30,,198.0,,,,4.0,,,,926.6,10.64,15.0,21.7,13.8,22.7,57.2,0.99,1.181,3.2,4.2,3.04
2026-08-31T18:00,,202.0,,,,4.0,0.0,0.0,0.0,926.7,10.73,0.2,20.7,13.9,21.1,63.6,0.86,0.911,2.3,4.8,2.13
2026-08-31T18:15,,228.0,,,,4.0,,,,926.8,10.57,0.2,21.9,13.7,21.2,62.3,0.52,0.949,0.7,1.7,0.47
2026-08-31T18:30,,231.0,,,,4.0,,,,927.0,10.69,0.0,21.0,13.9,20.7,65.0,1.01,0.855,1.3,2.4,0.82
2026-08-31T19:00,,190.0,,,,5.0,0.0,0.0,0.0,927.5,11.14,0.0,21.2,14.5,20.9,66.9,0.28,0.818,1.6,2.6,1.58
2026-08-31T19:15,,236.0,,,,4.0,,,,927.6,11.13,0.4,21.8,14.5,20.6,68.1,0.33,0.774,0.4,1.1,0.22
2026-08-31T19:30,,209.0,,,,5.0,,,,927.9,11.82,0.1,20.8,15.4,19.8,76.0,0.53,0.554,1.1,1.9,0.96
