datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,,0.8,19.6,
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,,,14.8,
2026-08-07T04:00,,0.0,14.6,
2026-08-07T04:15,,,14.4,
2026-08-07T04:30,,,14.7,
2026-08-07T05:00,,0.0,14.9,
2026-08-07T05:15,,,14.9,
2026-08-07T05:30,,,14.9,
2026-08-07T06:00,,0.0,15.1,
2026-08-07T06:15,,,15.4,
2026-08-07T06:30,,,17.0,
2026-08-07T07:00,,0.0,17.8,
2026-08-07T07:15,,,18.6,
2026-08-07T07:30,,,18.7,
2026-08-07T08:00,,0.0,20.6,
2026-08-07T08:15,,,20.9,
2026-08-07T08:30,,,21.7,
2026-08-07T09:00,,0.0,24.1,
2026-08-07T09:15,,,25.2,
2026-08-07T09:30,,,24.4,
2026-08-07T10:00,,0.0,25.9,
2026-08-07T10:15,,,25.1,
2026-08-07T10:30,,,25.5,
2026-08-07T11:00,,0.0,26.8,
2026-08-07T11:15,,,27.4,
2026-08-07T11:30,,,26.8,
2026-08-07T12:00,,0.0,25.7,
2026-08-07T12:15,,,26.4,
2026-08-07T12:30,,,26.6,
2026-08-07T13:00,,0.0,27.5,
2026-08-07T13:15,,,27.9,
2026-08-07T13:30,,,27.5,
2026-08-07T14:00,,0.0,27.1,
2026-08-07T14:15,,,26.6,
2026-08-07T14:30,,,27.2,
2026-08-07T15:00,,0.0,28.4,
2026-08-07T15:15,,,27.9,
2026-08-07T15:30,,,27.5,
2026-08-07T16:00,,0.0,28.6,
2026-08-07T16:15,,,27.5,
2026-08-07T16:30,,,26.1,
2026-08-07T17:00,,0.0,25.7,
2026-08-07T17:15,,,24.2,
2026-08-07T17:30,,,25.0,
2026-08-07T18:00,,0.0,24.3,
2026-08-07T18:15,,,23.1,
2026-08-07T18:30,,,22.5,
2026-08-07T19:00,,0.0,22.1,
2026-08-07T19:15,,,18.0,
2026-08-07T19:30,,,15.9,
2026-08-07T20:00,,18.4,15.2,
2026-08-07T20:15,,,14.9,
2026-08-07T20:30,,,14.8,
2026-08-07T21:00,,5.0,14.9,
2026-08-07T21:15,,,14.9,
2026-08-07T21:30,,,14.9,
2026-08-07T22:00,,0.2,15.1,
2026-08-08T03:00,,0.2,,
2026-08-08T03:30,,,13.8,
2026-08-08T04:00,,0.0,13.6,
2026-08-08T04:15,,,13.8,
2026-08-08T04:30,,,13.8,
2026-08-08T05:00,,0.0,14.3,
2026-08-08T05:15,,,14.4,
2026-08-08T05:30,,,15.1,
2026-08-08T06:00,,0.0,16.0,
2026-08-08T06:15,,,16.5,
2026-08-08T06:30,,,17.7,
2026-08-08T07:00,,0.0,18.4,
2026-08-08T07:15,,,19.0,
2026-08-08T07:30,,,19.1,
2026-08-08T08:00,,0.0,20.6,
2026-08-08T08:15,,,21.2,
2026-08-08T08:30,,,22.1,
2026-08-08T09:00,,0.0,23.8,
2026-08-08T09:15,,,22.5,
2026-08-08T09:30,,,22.7,
2026-08-08T10:00,,0.0,24.1,
2026-08-08T10:15,,,25.0,
2026-08-08T10:30,,,25.4,
2026-08-08T11:00,,0.0,25.7,
2026-08-08T11:15,,,26.0,
2026-08-08T11:30,,,25.5,
2026-08-08T12:00,,0.0,25.2,
2026-08-08T12:15,,,24.6,
2026-08-08T12:30,,,24.6,
2026-08-08T13:00,,0.0,25.0,
2026-08-08T13:15,,,25.7,
2026-08-08T13:30,,,26.0,
2026-08-08T14:00,,0.0,25.4,
2026-08-08T14:15,,,25.8,
2026-08-08T14:30,,,25.9,
2026-08-08T15:00,,0.0,25.6,
2026-08-08T15:15,,,24.8,
2026-08-08T15:30,,,25.8,
2026-08-08T16:00,,0.0,25.9,
2026-08-08T16:15,,,27.1,
2026-08-08T16:30,,,26.0,
2026-08-08T17:00,,0.0,25.0,
2026-08-08T17:15,,,24.5,
2026-08-08T17:30,,,23.8,
2026-08-08T18:00,,0.0,22.2,
2026-08-08T18:15,,,21.7,
2026-08-08T18:30,,,21.3,
