datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-08T03:30,341.0,11.8,0.9,1.8
2026-08-08T04:00,5.0,12.2,1.2,2.7
2026-08-08T04:15,10.0,12.5,1.1,2.0
2026-08-08T04:30,7.0,12.2,0.9,1.6
2026-08-08T05:00,15.0,12.7,2.3,4.0
2026-08-08T05:15,12.0,12.6,2.1,3.4
2026-08-08T05:30,25.0,12.5,2.2,3.2
2026-08-08T06:00,26.0,13.3,2.6,3.6
2026-08-08T06:15,21.0,13.0,2.1,4.0
2026-08-08T06:30,13.0,13.8,2.3,3.3
2026-08-08T07:00,28.0,11.9,3.4,5.2
2026-08-08T07:15,30.0,12.2,3.2,4.6
2026-08-08T07:30,19.0,12.2,2.9,4.2
2026-08-08T08:00,17.0,12.8,3.0,4.6
2026-08-08T08:15,10.0,14.0,2.7,5.2
2026-08-08T08:30,7.0,13.4,3.0,4.9
2026-08-08T09:00,11.0,12.9,3.0,5.6
2026-08-08T09:15,8.0,13.8,3.0,5.3
2026-08-08T09:30,5.0,12.8,2.9,5.1
2026-08-08T10:00,3.0,13.8,2.7,4.7
2026-08-08T10:15,3.0,13.9,2.9,5.4
2026-08-08T10:30,1.0,13.3,2.9,5.8
2026-08-08T11:00,1.0,14.2,3.0,5.4
2026-08-08T11:15,1.0,13.7,2.7,5.0
2026-08-08T11:30,2.0,14.2,2.3,4.0
2026-08-08T12:00,3.0,13.3,2.2,3.5
2026-08-08T12:15,6.0,12.8,2.0,3.5
2026-08-08T12:30,2.0,13.2,1.5,3.1
2026-08-08T13:00,6.0,13.5,1.7,3.5
2026-08-08T13:15,7.0,13.4,1.8,3.6
2026-08-08T13:30,7.0,13.9,1.4,2.4
2026-08-08T14:00,9.0,14.8,1.4,3.7
2026-08-08T14:15,6.0,13.8,1.7,4.2
2026-08-08T14:30,17.0,13.3,1.5,2.9
2026-08-08T15:00,14.0,13.5,1.2,2.1
2026-08-08T15:15,9.0,13.3,1.7,2.4
2026-08-08T15:30,14.0,13.5,1.1,2.0
2026-08-08T16:00,8.0,13.2,1.1,2.2
2026-08-08T16:15,17.0,13.3,1.3,1.8
2026-08-08T16:30,14.0,13.2,0.9,1.3
2026-08-08T17:00,16.0,13.1,1.0,1.3
2026-08-08T17:15,1.0,13.3,0.3,1.2
2026-08-08T17:30,359.0,13.1,0.9,2.5
2026-08-08T18:00,11.0,12.8,0.3,0.9
2026-08-08T18:15,3.0,12.8,0.8,2.2
