datetime,LIVLAGO,PREC,TEMP
2026-08-06T22:00,574.23,0.6,26.5
2026-08-07T03:00,,0.0,
2026-08-07T03:30,574.26,,18.8
2026-08-07T04:00,574.26,0.0,18.8
2026-08-07T04:15,574.27,,18.7
2026-08-07T04:30,574.28,,18.9
2026-08-07T05:00,574.27,0.0,19.0
2026-08-07T05:15,574.27,,18.9
2026-08-07T05:30,574.28,,18.8
2026-08-07T06:00,574.29,0.0,19.4
2026-08-07T06:15,574.29,,19.5
2026-08-07T06:30,574.29,,19.9
2026-08-07T07:00,574.28,0.0,20.9
2026-08-07T07:15,574.29,,21.9
2026-08-07T07:30,574.29,,23.5
2026-08-07T08:00,574.3,0.0,23.9
2026-08-07T08:15,574.31,,24.3
2026-08-07T08:30,574.3,,26.7
2026-08-07T09:00,574.29,0.0,26.8
2026-08-07T09:15,574.31,,23.7
2026-08-07T09:30,574.32,,24.7
2026-08-07T10:00,574.31,0.0,25.7
2026-08-07T10:15,574.31,,26.1
2026-08-07T10:30,574.33,,29.2
2026-08-07T11:00,574.33,0.0,29.2
2026-08-07T11:15,574.33,,29.5
2026-08-07T11:30,574.33,,29.2
2026-08-07T12:00,574.34,0.0,29.4
2026-08-07T12:15,574.34,,28.6
2026-08-07T12:30,574.35,,29.0
2026-08-07T13:00,574.34,0.0,29.7
2026-08-07T13:15,574.34,,29.9
2026-08-07T13:30,574.34,,30.4
2026-08-07T14:00,574.35,0.0,30.5
2026-08-07T14:15,574.36,,30.7
2026-08-07T14:30,574.35,,32.3
2026-08-07T15:00,574.35,0.0,31.2
2026-08-07T15:15,574.35,,29.9
2026-08-07T15:30,574.36,,29.8
2026-08-07T16:00,574.36,0.0,29.4
2026-08-07T16:15,574.37,,26.9
2026-08-07T16:30,574.37,,25.6
2026-08-07T17:00,574.34,0.0,25.3
2026-08-07T17:15,574.3,,24.5
2026-08-07T17:30,574.27,,24.9
2026-08-07T18:00,574.21,0.0,24.8
2026-08-07T18:15,574.15,,24.6
2026-08-07T18:30,574.13,,24.4
2026-08-07T19:00,574.06,0.0,23.1
2026-08-07T19:15,574.05,,22.5
2026-08-07T19:30,574.05,,21.5
2026-08-07T20:00,574.06,0.0,22.0
2026-08-07T20:15,574.06,,22.7
2026-08-07T20:30,574.05,,22.1
2026-08-07T21:00,574.07,3.6,21.1
2026-08-07T21:15,574.07,,20.2
2026-08-07T21:30,574.08,,20.1
2026-08-07T22:00,574.08,6.2,19.9
2026-08-08T03:00,,0.0,
2026-08-08T03:30,574.12,,18.2
2026-08-08T04:00,574.12,0.0,18.0
2026-08-08T04:15,574.12,,17.9
2026-08-08T04:30,574.12,,17.9
2026-08-08T05:00,574.12,0.0,17.8
2026-08-08T05:15,574.12,,17.9
2026-08-08T05:30,574.14,,18.0
2026-08-08T06:00,574.13,0.0,18.3
2026-08-08T06:15,574.13,,18.7
2026-08-08T06:30,574.13,,19.0
2026-08-08T07:00,574.13,0.0,20.1
2026-08-08T07:15,574.15,,20.0
2026-08-08T07:30,574.15,,20.6
2026-08-08T08:00,574.14,0.0,22.1
2026-08-08T08:15,574.15,,23.1
2026-08-08T08:30,574.15,,25.3
2026-08-08T09:00,574.16,0.2,27.4
2026-08-08T09:15,574.15,,27.7
2026-08-08T09:30,574.16,,28.0
2026-08-08T10:00,574.17,0.0,28.6
2026-08-08T10:15,574.17,,28.7
2026-08-08T10:30,574.17,,28.7
2026-08-08T11:00,574.19,0.0,29.2
2026-08-08T11:15,574.18,,29.1
2026-08-08T11:30,574.18,,29.4
2026-08-08T12:00,574.18,0.0,29.3
2026-08-08T12:15,574.19,,28.4
2026-08-08T12:30,574.2,,28.2
2026-08-08T13:00,574.2,0.0,26.7
2026-08-08T13:15,574.2,,26.2
2026-08-08T13:30,574.21,,26.9
2026-08-08T14:00,574.21,0.0,24.9
2026-08-08T14:15,574.21,,25.4
2026-08-08T14:30,574.21,,26.4
2026-08-08T15:00,574.22,0.0,26.7
2026-08-08T15:15,574.22,,26.7
2026-08-08T15:30,574.23,,26.7
2026-08-08T16:00,574.22,0.0,26.0
2026-08-08T16:15,574.22,,25.3
2026-08-08T16:30,574.22,,25.5
2026-08-08T17:00,574.22,0.0,24.8
2026-08-08T17:15,574.18,,26.0
2026-08-08T17:30,574.14,,24.3
2026-08-08T18:00,574.08,0.0,22.5
2026-08-08T18:15,574.05,,23.1
2026-08-08T18:30,574.01,,22.4
2026-08-08T19:00,573.94,0.0,22.6
2026-08-08T19:15,573.94,,22.6
2026-08-08T19:30,573.93,,22.7
2026-08-08T20:00,573.94,0.0,22.4
2026-08-08T20:15,573.94,,22.3
2026-08-08T20:30,573.96,,21.7
2026-08-08T21:00,573.96,0.0,21.2
2026-08-08T21:15,573.95,,21.0
2026-08-08T21:30,573.95,,20.2
2026-08-08T22:00,573.97,0.0,20.1
2026-08-09T03:00,,0.0,
2026-08-09T03:30,574.01,,18.8
2026-08-09T04:00,574.01,0.0,18.8
2026-08-09T04:15,574.0,,18.7
2026-08-09T04:30,574.0,,18.8
2026-08-09T05:00,574.01,0.0,18.8
2026-08-09T05:15,574.01,,18.9
2026-08-09T05:30,574.01,,19.0
2026-08-09T06:00,574.02,0.0,19.6
2026-08-09T06:15,574.02,,20.0
2026-08-09T06:30,574.01,,20.4
2026-08-09T07:00,574.03,0.0,21.3
2026-08-09T07:15,574.03,,21.9
2026-08-09T07:30,574.02,,22.5
2026-08-09T08:00,574.02,0.0,23.5
2026-08-09T08:15,574.05,,24.3
2026-08-09T08:30,574.04,,24.7
2026-08-09T09:00,574.04,0.0,25.5
2026-08-09T09:15,574.05,,25.7
2026-08-09T09:30,574.04,,26.0
2026-08-09T10:00,574.06,0.0,26.6
2026-08-09T10:15,574.06,,27.1
2026-08-09T10:30,574.05,,27.3
2026-08-09T11:00,574.05,0.0,27.7
2026-08-09T11:15,574.05,,27.9
2026-08-09T11:30,574.07,,27.1
2026-08-09T12:00,574.07,0.0,29.4
2026-08-09T12:15,574.07,,29.9
2026-08-09T12:30,574.07,,28.8
2026-08-09T13:00,574.06,0.0,29.1
2026-08-09T13:15,574.08,,29.4
2026-08-09T13:30,574.07,,30.3
2026-08-09T14:00,574.08,0.0,30.1
2026-08-09T14:15,574.1,,30.3
2026-08-09T14:30,574.1,,30.0
2026-08-09T15:00,574.09,0.0,29.0
2026-08-09T15:15,574.1,,29.1
2026-08-09T15:30,574.09,,28.8
2026-08-09T16:00,574.08,0.0,28.2
2026-08-09T16:15,574.1,,27.7
2026-08-09T16:30,574.1,,28.2
2026-08-09T17:00,574.08,0.0,27.4
2026-08-09T17:15,574.04,,27.1
2026-08-09T17:30,574.02,,26.2
2026-08-09T18:00,573.94,0.0,22.8
2026-08-09T18:15,573.9,,22.0
2026-08-09T18:30,573.86,,23.9
2026-08-09T19:00,573.8,0.0,23.4
2026-08-09T19:15,573.8,,23.3
2026-08-09T19:30,573.77,,22.7
2026-08-09T20:00,573.79,0.0,22.0
2026-08-09T20:15,573.79,,21.9
2026-08-09T20:30,573.8,,21.9
2026-08-09T21:00,573.8,0.0,22.1
2026-08-09T21:15,573.8,,21.9
2026-08-09T21:30,573.79,,22.0
2026-08-09T22:00,573.81,0.0,21.8
2026-08-10T03:00,,0.0,
2026-08-10T03:30,573.84,,19.7
2026-08-10T04:00,573.84,0.0,19.5
2026-08-10T04:15,573.85,,19.4
2026-08-10T04:30,573.85,,19.4
2026-08-10T05:00,573.85,0.0,19.5
2026-08-10T05:15,573.85,,19.6
2026-08-10T05:30,573.84,,19.5
2026-08-10T06:00,573.86,0.0,20.3
2026-08-10T06:15,573.86,,20.6
2026-08-10T06:30,573.86,,21.0
2026-08-10T07:00,573.86,0.0,22.3
2026-08-10T07:15,573.86,,22.7
2026-08-10T07:30,573.86,,23.3
2026-08-10T08:00,573.87,0.0,24.6
2026-08-10T08:15,573.88,,25.3
2026-08-10T08:30,573.88,,26.3
2026-08-10T09:00,573.88,0.0,26.9
2026-08-10T09:15,573.9,,27.5
2026-08-10T09:30,573.9,,27.9
2026-08-10T10:00,573.89,0.0,28.4
2026-08-10T10:15,573.89,,28.7
2026-08-10T10:30,573.89,,29.0
2026-08-10T11:00,573.9,0.0,26.9
2026-08-10T11:15,573.91,,24.9
2026-08-10T11:30,573.9,,29.1
2026-08-10T12:00,573.9,0.0,28.9
2026-08-10T12:15,573.91,,29.0
2026-08-10T12:30,573.89,,29.4
2026-08-10T13:00,573.91,0.0,28.1
2026-08-10T13:15,573.91,,22.7
2026-08-10T13:30,573.92,,15.6
2026-08-10T14:00,573.92,0.0,16.4
2026-08-10T14:15,573.92,,19.9
2026-08-10T14:30,573.92,,19.8
2026-08-10T15:00,573.92,0.0,19.5
2026-08-10T15:15,573.92,,17.2
2026-08-10T15:30,573.93,,17.5
2026-08-10T16:00,573.93,0.0,15.9
2026-08-10T16:15,573.93,,15.5
2026-08-10T16:30,573.92,,19.4
2026-08-10T17:00,573.92,0.0,23.3
2026-08-10T17:15,573.93,,24.9
2026-08-10T17:30,573.92,,24.5
2026-08-10T18:00,573.92,0.0,17.5
2026-08-10T18:15,573.88,,15.5
2026-08-10T18:30,573.83,,17.2
2026-08-10T19:00,573.77,0.0,21.3
2026-08-10T19:15,573.72,,22.8
2026-08-10T19:30,573.7,,23.4
2026-08-10T20:00,573.62,0.0,23.0
2026-08-10T20:15,573.62,,23.0
2026-08-10T20:30,573.61,,22.2
2026-08-10T21:00,573.62,0.4,21.1
2026-08-10T21:15,573.63,,21.1
2026-08-10T21:30,573.62,,21.0
2026-08-10T22:00,573.62,0.0,21.1
2026-08-11T03:00,,0.0,
2026-08-11T03:30,573.65,,19.2
