datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,-0.54,1.4,19.0,97.0
2026-08-07T03:00,,0.2,,
2026-08-07T03:30,-0.53,,16.4,97.8
2026-08-07T04:00,-0.52,0.0,16.3,98.0
2026-08-07T04:15,-0.53,,16.4,97.7
2026-08-07T04:30,-0.53,,16.3,98.1
2026-08-07T05:00,-0.53,0.0,16.3,98.0
2026-08-07T05:15,-0.53,,16.4,98.0
2026-08-07T05:30,-0.54,,16.5,97.8
2026-08-07T06:00,-0.53,0.0,17.3,95.7
2026-08-07T06:15,-0.53,,17.8,92.2
2026-08-07T06:30,-0.53,,18.5,88.7
2026-08-07T07:00,-0.53,0.0,19.3,85.2
2026-08-07T07:15,-0.53,,19.7,84.1
2026-08-07T07:30,-0.53,,20.7,78.9
2026-08-07T08:00,-0.52,0.0,22.1,74.2
2026-08-07T08:15,-0.53,,22.7,70.1
2026-08-07T08:30,-0.53,,23.3,66.4
2026-08-07T09:00,-0.53,0.0,24.3,57.4
2026-08-07T09:15,-0.53,,24.9,61.3
2026-08-07T09:30,-0.53,,25.5,51.3
2026-08-07T10:00,-0.52,0.0,26.7,49.8
2026-08-07T10:15,-0.53,,27.2,46.2
2026-08-07T10:30,-0.52,,27.2,59.4
2026-08-07T11:00,-0.52,0.0,28.8,44.0
2026-08-07T11:15,-0.52,,29.4,41.4
2026-08-07T11:30,-0.52,,29.7,37.5
2026-08-07T12:00,-0.54,0.0,30.6,36.9
2026-08-07T12:15,-0.53,,29.9,39.6
2026-08-07T12:30,-0.53,,29.5,41.9
2026-08-07T13:00,-0.53,0.0,29.9,48.4
2026-08-07T13:15,-0.53,,30.2,40.0
2026-08-07T13:30,-0.52,,30.0,40.9
2026-08-07T14:00,-0.53,0.0,30.1,41.1
2026-08-07T14:15,-0.53,,30.2,45.7
2026-08-07T14:30,-0.53,,29.7,48.0
2026-08-07T15:00,-0.53,0.0,29.9,47.3
2026-08-07T15:15,-0.52,,27.9,57.7
2026-08-07T15:30,-0.53,,28.5,53.2
2026-08-07T16:00,-0.53,0.0,29.7,47.3
2026-08-07T16:15,-0.53,,28.0,57.1
2026-08-07T16:30,-0.52,,27.5,56.2
2026-08-07T17:00,-0.53,0.0,25.0,70.0
2026-08-07T17:15,-0.52,,24.1,72.3
2026-08-07T17:30,-0.53,,23.6,73.6
2026-08-07T18:00,-0.53,0.0,22.6,82.4
2026-08-07T18:15,-0.53,,22.2,82.7
2026-08-07T18:30,-0.53,,22.0,81.6
2026-08-07T19:00,-0.53,0.0,21.4,83.2
2026-08-07T19:15,-0.53,,21.2,85.0
2026-08-07T19:30,-0.53,,20.9,85.7
2026-08-07T20:00,-0.53,0.0,20.8,85.7
2026-08-07T20:15,-0.53,,20.8,86.3
2026-08-07T20:30,-0.53,,20.8,87.5
2026-08-07T21:00,-0.53,0.0,19.9,94.2
2026-08-07T21:15,-0.53,,19.6,94.6
2026-08-07T21:30,-0.53,,19.4,95.8
2026-08-07T22:00,-0.53,0.0,19.5,95.4
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,-0.53,,16.7,97.1
2026-08-08T04:00,-0.53,0.0,16.0,97.6
2026-08-08T04:15,-0.53,,15.9,97.8
2026-08-08T04:30,-0.53,,15.7,97.8
2026-08-08T05:00,-0.52,0.0,15.6,97.9
2026-08-08T05:15,-0.53,,15.7,98.0
2026-08-08T05:30,-0.53,,15.6,97.8
2026-08-08T06:00,-0.53,0.0,17.2,93.9
2026-08-08T06:15,-0.53,,18.3,88.3
2026-08-08T06:30,-0.53,,19.4,86.0
2026-08-08T07:00,-0.53,0.0,19.2,86.6
2026-08-08T07:15,-0.53,,19.8,84.1
2026-08-08T07:30,-0.52,,21.0,78.1
2026-08-08T08:00,-0.5,0.0,21.5,73.1
2026-08-08T08:15,-0.53,,21.9,69.1
2026-08-08T08:30,-0.53,,22.4,67.5
2026-08-08T09:00,-0.53,0.0,23.5,66.2
2026-08-08T09:15,-0.53,,24.2,61.1
2026-08-08T09:30,-0.53,,24.9,54.9
2026-08-08T10:00,-0.52,0.0,26.6,48.7
2026-08-08T10:15,-0.53,,27.1,45.0
2026-08-08T10:30,-0.53,,27.6,42.0
2026-08-08T11:00,-0.52,0.0,28.4,37.4
2026-08-08T11:15,-0.52,,28.9,40.2
