datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,163.0,9.18,0.0,1012.8,850.6,31.9,25.3,1.9,2.4
2026-08-14T11:15,195.0,9.18,,1012.7,847.2,32.1,26.0,0.8,2.6
2026-08-14T11:30,209.0,9.17,,1012.5,843.2,31.7,27.5,1.1,4.0
2026-08-14T12:00,267.0,9.17,0.0,1012.2,832.6,31.4,30.9,2.7,5.0
2026-08-14T12:15,180.0,9.17,,1012.0,810.2,31.8,29.9,1.4,5.0
2026-08-14T12:30,219.0,9.17,,1011.9,797.1,32.0,29.9,3.1,4.6
2026-08-14T13:00,201.0,9.16,0.0,1011.6,756.4,31.9,28.9,2.2,4.4
2026-08-14T13:15,277.0,9.16,,1011.5,726.0,32.5,29.8,1.7,4.0
2026-08-14T13:30,283.0,9.16,,1011.4,699.8,32.0,33.0,2.0,4.2
2026-08-14T14:00,292.0,9.16,0.0,1011.0,626.5,32.4,27.1,1.4,3.6
2026-08-14T14:15,253.0,9.16,,1010.9,594.2,32.7,25.8,2.8,3.7
2026-08-14T14:30,240.0,9.16,,1010.7,551.9,33.2,26.4,2.2,3.2
2026-08-14T15:00,176.0,9.15,0.0,1010.4,477.9,33.1,28.4,1.0,2.6
2026-08-14T15:15,260.0,9.15,,1010.3,444.8,32.9,28.9,2.0,2.6
2026-08-14T15:30,261.0,9.15,,1010.2,395.4,32.9,28.5,1.5,2.8
2026-08-14T16:00,257.0,9.15,0.0,1009.9,306.0,32.7,30.0,1.9,2.9
2026-08-14T16:15,252.0,9.15,,1009.9,260.2,32.1,35.1,2.2,3.5
2026-08-14T16:30,261.0,9.15,,1009.9,216.1,31.9,36.3,2.0,3.2
2026-08-14T17:00,263.0,9.15,0.0,1009.9,129.3,31.1,40.5,1.5,2.5
2026-08-14T17:15,277.0,9.15,,1009.8,87.0,31.2,35.8,1.5,1.9
2026-08-14T17:30,291.0,9.15,,1009.8,53.2,30.9,37.3,1.5,1.9
2026-08-14T18:00,309.0,9.15,0.0,1009.8,12.5,29.4,42.7,1.3,1.7
2026-08-14T18:15,16.0,9.15,,1009.9,3.4,29.3,40.4,1.5,1.5
2026-08-14T18:30,327.0,9.15,,1010.0,0.0,28.8,43.0,1.3,1.7
2026-08-14T19:00,9.0,9.15,0.0,1010.3,0.0,27.1,50.0,1.0,1.3
2026-08-14T19:15,89.0,9.15,,1010.5,0.0,26.8,52.6,0.4,1.0
