datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,83.0,1.0,,15.3,65.9,5.8,10.4
2026-08-08T04:00,126.0,1.0,0.0,15.4,65.0,8.0,10.1
2026-08-08T04:15,127.0,1.0,,15.5,65.4,6.8,10.9
2026-08-08T04:30,148.0,1.0,,15.3,65.6,5.5,10.4
2026-08-08T05:00,110.0,1.0,0.0,15.3,65.4,5.2,8.7
2026-08-08T05:15,79.0,1.0,,15.5,63.6,6.1,9.9
2026-08-08T05:30,84.0,1.0,,15.6,63.8,6.3,8.2
2026-08-08T06:00,79.0,1.0,0.0,15.8,64.8,3.7,8.2
2026-08-08T06:15,86.0,1.0,,15.4,65.4,5.9,7.0
2026-08-08T06:30,85.0,1.0,,15.5,65.4,4.3,6.8
2026-08-08T07:00,111.0,1.0,0.0,15.3,68.2,4.5,7.7
2026-08-08T07:15,112.0,1.0,,15.5,68.0,5.8,9.2
2026-08-08T07:30,95.0,1.0,,15.3,69.1,6.8,10.5
2026-08-08T08:00,115.0,1.0,0.0,15.2,70.8,6.6,9.3
2026-08-08T08:15,97.0,1.0,,15.3,69.1,6.2,8.7
2026-08-08T08:30,87.0,1.0,,15.8,67.8,2.9,8.2
2026-08-08T09:00,70.0,1.0,0.0,16.9,61.0,1.5,5.8
2026-08-08T09:15,68.0,1.0,,16.9,62.1,2.4,4.6
2026-08-08T09:30,63.0,1.0,,16.7,63.1,2.6,5.1
2026-08-08T10:00,86.0,1.0,0.0,16.6,64.7,3.6,5.3
2026-08-08T10:15,70.0,1.0,,16.9,66.9,2.7,4.9
2026-08-08T10:30,71.0,1.0,,16.8,67.7,3.6,4.8
2026-08-08T11:00,78.0,1.0,0.0,17.7,64.1,3.8,4.8
2026-08-08T11:15,30.0,1.0,,17.4,63.5,3.2,5.0
2026-08-08T11:30,258.0,1.0,,17.3,69.2,1.3,3.8
2026-08-08T12:00,290.0,1.0,0.0,17.5,69.2,0.6,1.5
2026-08-08T12:15,334.0,1.0,,17.5,66.8,0.6,2.1
2026-08-08T12:30,248.0,1.0,,17.6,71.7,3.1,3.4
2026-08-08T13:00,258.0,1.0,0.0,17.6,73.8,3.5,4.4
2026-08-08T13:15,242.0,1.0,,17.6,74.7,2.1,3.8
2026-08-08T13:30,255.0,1.0,,17.4,75.7,1.7,4.1
2026-08-08T14:00,266.0,1.0,0.0,17.9,74.1,2.3,3.4
2026-08-08T14:15,258.0,1.0,,17.7,74.7,3.0,4.9
2026-08-08T14:30,296.0,1.0,,17.6,75.0,2.1,4.8
2026-08-08T15:00,286.0,1.0,0.0,17.7,74.7,4.4,5.6
2026-08-08T15:15,299.0,1.0,,17.8,75.2,3.4,6.7
2026-08-08T15:30,283.0,1.0,,18.2,75.7,2.4,5.1
2026-08-08T16:00,285.0,1.0,0.0,18.7,72.2,3.4,5.3
2026-08-08T16:15,278.0,1.0,,18.9,72.4,3.9,5.4
