datetime,LIVIDRO
2026-09-06T12:00,0.82
2026-09-06T12:30,0.82
2026-09-06T13:00,0.82
2026-09-06T13:30,0.82
2026-09-06T14:00,0.82
2026-09-06T14:30,0.82
2026-09-06T15:00,0.82
2026-09-06T15:30,0.82
2026-09-06T16:00,0.82
2026-09-06T16:30,0.82
2026-09-06T17:00,0.82
2026-09-06T17:30,0.82
2026-09-06T18:00,0.82
2026-09-06T18:30,0.82
2026-09-06T19:00,0.82
2026-09-06T19:30,0.82
2026-09-06T20:00,0.82
2026-09-06T20:30,0.82
2026-09-06T21:00,0.82
2026-09-06T21:30,0.82
2026-09-06T22:00,0.82
2026-09-06T22:30,0.82
2026-09-06T23:00,0.82
2026-09-06T23:30,0.81
2026-09-07T00:00,0.81
2026-09-07T00:30,0.81
2026-09-07T01:00,0.81
2026-09-07T01:30,0.81
2026-09-07T02:00,0.81
2026-09-07T02:30,0.81
2026-09-07T03:00,0.81
2026-09-07T03:30,0.81
2026-09-07T04:00,0.81
2026-09-07T04:30,0.81
2026-09-07T05:00,0.81
2026-09-07T05:30,0.81
2026-09-07T06:00,0.81
2026-09-07T11:30,0.81
2026-09-07T12:00,0.81
2026-09-07T12:30,0.82
2026-09-07T13:00,0.81
2026-09-07T13:30,0.82
2026-09-07T14:00,0.82
2026-09-07T14:30,0.82
2026-09-07T15:00,0.82
2026-09-07T15:30,0.82
2026-09-07T16:00,0.82
2026-09-07T16:30,0.82
2026-09-07T17:00,0.82
2026-09-07T17:30,0.82
2026-09-07T18:00,0.82
2026-09-07T18:30,0.82
2026-09-07T19:00,0.82
2026-09-07T19:30,0.82
2026-09-07T20:00,0.82
2026-09-07T20:30,0.82
2026-09-07T21:00,0.81
2026-09-07T21:30,0.81
2026-09-07T22:00,0.81
2026-09-07T22:30,0.81
2026-09-07T23:00,0.81
2026-09-07T23:30,0.81
2026-09-08T00:00,0.81
2026-09-08T00:30,0.8
2026-09-08T10:00,0.81
2026-09-08T10:30,0.81
2026-09-08T11:00,0.81
2026-09-08T11:30,0.81
2026-09-08T12:00,0.81
2026-09-08T12:30,0.81
2026-09-08T13:00,0.81
2026-09-08T13:30,0.81
2026-09-08T14:00,0.81
2026-09-08T14:30,0.81
2026-09-08T15:00,0.81
2026-09-08T15:30,0.81
2026-09-08T16:00,0.81
2026-09-08T16:30,0.81
2026-09-08T17:00,0.81
2026-09-08T17:30,0.82
2026-09-08T18:00,0.82
2026-09-08T18:30,0.81
2026-09-08T19:00,0.81
2026-09-08T19:30,0.81
2026-09-08T20:00,0.81
2026-09-08T20:30,0.81
2026-09-08T21:00,0.81
2026-09-08T21:30,0.81
2026-09-08T22:00,0.81
2026-09-08T22:30,0.81
2026-09-08T23:00,0.81
2026-09-08T23:30,0.81
2026-09-09T00:00,0.81
2026-09-09T00:30,0.81
2026-09-09T01:00,0.81
2026-09-09T01:30,0.81
2026-09-09T14:00,0.81
2026-09-09T14:30,0.8
2026-09-09T15:00,0.81
2026-09-09T15:30,0.81
2026-09-09T16:00,0.81
2026-09-09T16:30,0.81
2026-09-09T17:00,0.81
2026-09-09T17:30,0.81
2026-09-09T18:00,0.8
2026-09-09T18:30,0.8
2026-09-09T19:00,0.8
2026-09-10T08:30,0.86
2026-09-10T09:00,0.86
2026-09-10T09:30,0.87
2026-09-10T10:00,0.87
2026-09-10T10:30,0.87
2026-09-10T11:00,0.87
2026-09-10T11:30,0.87
2026-09-10T12:00,0.88
2026-09-10T12:30,0.88
2026-09-10T13:00,0.89
2026-09-10T13:30,0.89
2026-09-10T14:00,0.9
2026-09-10T14:30,0.9
2026-09-10T15:00,0.9
2026-09-10T15:30,0.9
2026-09-10T16:00,0.9
2026-09-10T16:30,0.9
2026-09-10T17:00,0.9
2026-09-10T17:30,0.9
2026-09-10T18:00,0.9
2026-09-10T18:30,0.9
2026-09-10T19:00,0.9
2026-09-10T19:30,0.9
2026-09-11T09:00,0.88
2026-09-11T09:30,0.88
2026-09-11T10:00,0.88
2026-09-11T10:30,0.88
2026-09-11T11:00,0.88
2026-09-11T11:30,0.88
2026-09-11T12:00,0.88
2026-09-11T12:30,0.87
2026-09-11T13:00,0.87
2026-09-11T13:30,0.88
2026-09-11T14:00,0.87
2026-09-11T14:30,0.88
2026-09-11T15:00,0.88
2026-09-11T15:30,0.88
2026-09-11T16:00,0.88
2026-09-11T16:30,0.88
2026-09-11T17:00,0.88
2026-09-11T17:30,0.88
2026-09-11T18:00,0.88
2026-09-11T18:30,0.88
2026-09-11T19:00,0.88
2026-09-11T19:30,0.88
2026-09-11T20:00,0.87
2026-09-11T20:30,0.87
2026-09-12T09:30,0.84
2026-09-12T10:00,0.84
2026-09-12T10:30,0.84
2026-09-12T11:00,0.84
2026-09-12T11:30,0.85
2026-09-12T12:00,0.85
2026-09-12T12:30,0.84
2026-09-12T13:00,0.85
2026-09-12T13:30,0.85
2026-09-12T14:00,0.84
2026-09-12T14:30,0.84
2026-09-12T15:00,0.84
2026-09-12T15:30,0.84
2026-09-12T16:00,0.84
2026-09-12T16:30,0.84
2026-09-12T17:00,0.84
2026-09-12T17:30,0.85
2026-09-12T18:00,0.85
2026-09-12T18:30,0.84
2026-09-12T19:00,0.85
2026-09-12T19:30,0.85
2026-09-12T20:00,0.84
2026-09-12T20:30,0.84
2026-09-12T21:00,0.84
2026-09-12T21:30,0.84
