datetime,LIVIDRO
2026-09-09T02:00,2.32
2026-09-09T02:15,2.33
2026-09-09T02:30,2.2
2026-09-09T02:45,2.39
2026-09-09T03:00,1.63
2026-09-09T03:15,2.14
2026-09-09T03:30,1.49
2026-09-09T03:45,1.88
2026-09-09T04:00,1.88
2026-09-09T04:15,2.37
2026-09-09T04:45,2.1
2026-09-09T05:00,1.95
2026-09-09T05:15,2.09
2026-09-09T05:30,2.3
2026-09-09T05:45,2.17
2026-09-09T06:00,2.18
2026-09-09T06:15,2.31
2026-09-09T06:30,2.27
2026-09-09T06:45,2.29
2026-09-09T07:00,2.19
2026-09-09T07:15,2.3
2026-09-09T07:30,2.24
2026-09-09T07:45,2.37
2026-09-09T08:00,2.2
2026-09-09T08:15,2.39
2026-09-09T08:30,2.31
2026-09-09T08:45,2.2
2026-09-09T09:00,2.35
2026-09-09T09:15,2.18
2026-09-09T09:30,2.18
2026-09-09T09:45,2.13
2026-09-09T10:00,2.3
2026-09-09T10:15,2.09
2026-09-09T10:30,2.35
2026-09-09T10:45,1.92
2026-09-09T11:15,2.08
2026-09-09T11:30,1.33
2026-09-09T11:45,2.23
2026-09-09T12:00,2.19
2026-09-09T12:15,2.17
2026-09-09T12:30,2.31
2026-09-09T12:45,2.22
2026-09-09T13:00,2.21
2026-09-09T13:15,2.33
2026-09-09T13:30,2.11
2026-09-09T13:45,2.25
2026-09-09T14:00,2.4
2026-09-09T14:15,2.24
2026-09-09T14:30,2.26
2026-09-09T14:45,2.31
2026-09-09T15:00,1.69
2026-09-09T15:15,2.43
2026-09-09T15:30,2.26
2026-09-09T15:45,2.26
2026-09-09T16:00,2.15
2026-09-09T16:15,2.2
2026-09-09T16:30,2.16
2026-09-09T16:45,1.99
2026-09-09T17:15,2.24
2026-09-09T17:45,2.13
2026-09-09T18:00,2.38
2026-09-09T18:15,2.24
2026-09-09T18:30,1.99
2026-09-09T18:45,2.31
2026-09-09T19:00,2.12
2026-09-09T19:15,1.51
2026-09-09T19:30,2.41
2026-09-09T19:45,2.41
2026-09-09T20:00,2.42
2026-09-09T20:15,2.31
2026-09-09T20:30,2.22
2026-09-09T20:45,2.21
2026-09-09T21:00,2.17
2026-09-09T21:15,2.21
2026-09-09T21:45,2.4
2026-09-09T22:00,2.19
2026-09-09T22:15,2.38
2026-09-09T22:30,2.4
2026-09-09T22:45,2.23
2026-09-09T23:00,2.29
2026-09-09T23:15,1.89
2026-09-09T23:30,2.21
2026-09-09T23:45,2.27
2026-09-10T00:00,1.75
2026-09-10T00:15,1.89
2026-09-10T00:30,2.13
2026-09-10T00:45,2.41
2026-09-10T01:00,2.38
2026-09-10T01:15,2.23
2026-09-10T01:30,2.06
2026-09-10T01:45,2.04
2026-09-10T02:00,1.99
2026-09-10T02:15,2.26
2026-09-10T02:30,2.43
2026-09-10T02:45,2.41
2026-09-10T03:00,2.44
2026-09-10T03:15,2.24
2026-09-10T03:30,2.2
2026-09-10T03:45,2.29
2026-09-10T04:00,2.33
2026-09-10T04:15,2.26
2026-09-10T04:30,2.29
2026-09-10T04:45,2.37
2026-09-10T05:00,2.4
2026-09-10T05:15,2.38
2026-09-10T05:30,2.31
2026-09-10T05:45,2.27
2026-09-10T06:00,2.29
2026-09-10T06:15,2.29
2026-09-10T06:30,2.41
2026-09-10T06:45,2.39
2026-09-10T07:00,2.22
2026-09-10T07:15,2.36
2026-09-10T07:30,2.32
2026-09-10T07:45,2.29
2026-09-10T08:00,2.19
2026-09-10T08:15,2.4
2026-09-10T08:30,2.12
2026-09-10T08:45,2.24
2026-09-10T09:00,2.42
2026-09-10T09:15,2.32
2026-09-10T09:30,2.35
2026-09-10T09:45,1.86
2026-09-10T10:15,2.31
2026-09-10T10:30,2.34
2026-09-10T10:45,2.37
2026-09-10T11:00,2.4
2026-09-10T11:15,1.95
2026-09-10T11:30,2.21
2026-09-10T11:45,2.12
2026-09-10T12:00,2.29
2026-09-10T12:15,2.02
2026-09-10T12:30,2.34
2026-09-10T12:45,2.23
2026-09-10T13:00,2.29
2026-09-10T13:15,2.22
2026-09-10T13:30,2.22
2026-09-10T13:45,2.31
2026-09-10T14:00,2.3
2026-09-10T14:15,2.35
2026-09-10T14:30,2.08
2026-09-10T14:45,2.35
2026-09-10T15:00,1.94
2026-09-10T15:15,2.18
2026-09-10T15:30,2.16
2026-09-10T15:45,2.31
2026-09-10T16:00,2.31
2026-09-10T16:15,2.3
2026-09-10T16:45,2.29
2026-09-10T17:00,2.08
2026-09-10T17:15,2.04
2026-09-10T17:30,2.07
2026-09-10T17:45,2.2
2026-09-10T18:00,2.13
2026-09-10T18:15,2.22
2026-09-10T18:30,2.26
2026-09-10T18:45,2.31
2026-09-10T19:00,2.11
2026-09-10T19:15,2.28
2026-09-10T19:30,2.22
2026-09-10T19:45,2.22
2026-09-10T20:00,2.28
2026-09-10T20:15,2.2
