datetime,PORTATA
2026-09-09T02:00,4.26
2026-09-09T02:15,55.57
2026-09-09T02:30,83.12
2026-09-09T02:45,74.54
2026-09-09T03:00,48.53
2026-09-09T03:15,75.74
2026-09-09T03:30,79.39
2026-09-09T03:45,72.76
2026-09-09T04:00,73.95
2026-09-09T04:15,75.74
2026-09-09T04:30,71.0
2026-09-09T04:45,73.35
2026-09-09T05:00,1.83
2026-09-09T05:15,74.54
2026-09-09T05:30,73.35
2026-09-09T05:45,72.76
2026-09-09T06:00,70.42
2026-09-09T06:15,75.74
2026-09-09T06:30,73.35
2026-09-09T06:45,72.17
2026-09-09T07:00,71.0
2026-09-09T07:15,71.59
2026-09-09T07:30,4.73
2026-09-09T07:45,2.86
2026-09-09T08:00,2.74
2026-09-09T08:15,2.04
2026-09-09T08:30,2.74
2026-09-09T08:45,3.25
2026-09-09T09:00,3.25
2026-09-09T09:15,3.53
2026-09-09T09:30,3.12
2026-09-09T09:45,3.53
2026-09-09T10:00,3.81
2026-09-09T10:15,3.53
2026-09-09T10:30,3.53
2026-09-09T10:45,3.39
2026-09-09T11:00,0.73
2026-09-09T11:15,2.15
2026-09-09T11:30,3.53
2026-09-09T11:45,3.81
2026-09-09T12:00,3.53
2026-09-09T12:15,58.73
2026-09-09T12:30,1.83
2026-09-09T12:45,1.83
2026-09-09T13:00,2.38
2026-09-09T13:15,2.38
2026-09-09T13:30,1.83
2026-09-09T13:45,1.73
2026-09-09T14:00,3.25
2026-09-09T14:15,1.44
2026-09-09T14:30,3.12
2026-09-09T14:45,2.99
2026-09-09T15:00,53.0
2026-09-09T15:15,2.04
2026-09-09T15:30,50.99
2026-09-09T15:45,50.99
2026-09-09T16:00,0.67
2026-09-09T16:15,1.93
2026-09-09T16:30,2.86
2026-09-09T16:45,3.39
2026-09-09T17:00,0.94
2026-09-09T17:15,2.15
2026-09-09T17:30,55.05
2026-09-09T17:45,3.53
2026-09-09T18:00,3.25
2026-09-09T18:15,0.03
2026-09-09T18:30,3.81
2026-09-09T18:45,4.26
2026-09-09T19:00,3.96
2026-09-09T19:15,2.49
2026-09-09T19:30,2.15
2026-09-09T19:45,57.14
2026-09-09T20:00,4.73
2026-09-09T20:15,4.26
2026-09-09T20:30,0.54
2026-09-09T20:45,2.38
2026-09-09T21:00,2.49
2026-09-09T21:15,2.61
2026-09-09T21:30,2.74
2026-09-09T21:45,2.99
2026-09-09T22:00,2.86
2026-09-09T22:15,2.86
2026-09-09T22:30,3.25
2026-09-09T22:45,3.39
2026-09-09T23:00,3.25
2026-09-09T23:15,3.96
2026-09-09T23:30,2.86
2026-09-09T23:45,2.86
2026-09-10T00:00,1.63
2026-09-10T00:15,1.63
2026-09-10T00:30,3.39
2026-09-10T00:45,3.25
2026-09-10T01:00,1.83
2026-09-10T01:15,1.53
2026-09-10T01:30,1.83
2026-09-10T01:45,2.99
2026-09-10T02:00,3.39
2026-09-10T02:15,4.11
2026-09-10T02:30,3.12
2026-09-10T02:45,2.86
2026-09-10T03:00,4.11
2026-09-10T03:15,0.15
2026-09-10T03:30,3.25
2026-09-10T03:45,0.21
2026-09-10T04:00,0.34
2026-09-10T04:15,4.11
2026-09-10T04:30,5.23
2026-09-10T04:45,4.26
2026-09-10T05:00,3.67
