datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.0,12.0,,,,,,,,,,,
2026-08-29T22:15,,12,,,0,0.0,0.0,4.6,4.3,6.3,87,-0.12,0.124,0.6,-0.59
2026-08-29T22:30,,247,,,0,0.0,0.0,4.7,4.4,6.2,88,0.28,0.114,0.3,0.12
2026-08-29T22:45,,159,,,0,0.0,0.0,4.6,4.3,6.1,88,-0.11,0.113,0.3,0.28
2026-08-29T23:00,,281,,,0,0.0,0.0,4.5,4.0,6.2,86,0.49,0.133,0.5,-0.1
2026-08-29T23:15,,120,,,0,0.0,0.0,4.0,4.6,5.8,92,-0.78,0.074,0.9,0.45
2026-08-29T23:30,,153,,,0,0.0,0.0,4.0,4.7,6.1,91,-0.59,0.085,1.3,1.16
2026-08-29T23:45,,106,,,0,0.0,0.0,4.0,4.2,5.9,89,-0.87,0.102,0.9,0.25
2026-08-30T00:00,,183,,,0,0.0,0.0,3.8,4.2,6,88,0.07,0.112,1.3,1.3
2026-08-30T00:15,,205,,,0,0.0,0.0,4.3,4.1,5.8,89,0.13,0.101,0.3,0.27
2026-08-30T00:30,,7,,,0,0.0,0.0,4.3,4.0,5.7,89,-0.01,0.101,0.1,-0.1
2026-08-30T00:45,,149,,,0,0.0,0.0,4.2,4.1,5.8,89,-0.26,0.101,0.5,0.43
2026-08-30T01:00,,180,,,0,0.0,0.0,4.5,3.1,6.3,80,-0.0,0.191,0.4,0.4
2026-08-30T01:15,,290,,,0,0.0,0.0,4.5,2.2,6.3,75,0.19,0.239,0.2,-0.07
2026-08-30T01:30,,140,,,0,0.0,0.0,4.5,2.8,6.2,79,-0.13,0.199,0.2,0.15
2026-08-30T01:45,,154,,,0,0.0,0.0,4.1,1.6,6.3,72,-0.26,0.267,0.6,0.54
2026-08-30T02:00,,179,,,0,0.0,0.0,4.2,1.0,6.3,69,-0.01,0.296,0.4,0.4
2026-08-30T02:15,,299,,,0,0.0,0.0,4.5,1.5,6.2,72,0.0,0.265,0,-0.0
2026-08-30T02:30,,,,,0,0.0,0.0,,1.3,6,72,,0.262,,
2026-08-30T02:45,,318,,,0,0.0,0.0,4.3,1.7,6,74,0.0,0.243,0,-0.0
2026-08-30T03:00,,171,,,0,0.0,0.0,3.7,2.0,5.7,77,-0.06,0.211,0.4,0.4
2026-08-30T03:15,,305,,,0,0.0,0.0,3.8,2.3,5.7,79,0.33,0.192,0.4,-0.23
2026-08-30T03:30,,,,,0,0.0,0.0,,3.1,5.1,87,,0.114,,
2026-08-30T03:45,,137,,,0,0.0,0.0,3.1,2.8,5.1,85,-0.41,0.132,0.6,0.44
2026-08-30T04:00,,104,,,0,0.0,0.0,3.4,2.7,5.2,84,-0.29,0.142,0.3,0.07
2026-08-30T04:15,,259,,,0,0.0,0.0,3.3,2.7,5.4,83,0.79,0.152,0.8,0.15
2026-08-30T04:30,,278,,,0,0.0,0.0,3.6,3.1,5.4,85,0.5,0.135,0.5,-0.07
2026-08-30T04:45,,160,,,0,0.0,0.0,3.4,2.8,5.1,85,-0.1,0.132,0.3,0.28
2026-08-30T05:00,,,,,0,0.0,0.0,,2.9,5.2,85,,0.133,,
2026-08-30T05:15,,,,,0,0.0,0.0,,2.9,5,86,,0.122,,
2026-08-30T05:30,,,,,0,0.0,0.0,,2.6,4.7,86,,0.12,,
2026-08-30T05:45,,175,,,0,0.0,0.0,3.3,2.9,4.9,87,-0.01,0.113,0.1,0.1
2026-08-30T06:00,,132,,,0,0.0,0.0,3.2,2.9,4.9,87,-0.15,0.113,0.2,0.13
2026-08-30T06:15,,159,,,0,0.0,0.0,3.3,2.9,5.2,85,-0.22,0.133,0.6,0.56
2026-08-30T06:30,,164,,,0,0.0,0.0,3.5,2.6,5.3,83,-0.08,0.151,0.3,0.29
2026-08-30T06:45,,103,,,0,0.0,0.0,3.4,2.4,5.4,81,-0.58,0.17,0.6,0.13
2026-08-30T07:00,,153,,,0,0.0,0.0,3.8,2.0,5.7,77,-0.14,0.211,0.3,0.27
2026-08-30T07:15,,157,,,0,0.0,0.0,3.8,1.5,5.8,74,-0.12,0.24,0.3,0.28
2026-08-30T07:30,,181,,,0,0.0,0.0,2.5,1.7,5.6,76,0.03,0.218,1.9,1.9
2026-08-30T07:45,,182,,,0,0.0,0.0,4.0,1.6,5.7,75,0.0,0.229,0,0.0
2026-08-30T08:00,,193,,,0,0.0,0.0,3.9,1.5,5.8,74,0.04,0.24,0.2,0.19
2026-08-30T08:15,,152,,,0,0.0,0.0,4.2,1.7,6,74,-0.05,0.243,0.1,0.09
2026-08-30T08:30,,152,,,0,0.0,0.0,5.6,2.3,7.4,70,-0.09,0.309,0.2,0.18
2026-08-30T08:45,,164,,,0,0.0,0.0,5.9,2.1,7.9,67,-0.14,0.352,0.5,0.48
2026-08-30T09:00,,281,,,0,0.0,0.0,4.7,1.2,6.9,67,0.49,0.328,0.5,-0.1
2026-08-30T09:15,,144,,,0,0.0,0.0,5.5,2.0,7.5,68,-0.24,0.332,0.4,0.32
2026-08-30T09:30,,170,,,0,0.0,0.0,5.8,2.0,7.8,67,-0.09,0.349,0.5,0.49
2026-08-30T09:45,,324,,,0,0.0,0.0,5.5,2.5,7.4,71,0.29,0.299,0.5,-0.4
2026-08-30T10:00,,347,,,0,0.0,0.0,5.7,2.6,7.5,71,0.07,0.301,0.3,-0.29
2026-08-30T10:15,,16,,,0,0.0,0.0,5.7,2.6,7.7,70,-0.17,0.315,0.6,-0.58
2026-08-30T10:30,,84,,,0,0.0,0.0,6.0,3.0,8.1,70,-0.8,0.324,0.8,-0.08
2026-08-30T10:45,,132,,,0,0.0,0.0,6.6,3.0,8.6,68,-0.52,0.358,0.7,0.47
2026-08-30T11:00,,263,,,0,0.0,0.0,5.2,3.9,7.7,77,1.59,0.242,1.6,0.19
2026-08-30T11:15,,195,,,0,0.0,0.0,6.8,5.0,8.4,79,0.18,0.231,0.7,0.68
2026-08-30T11:30,,263,,,0,0.0,0.0,4.5,4.2,7.1,82,1.89,0.182,1.9,0.23
2026-08-30T11:45,,262,,,0,0.0,0.0,4.7,5.2,7.2,87,1.98,0.132,2,0.28
2026-08-30T12:00,,262,,,0,0.0,0.0,4.9,5.1,7,88,1.49,0.12,1.5,0.21
