datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,184,,,0,0.0,0.0,0,26.1,18.7,23.2,76,0.02,0.682,0.3,0.3
2026-09-09T02:00,,316,,,0.2,0.2,0.2,0,25.8,18.9,23.2,77,0.56,0.654,0.8,-0.58
2026-09-09T02:15,,345,,,0.4,0.6,0.6,0,25.7,19.4,23.2,79,0.34,0.597,1.3,-1.26
2026-09-09T02:30,,238,,,3.2,3.8,3.8,0,25.4,19.9,23.3,81,1.87,0.544,2.2,1.17
2026-09-09T02:45,,104,,,4,7.8,7.8,0,24.2,19.6,21.9,87,-1.75,0.342,1.8,0.44
2026-09-09T03:00,,149,,,0.8,8.6,8.6,0,21.4,18.8,21.1,87,-2.11,0.325,4.1,3.51
2026-09-09T03:15,,113,,,0.6,9.2,9.2,0,20.2,17.3,19.7,86,-2.58,0.321,2.8,1.09
2026-09-09T03:30,,177,,,0.6,9.8,9.8,0,20.2,17.2,19.2,88,-0.1,0.267,2,2.0
2026-09-09T03:45,,205,,,0.8,10.6,10.6,0,20.0,17.4,18.9,91,0.89,0.197,2.1,1.9
2026-09-09T04:00,,158,,,0.4,11.0,11.0,0,20.2,17.5,18.8,92,-0.64,0.174,1.7,1.58
2026-09-09T04:15,,221,,,0,11.0,11.0,0,18.9,17.0,18.5,91,1.9,0.192,2.9,2.19
2026-09-09T04:30,,142,,,0,11.0,11.0,0,20.9,17.3,19.3,88,-0.8,0.269,1.3,1.02
2026-09-09T04:45,,121,,,0,11.0,11.0,0,20.9,17.1,18.8,90,-0.43,0.217,0.5,0.26
2026-09-09T05:00,,216,,,0,11.0,11.0,0,20.8,17.4,18.7,92,0.35,0.173,0.6,0.49
2026-09-09T05:15,,352,,,0,11.0,11.0,0,20.6,17.3,18.6,92,0.1,0.171,0.7,-0.69
2026-09-09T05:30,,339,,,0,11.0,11.0,0,20.4,17.7,19,92,0.65,0.176,1.8,-1.68
2026-09-09T05:45,,300,,,0,11.0,11.0,0,20.3,17.4,18.7,92,1.13,0.173,1.3,-0.65
2026-09-09T06:00,,136,,,0,11.0,11.0,0,20.7,17.4,18.6,93,-0.42,0.15,0.6,0.43
2026-09-09T06:15,,240,,,0,11.0,11.0,0,20.8,17.7,18.7,94,0.69,0.129,0.8,0.4
2026-09-09T06:30,,297,,,0,11.0,11.0,0,20.8,17.6,18.6,94,0.53,0.129,0.6,-0.27
2026-09-09T06:45,,294,,,0,11.0,11.0,0,21.1,17.8,18.6,95,0.27,0.107,0.3,-0.12
2026-09-09T07:00,,304,,,0,11.0,11.0,0,20.9,17.9,18.7,95,0.66,0.108,0.8,-0.45
2026-09-09T07:15,,302,,,0,11.0,11.0,7,21.3,18.0,18.8,95,0.34,0.109,0.4,-0.21
2026-09-09T07:30,,128,,,0,11.0,11.0,0,21.5,18.2,19,95,-0.47,0.11,0.6,0.37
2026-09-09T07:45,,39,,,0,11.0,11.0,0,21.5,18.4,19.2,95,-0.57,0.111,0.9,-0.7
2026-09-09T08:00,,162,,,1.8,12.8,12.8,0,19.0,18.3,19.3,94,-1.42,0.134,4.6,4.37
2026-09-09T08:15,,141,,,10.8,23.6,23.6,0,15.9,16.0,17.3,92,-3.08,0.158,4.9,3.81
2026-09-09T08:30,,208,,,1,24.6,24.6,0,16.8,15.5,16.5,94,0.99,0.113,2.1,1.85
2026-09-09T08:45,,226,,,0.6,25.2,25.2,0,17.4,15.6,16.4,95,0.86,0.093,1.2,0.83
2026-09-09T09:00,,86,,,1.2,26.4,26.4,0,17.3,16.0,16.6,96,-1.8,0.076,1.8,-0.13
2026-09-09T09:15,,90,,,2.8,29.2,29.2,0,17.9,16.1,16.7,96,-1.1,0.076,1.1,-0.0
2026-09-09T09:30,,239,,,1.6,30.8,30.8,0,17.9,16.1,16.7,96,0.94,0.076,1.1,0.57
2026-09-09T09:45,,205,,,1.8,32.6,32.6,0,17.4,16.2,16.7,97,0.8,0.057,1.9,1.72
2026-09-09T10:00,,288,,,1,33.6,33.6,5,18.2,16.3,16.8,97,0.95,0.057,1,-0.31
2026-09-09T10:15,,263,,,0.4,34.0,34.0,32,18.6,16.4,16.9,97,0.6,0.058,0.6,0.07
2026-09-09T10:30,,84,,,0,34.0,34.0,60,18.8,16.4,16.9,97,-0.4,0.058,0.4,-0.04
2026-09-09T10:45,,95,,,0,34.0,34.0,92,19.0,17.0,17.3,98,-0.9,0.039,0.9,0.08
2026-09-09T11:00,,166,,,0,34.0,34.0,141,18.8,17.1,17.6,97,-0.44,0.06,1.8,1.75
2026-09-09T11:15,,178,,,0,34.0,34.0,257,19.2,17.4,18,96,-0.07,0.083,1.9,1.9
2026-09-09T11:30,,159,,,0,34.0,34.0,324,20.1,17.5,18.7,93,-0.61,0.151,1.7,1.59
2026-09-09T11:45,,198,,,0,34.0,34.0,359,21.5,17.7,19.4,90,0.25,0.225,0.8,0.76
2026-09-09T12:00,,354,,,0,34.0,34.0,353,21.6,17.8,19.8,88,0.14,0.277,1.3,-1.29
2026-09-09T12:15,,10,,,0,34.0,34.0,433,21.9,17.9,20.3,86,-0.28,0.333,1.6,-1.58
2026-09-09T12:30,,15,,,0,34.0,34.0,516,23.2,18.0,21.2,82,-0.28,0.453,1.1,-1.06
2026-09-09T12:45,,340,,,0,34.0,34.0,588,23.1,17.8,21.4,80,0.48,0.51,1.4,-1.32
2026-09-09T13:00,0.0,296,9.9,0.0,0,34.0,34.0,547,23.6,17.9,21.9,78,1.35,0.578,1.5,-0.66
2026-09-09T13:15,,313,,,0,34.0,34.0,471,23.9,17.7,22.1,76,0.88,0.638,1.2,-0.82
2026-09-09T13:30,,322,,,0,34.0,34.0,333,24.2,17.7,22.4,75,0.8,0.677,1.3,-1.02
2026-09-09T13:45,,311,,,0,34.0,34.0,165,23.9,18.1,22.1,78,1.13,0.585,1.5,-0.98
2026-09-09T14:00,,311,,,0.2,34.2,34.2,68,23.6,18.0,21.6,80,0.91,0.516,1.2,-0.79
2026-09-09T14:15,,352,,,0.4,34.6,34.6,44,22.9,17.8,21,82,0.15,0.448,1.1,-1.09
2026-09-09T14:30,,324,,,0.4,35.0,35.0,67,22.8,18.2,20.6,86,0.53,0.34,0.9,-0.73
2026-09-09T14:45,,295,,,0.6,35.6,35.6,47,22.7,18.4,20.3,89,0.73,0.262,0.8,-0.34
2026-09-09T15:00,,169,,,0.6,36.2,36.2,16,22.1,18.4,19.9,91,-0.21,0.209,1.1,1.08
2026-09-09T15:15,,166,,,0.8,37.0,37.0,5,21.1,18.3,19.6,92,-0.48,0.182,2,1.94
2026-09-09T15:30,,172,,,1,38.0,38.0,31,21.0,18.4,19.4,94,-0.26,0.135,1.9,1.88
2026-09-09T15:45,,150,,,0.6,38.6,38.6,45,21.7,18.6,19.4,95,-0.5,0.113,1,0.87
2026-09-09T16:00,,178,,,0.2,38.8,38.8,22,21.4,18.6,19.4,95,-0.05,0.113,1.5,1.5
2026-09-09T16:15,,143,,,1.8,40.6,40.6,0,21.2,18.3,19.1,95,-0.66,0.111,1.1,0.88
2026-09-09T16:30,,229,,,1.2,41.8,41.8,4,21.0,18.3,19,96,0.98,0.088,1.3,0.85
2026-09-09T16:45,,336,,,1,42.8,42.8,137,22.0,18.7,19.2,97,0.2,0.067,0.5,-0.46
2026-09-09T17:00,,328,,,0,42.8,42.8,384,22.4,19.4,19.9,97,0.69,0.07,1.3,-1.1
2026-09-09T17:15,,346,,,0,42.8,42.8,213,22.8,19.0,20.2,93,0.22,0.166,0.9,-0.87
2026-09-09T17:30,,340,,,0,42.8,42.8,129,22.7,18.7,20.2,91,0.31,0.213,0.9,-0.85
2026-09-09T17:45,,210,,,0,42.8,42.8,176,23.3,19.0,20.5,91,0.3,0.217,0.6,0.52
2026-09-09T18:00,,230,,,0,42.8,42.8,92,23.4,19.1,20.6,91,0.54,0.218,0.7,0.45
2026-09-09T18:15,,219,,,0,42.8,42.8,41,23.4,18.8,20.3,91,0.0,0.214,0,0.0
2026-09-09T18:30,,263,,,0,42.8,42.8,10,23.3,18.8,20.3,91,0.2,0.214,0.2,0.02
2026-09-09T18:45,,351,,,0,42.8,42.8,0,23.1,18.9,20.2,92,0.06,0.189,0.4,-0.4
2026-09-09T19:00,,298,,,1.2,44.0,44.0,0,22.0,18.6,19.8,93,1.06,0.162,1.2,-0.56
2026-09-09T19:15,,327,,,0.6,44.6,44.6,0,21.5,18.6,19.6,94,0.93,0.137,1.7,-1.43
2026-09-09T19:30,,332,,,0.4,45.0,45.0,0,21.5,18.6,19.4,95,0.66,0.113,1.4,-1.24
2026-09-09T19:45,,350,,,0,45.0,45.0,0,21.9,18.5,19.3,95,0.1,0.112,0.6,-0.59
2026-09-09T20:00,,340,,,1.2,46.2,46.2,0,21.9,18.7,19.4,96,0.31,0.09,0.9,-0.85
2026-09-09T20:15,,265,,,1.4,47.6,47.6,0,21.8,18.5,19.2,96,0.6,0.089,0.6,0.05
2026-09-09T20:30,,284,,,1.4,49.0,49.0,0,21.7,18.3,19,96,0.39,0.088,0.4,-0.1
2026-09-09T20:45,,321,,,1.2,50.2,50.2,0,21.0,18.2,18.9,96,0.76,0.087,1.2,-0.93
2026-09-09T21:00,,309,,,0.6,50.8,50.8,0,21.2,18.4,18.9,97,0.7,0.066,0.9,-0.57
2026-09-09T21:15,,314,,,0.4,51.2,51.2,0,20.9,18.3,18.8,97,0.86,0.065,1.2,-0.83
2026-09-09T21:30,,289,,,0.8,52.0,52.0,0,21.5,18.3,18.8,97,0.28,0.065,0.3,-0.1
2026-09-09T21:45,,329,,,1,53.0,53.0,0,21.6,18.4,18.9,97,0.21,0.066,0.4,-0.34
2026-09-09T22:00,,355,,,1.4,54.4,54.4,0,21.2,18.4,18.9,97,0.09,0.066,1,-1.0
2026-09-09T22:15,,343,,,0.4,54.8,54.8,0,21.3,18.4,18.9,97,0.23,0.066,0.8,-0.77
2026-09-09T22:30,,331,,,0.2,55.0,55.0,0,21.0,18.4,18.9,97,0.63,0.066,1.3,-1.14
2026-09-09T22:45,,325,,,0,55.0,55.0,0,20.3,18.3,18.8,97,1.15,0.065,2,-1.64
2026-09-09T23:00,,346,,,0,55.0,55.0,0,19.0,17.4,18.4,94,0.68,0.127,2.8,-2.72
2026-09-09T23:15,,347,,,0,55.0,55.0,0,19.1,16.7,18.4,90,0.49,0.212,2.2,-2.14
2026-09-09T23:30,,345,,,0,55.0,55.0,0,18.8,16.5,18.3,89,0.62,0.231,2.4,-2.32
2026-09-09T23:45,,338,,,0.2,55.2,55.2,0,18.2,16.2,18,89,0.97,0.227,2.6,-2.41
2026-09-10T00:00,,337,,,0.2,55.4,55.4,0,18.2,16.1,17.8,90,0.9,0.204,2.3,-2.12
2026-09-10T00:15,,329,,,0.2,55.6,55.6,0,18.0,16.1,17.6,91,1.18,0.181,2.3,-1.97
2026-09-10T00:30,,312,,,0,55.6,55.6,0,17.9,16.2,17.5,92,1.78,0.16,2.4,-1.61
2026-09-10T00:45,,317,,,0.6,56.2,56.2,0,17.2,16.1,17.4,92,2.11,0.159,3.1,-2.27
2026-09-10T01:00,,311,,,0.4,56.6,56.6,0,17.3,15.9,17.2,92,2.04,0.157,2.7,-1.77
2026-09-10T01:15,,292,,,0.8,57.4,57.4,0,17.2,16.1,17.2,93,2.6,0.137,2.8,-1.05
2026-09-10T01:30,,292,,,1,58.4,58.4,0,17.3,16.0,17.1,93,2.41,0.137,2.6,-0.97
2026-09-10T01:45,,308,,,1,59.4,59.4,0,17.3,16.0,17,94,1.89,0.116,2.4,-1.48
2026-09-10T02:00,,298,,,0.6,60.0,60.0,0,17.5,16.1,16.9,95,1.85,0.096,2.1,-0.99
2026-09-10T02:15,,307,,,0.4,60.2,60.4,0,17.0,15.9,16.9,94,2.08,0.116,2.6,-1.56
2026-09-10T02:30,,311,,,0.6,60.4,61.0,0,18.4,15.9,16.9,94,0.53,0.116,0.7,-0.46
2026-09-10T02:45,,314,,,0.6,57.8,61.6,0,18.4,15.8,16.8,94,0.29,0.115,0.4,-0.28
2026-09-10T03:00,,322,,,0,53.8,61.6,0,16.9,15.7,16.7,94,1.48,0.114,2.4,-1.89
