datetime,RADSOL,TEMP
2026-08-27T21:00,0,9.6
2026-08-27T21:15,0,9.5
2026-08-27T21:30,0,9.5
2026-08-27T21:45,0,9.7
2026-08-27T22:00,0,9.8
2026-08-27T22:15,0,9.9
2026-08-27T22:30,0,9.8
2026-08-27T22:45,0,9.9
2026-08-27T23:00,0,9.9
2026-08-27T23:15,0,9.8
2026-08-27T23:30,0,9.6
2026-08-27T23:45,0,9.6
2026-08-28T00:00,0,9.5
2026-08-28T00:15,0,9.7
2026-08-28T00:30,0,9.7
2026-08-28T00:45,0,9.7
2026-08-28T01:00,0,9.6
2026-08-28T01:15,0,9.5
2026-08-28T01:30,0,9.4
2026-08-28T01:45,0,9.3
2026-08-28T02:00,0,9.4
2026-08-28T02:15,0,9.3
2026-08-28T02:30,0,9.1
2026-08-28T02:45,0,9.1
2026-08-28T03:00,0,9.2
2026-08-28T03:15,0,9.2
2026-08-28T03:30,0,9.3
2026-08-28T03:45,0,9.4
2026-08-28T04:00,0,9.3
2026-08-28T04:15,0,9.2
2026-08-28T04:30,0,9.2
2026-08-28T04:45,0,9.2
2026-08-28T05:00,0,8.9
2026-08-28T05:15,0,8.8
2026-08-28T05:30,0,8.7
2026-08-28T05:45,0,8.6
2026-08-28T06:00,0,8.4
2026-08-28T06:15,1,8.3
2026-08-28T06:30,0,8.5
2026-08-28T06:45,0,8.3
2026-08-28T07:00,0,7.9
2026-08-28T07:15,1,7.8
2026-08-28T07:30,0,8.5
2026-08-28T07:45,43,8.8
2026-08-28T08:00,75,8.6
2026-08-28T08:15,92,8.6
2026-08-28T08:30,149,8.6
2026-08-28T08:45,152,8.5
2026-08-28T09:00,193,8.3
2026-08-28T09:15,190,8
2026-08-28T09:30,171,8.2
2026-08-28T09:45,419,8.8
2026-08-28T10:00,338,8.6
2026-08-28T10:15,363,8.5
2026-08-28T10:30,531,8.8
2026-08-28T10:45,565,9.1
2026-08-28T11:00,601,9.2
2026-08-28T11:15,695,9.3
2026-08-28T11:30,707,9.2
2026-08-28T11:45,729,9.5
2026-08-28T12:00,764,9.3
2026-08-28T12:15,732,9.5
2026-08-28T12:30,736,9.4
2026-08-28T12:45,854,9.4
2026-08-28T13:00,752,9.5
2026-08-28T13:15,61,9.4
2026-08-28T13:30,411,9
2026-08-28T13:45,819,9.3
2026-08-28T14:00,789,9.3
2026-08-28T14:15,918,9.6
2026-08-28T14:30,899,9.7
2026-08-28T14:45,858,9.5
2026-08-28T15:00,831,9.8
2026-08-28T15:15,829,9.8
2026-08-28T15:30,840,10.1
2026-08-28T15:45,724,10.1
2026-08-28T16:00,328,10
2026-08-28T16:15,176,9.6
2026-08-28T16:30,40,9.1
2026-08-28T16:45,25,8.6
2026-08-28T17:00,22,8.3
2026-08-28T17:15,27,7.3
2026-08-28T17:30,19,7.4
2026-08-28T17:45,31,7
2026-08-28T18:00,18,7
2026-08-28T18:15,2,7.4
2026-08-28T18:30,8,7.4
2026-08-28T18:45,14,6.7
2026-08-28T19:00,37,6.4
2026-08-28T19:15,18,6.5
2026-08-28T19:30,12,6.4
2026-08-28T19:45,13,6.1
2026-08-28T20:00,12,6.5
2026-08-28T20:15,2,6.2
2026-08-28T20:30,0,6.6
2026-08-28T20:45,0,6.8
2026-08-28T21:00,0,6.5
2026-08-28T21:15,0,6.5
2026-08-28T21:30,4,6
2026-08-28T21:45,0,6.2
2026-08-28T22:00,0,6
2026-08-28T22:15,0,6.3
2026-08-28T22:30,0,6.3
2026-08-28T22:45,0,6.6
2026-08-28T23:00,2,6.3
2026-08-28T23:15,66,5.4
2026-08-28T23:30,17,5
2026-08-28T23:45,0,
2026-08-29T00:00,0,
2026-08-29T00:15,0,
2026-08-29T00:30,0,
2026-08-29T00:45,0,
2026-08-29T01:00,0,
2026-08-29T01:15,42,4.1
2026-08-29T01:30,1,3.9
2026-08-29T01:45,0,3.7
2026-08-29T02:00,0,4.8
2026-08-29T02:15,0,5.2
2026-08-29T02:30,0,5.2
2026-08-29T02:45,0,5.1
2026-08-29T03:00,0,4.6
2026-08-29T03:15,0,4.5
2026-08-29T03:30,0,4.5
2026-08-29T03:45,1,4.8
2026-08-29T04:00,1,4.8
2026-08-29T04:15,0,4.4
2026-08-29T04:30,0,4.1
2026-08-29T04:45,0,4.3
2026-08-29T05:00,0,4.4
2026-08-29T05:15,0,4.3
2026-08-29T05:30,0,3.9
2026-08-29T05:45,0,3.9
2026-08-29T06:00,0,4.1
2026-08-29T06:15,0,4.5
2026-08-29T06:30,0,4.3
2026-08-29T06:45,0,4.2
2026-08-29T07:00,0,4
2026-08-29T07:15,17,3.9
2026-08-29T07:30,29,4
2026-08-29T07:45,40,4
2026-08-29T08:00,53,4
2026-08-29T08:15,88,4.5
2026-08-29T08:30,118,4.7
2026-08-29T08:45,94,4.5
2026-08-29T09:00,92,4.7
2026-08-29T09:15,99,4.6
2026-08-29T09:30,132,4.8
2026-08-29T09:45,150,4.4
2026-08-29T10:00,229,4.7
2026-08-29T10:15,395,4.6
2026-08-29T10:30,580,4.9
2026-08-29T10:45,397,5.1
2026-08-29T11:00,409,5.2
2026-08-29T11:15,523,5.2
2026-08-29T11:30,372,5.4
2026-08-29T11:45,391,5.2
2026-08-29T12:00,272,5.4
2026-08-29T12:15,449,5.6
2026-08-29T12:30,512,6.3
2026-08-29T12:45,357,6.4
2026-08-29T13:00,575,6.6
2026-08-29T13:15,577,6.8
2026-08-29T13:30,448,6.6
2026-08-29T13:45,558,7.1
2026-08-29T14:00,362,7.2
2026-08-29T14:15,303,7.3
2026-08-29T14:30,293,7
