datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,82,0,0,17.8,88,0.2
2026-08-27T21:15,73,0,0,17.4,88,0.5
2026-08-27T21:30,71,0,0,17.1,89,0.6
2026-08-27T21:45,88,0,0,16.9,89,0.5
2026-08-27T22:00,91,0,0,16.7,89,0.3
2026-08-27T22:15,59,0,0,16.3,90,0.6
2026-08-27T22:30,112,0,0,16.1,91,0.5
2026-08-27T22:45,75,0,0,15.9,91,0.8
2026-08-27T23:00,28,0,0,15.7,91,0.5
2026-08-27T23:15,46,0,0,15.6,91,0.3
2026-08-27T23:30,87,0,0,15.4,92,0.7
2026-08-27T23:45,79,0,0,15.3,93,0.9
2026-08-28T00:00,95,0,0,15.2,92,0.5
2026-08-28T00:15,52,0,0,15,92,0.8
2026-08-28T00:30,86,0,0,14.9,93,0.9
2026-08-28T00:45,80,0,0,15.1,94,0.9
2026-08-28T01:00,100,0,0,15,92,0.7
2026-08-28T01:15,208,0,0,14.7,93,0.1
2026-08-28T01:30,83,0,0,14.5,94,0.8
2026-08-28T01:45,10,0,0,14.5,94,0.4
2026-08-28T02:00,51,0,0,14.4,94,0.5
2026-08-28T02:15,96,0,0,14.3,95,1
2026-08-28T02:30,87,0,0,14.1,94,1.1
2026-08-28T02:45,78,0,0,14.3,95,0.8
2026-08-28T03:00,48,0,0,14.3,95,0.7
2026-08-28T03:15,73,0,0,14,94,0.3
2026-08-28T03:30,91,0,0,13.9,95,0.7
2026-08-28T03:45,80,0,0,13.9,95,1.2
2026-08-28T04:00,72,0,0,14,95,0.9
2026-08-28T04:15,93,0,0,14,94,0.8
2026-08-28T04:30,72,0,0,13.9,94,1.6
2026-08-28T04:45,99,0,0,13.9,94,0.9
2026-08-28T05:00,79,0,0,13.7,93,0.4
2026-08-28T05:15,91,0,0,13.4,94,0.6
2026-08-28T05:30,86,0,0,13.4,94,1
2026-08-28T05:45,72,0,0,13.4,93,1.2
2026-08-28T06:00,82,0,0,13.4,92,1
2026-08-28T06:15,75,0,0,13.6,92,1.3
2026-08-28T06:30,97,0,0,13.6,91,1
2026-08-28T06:45,52,0,0,13.7,91,0.9
2026-08-28T07:00,91,0,0,14,91,0.7
2026-08-28T07:15,46,0,0,14.1,92,0.9
2026-08-28T07:30,82,0,0,14.2,93,1.2
2026-08-28T07:45,269,0,0,14,93,1.5
2026-08-28T08:00,60,0,0,13.7,94,0.7
2026-08-28T08:15,96,0,19,13.8,95,1.1
2026-08-28T08:30,55,0,33,13.9,95,0.9
2026-08-28T08:45,105,0,170,14.7,94,0.6
2026-08-28T09:00,92,0,268,16.1,87,1.3
2026-08-28T09:15,60,0,308,17,82,0.5
