datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,0,18.9,24.5,71,0.892
2026-08-29T23:00,,,,,0.0,0.0,0.0,0,18.5,24.3,70,0.911
2026-08-29T23:30,,,,,0.0,0.0,0.0,0,18.3,23.2,74,0.739
2026-08-30T00:00,,,,,0.0,0.0,0.0,0,15.0,23.8,58,1.238
2026-08-30T00:30,,,,,0.0,0.0,0.0,0,14.7,22.3,62,1.023
2026-08-30T01:00,,,,,0.0,0.0,0.0,0,17.5,20.9,81,0.47
2026-08-30T01:30,,,,,0.0,0.0,0.0,0,18.7,20.9,87,0.321
2026-08-30T02:00,,,,,0.0,0.0,0.0,0,18.7,20.8,88,0.295
2026-08-30T02:30,,,,,0.0,0.0,0.0,0,18.6,20.5,89,0.265
2026-08-30T03:00,,,,,0.0,0.0,0.0,0,18.5,20.7,87,0.317
2026-08-30T03:30,,,,,0.0,0.0,0.0,0,18.4,20.8,86,0.344
2026-08-30T04:00,,,,,0.0,0.0,0.0,0,17.8,20.8,83,0.418
2026-08-30T04:30,,,,,0.0,0.0,0.0,0,17.6,20.8,82,0.442
2026-08-30T05:00,,,,,0.0,0.0,0.0,0,17.2,20.8,80,0.491
2026-08-30T05:30,,,,,0.0,0.0,0.0,0,17.0,20.8,79,0.516
2026-08-30T06:00,,,,,0.0,0.0,0.0,0,16.7,20.7,78,0.537
2026-08-30T06:30,,,,,0.0,0.0,0.0,4,16.7,19.7,83,0.39
2026-08-30T07:00,,,,,0.0,0.0,0.0,39,17.0,19.0,88,0.264
2026-08-30T07:30,,,,,0.0,0.0,0.0,115,17.9,19.6,90,0.228
2026-08-30T08:00,,,,,0.0,0.0,0.0,202,17.9,21.5,80,0.513
2026-08-30T08:30,,,,,0.0,0.0,0.0,362,18.5,23.0,76,0.674
2026-08-30T09:00,,,,,0.0,0.0,0.0,395,17.7,23.7,69,0.908
2026-08-30T09:30,,,,,0.0,0.0,0.0,476,17.7,24.2,67,0.997
2026-08-30T10:00,,,,,0.0,0.0,0.0,558,18.4,25.7,64,1.189
2026-08-30T10:30,,,,,0.0,0.0,0.0,628,19.3,26.9,63,1.311
2026-08-30T11:00,,,,,0.0,0.0,0.0,685,19.3,27.2,62,1.371
2026-08-30T11:30,,,,,0.0,0.0,0.0,741,19.4,28.2,59,1.568
2026-08-30T12:00,,,,,0.0,0.0,0.0,781,20.4,28.4,62,1.47
2026-08-30T12:30,,,,,0.0,0.0,0.0,803,19.4,29.7,54,1.918
2026-08-30T13:00,4.4,4.84,15.9,0.0,0.0,0.0,0.0,822,19.6,30.9,51,2.189
2026-08-30T13:30,,,,,0.0,0.0,0.0,822,18.9,30.9,49,2.278
2026-08-30T14:00,,,,,0.0,0.0,0.0,863,18.7,31.0,48,2.336
2026-08-30T14:30,,,,,0.0,0.0,0.0,820,18.8,31.9,46,2.553
2026-08-30T15:00,,,,,0.0,0.0,0.0,743,17.8,32.4,42,2.821
2026-08-30T15:30,,,,,0.0,0.0,0.0,690,17.3,32.2,41,2.837
2026-08-30T16:00,,,,,0.0,0.0,0.0,603,15.3,32.8,35,3.233
2026-08-30T16:30,,,,,0.0,0.0,0.0,524,17.1,32.4,40,2.918
2026-08-30T17:00,,,,,0.0,0.0,0.0,449,16.1,32.2,38,2.981
2026-08-30T17:30,,,,,0.0,0.0,0.0,360,16.8,32.1,40,2.869
2026-08-30T18:00,,,,,0.0,0.0,0.0,269,16.9,31.4,42,2.666
2026-08-30T18:30,,,,,0.0,0.0,0.0,180,17.0,31.1,43,2.575
2026-08-30T19:00,,,,,0.0,0.0,0.0,98,16.9,30.5,44,2.445
2026-08-30T19:30,,,,,0.0,0.0,0.0,31,17.4,29.2,49,2.067
2026-08-30T20:00,,,,,0.0,0.0,0.0,3,17.8,27.4,56,1.606
2026-08-30T20:30,,,,,0.0,0.0,0.0,0,17.0,26.5,56,1.523
2026-08-30T21:00,,,,,0.0,0.0,0.0,0,17.5,25.3,62,1.225
2026-08-30T21:30,,,,,0.0,0.0,0.0,0,17.4,22.5,73,0.736
2026-08-30T22:00,,,,,0.0,0.0,0.0,0,17.7,22.8,73,0.749
2026-08-30T22:30,,,,,0.0,0.0,0.0,0,18.3,22.3,78,0.592
2026-08-30T23:00,,,,,0.0,0.0,0.0,0,18.1,22.1,78,0.585
2026-08-30T23:30,,,,,0.0,0.0,0.0,0,17.8,21.8,78,0.575
2026-08-31T00:00,,,,,0.0,0.0,0.0,0,17.2,21.8,75,0.653
