datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.77,7.0,1.0,,,,,,,,,,,
2026-09-19T21:30,,93,,,,0.0,0.0,0.0,17.6,13.1,17.2,77,-0.8,0.451,0.8,0.04
2026-09-19T22:00,,105,,,,0.0,0.0,0.0,17.8,13.1,17.0,78,-0.29,0.426,0.3,0.08
2026-09-19T22:30,,210,,,,>>,,,18.0,12.7,17.4,74,0.2,0.517,0.4,0.35
2026-09-19T23:00,,248,,,,0.0,0.0,0.0,17.0,12.9,16.6,79,0.74,0.397,0.8,0.3
2026-09-19T23:30,,236,,,,0.0,0.0,0.0,17.5,13.0,17.3,76,0.83,0.474,1.0,0.56
2026-09-20T00:00,,256,,,,0.0,0.0,0.0,17.3,13.3,16.8,80,0.78,0.383,0.8,0.19
2026-09-20T00:30,,268,,,,0.0,0.0,0.0,16.7,12.9,16.6,79,1.2,0.397,1.2,0.04
2026-09-20T01:00,,222,,,,0.0,0.0,0.0,16.9,13.1,16.6,80,0.6,0.378,0.9,0.67
2026-09-20T01:30,,219,,,,>>,,,16.5,12.8,16.5,79,0.82,0.394,1.3,1.01
2026-09-20T02:00,,228,,,,0.0,0.0,0.0,15.8,12.7,16.0,81,1.11,0.345,1.5,1.0
2026-09-20T02:30,,230,,,,0.0,0.0,0.0,15.0,13.0,15.3,86,1.3,0.243,1.7,1.09
2026-09-20T03:00,,220,,,,0.0,0.0,0.0,15.7,12.6,16.1,80,1.09,0.366,1.7,1.3
2026-09-20T03:30,,220,,,,0.0,0.0,0.0,16.1,13.0,16.3,81,1.09,0.352,1.7,1.3
2026-09-20T04:00,,220,,,,0.0,0.0,0.0,15.5,12.8,15.7,83,0.96,0.303,1.5,1.15
2026-09-20T04:30,,215,,,,0.0,0.0,0.0,16.4,12.9,16.4,80,0.75,0.373,1.3,1.06
2026-09-20T05:00,,222,,,,0.0,0.0,0.0,15.9,12.8,15.9,82,0.87,0.325,1.3,0.97
2026-09-20T05:30,,228,,,,0.0,0.0,0.0,15.3,12.7,15.6,83,1.19,0.301,1.6,1.07
2026-09-20T06:00,,121,,,,0.0,0.0,0.0,16.8,12.1,16.6,75,-0.6,0.472,0.7,0.36
2026-09-20T06:30,,87,,,,0.0,0.0,0.0,16.7,12.9,16.4,80,-0.9,0.373,0.9,-0.05
2026-09-20T07:00,,111,,,,0.0,0.0,0.0,17.0,12.5,16.6,77,-0.56,0.435,0.6,0.22
2026-09-20T07:30,,98,,,,0.0,0.0,0.0,17.4,12.9,16.8,78,-0.4,0.421,0.4,0.06
2026-09-20T08:00,,93,,,,0.0,0.0,0.0,17.6,13.0,17.1,77,-0.7,0.449,0.7,0.04
2026-09-20T08:30,,60,,,,0.0,0.0,0.0,18.0,13.0,17.3,76,-0.26,0.474,0.3,-0.15
