datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,15.4,23.1,62,1.074
2026-08-31T04:30,,,,,0.0,0.0,0.0,15.5,23.2,62,1.081
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.2,22.9,62,1.061
2026-08-31T05:30,,,,,0.0,0.0,0.0,14.8,22.4,62,1.029
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.8,23.3,59,1.173
2026-08-31T06:30,,,,,0.0,0.0,0.0,14.7,22.6,61,1.069
2026-08-31T07:00,,,,,0.0,0.0,0.0,14.5,22.4,61,1.057
2026-08-31T07:30,,,,,0.0,0.0,0.0,15.0,23.2,60,1.137
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.2,24.0,58,1.253
2026-08-31T08:30,,,,,0.0,0.0,0.0,18.1,25.4,64,1.168
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.3,26.5,57,1.489
2026-08-31T09:30,,,,,0.0,0.0,0.0,17.0,27.1,54,1.65
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.4,27.8,50,1.868
2026-08-31T10:30,,,,,0.0,0.0,0.0,17.6,28.7,51,1.929
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.5,28.6,51,1.918
2026-08-31T11:30,,,,,0.0,0.0,0.0,18.0,29.9,49,2.152
2026-08-31T12:00,,,,,0.0,0.0,0.0,18.8,30.7,49,2.252
2026-08-31T12:30,,,,,0.0,0.0,0.0,18.5,31.2,47,2.408
2026-08-31T13:00,6.6,4.2,17.2,0.0,0.0,0.0,0.0,17.7,31.0,45,2.471
2026-08-31T13:30,,,,,0.0,0.0,0.0,18.0,31.4,45,2.528
2026-08-31T14:00,,,,,0.0,0.0,0.0,18.7,31.4,47,2.436
2026-08-31T14:30,,,,,0.0,0.0,0.0,18.0,31.8,44,2.633
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.0,32.1,38,2.965
2026-08-31T15:30,,,,,0.0,0.0,0.0,16.4,32.1,39,2.917
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.4,31.9,37,2.979
2026-08-31T16:30,,,,,0.0,0.0,0.0,15.9,32.0,38,2.948
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.4,31.7,40,2.805
2026-08-31T17:30,,,,,0.0,0.0,0.0,16.5,31.8,40,2.821
2026-08-31T18:00,,,,,0.0,0.0,0.0,16.9,31.3,42,2.651
2026-08-31T18:30,,,,,0.0,0.0,0.0,16.8,30.8,43,2.532
2026-08-31T19:00,,,,,0.0,0.0,0.0,17.2,30.1,46,2.304
2026-08-31T19:30,,,,,0.0,0.0,0.0,17.0,28.8,49,2.019
2026-08-31T20:00,,,,,0.0,0.0,0.0,17.1,27.2,54,1.659
2026-08-31T20:30,,,,,0.0,0.0,0.0,17.4,27.2,55,1.623
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.5,26.7,57,1.506
2026-08-31T21:30,,,,,0.0,0.0,0.0,17.2,26.7,56,1.541
2026-08-31T22:00,,,,,0.0,0.0,0.0,17.0,26.5,56,1.523
2026-08-31T22:30,,,,,0.0,0.0,0.0,17.2,26.1,58,1.42
2026-08-31T23:00,,,,,0.0,0.0,0.0,16.6,24.9,60,1.26
2026-08-31T23:30,,,,,0.0,0.0,0.0,17.5,23.5,69,0.898
2026-09-01T00:00,,,,,0.0,0.0,0.0,18.3,24.4,69,0.947
2026-09-01T00:30,,,,,0.0,0.0,0.0,19.7,24.4,75,0.764
2026-09-01T01:00,,,,,0.0,0.0,0.0,19.8,24.1,77,0.69
2026-09-01T01:30,,,,,0.0,0.0,0.0,19.3,23.8,76,0.708
2026-09-01T02:00,,,,,0.0,0.0,0.0,19.3,23.6,77,0.67
2026-09-01T02:30,,,,,0.0,0.0,0.0,19.4,23.2,79,0.597
2026-09-01T03:00,,,,,0.0,0.0,0.0,19.0,23.3,77,0.658
2026-09-01T03:30,,,,,0.0,0.0,0.0,18.4,23.1,75,0.707
2026-09-01T04:00,,,,,0.0,0.0,0.0,18.2,22.7,76,0.662
