datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,9.5,0.0,,,,,,,,,,,,,,,,
2026-09-19T21:30,,199,,,,0.0,0.0,0.0,1022.8,1022.9,14.13,0,23.2,19.8,19.8,100,0.1,16000,0.0,0.3,0.28
2026-09-19T22:00,,287,,,,0.0,0.0,0.0,1022.9,1023.0,13.95,0,22.8,19.6,19.6,100,0.38,16000,0.0,0.4,-0.12
2026-09-19T22:30,,187,,,,0.0,0.0,0.0,1022.9,1023.0,13.87,0,22.7,19.5,19.5,100,0.05,16000,0.0,0.4,0.4
2026-09-19T23:00,,250,,,,0.0,0.0,0.0,1023.1,1023.2,13.61,0,22.4,19.2,19.2,100,0.19,16000,0.0,0.2,0.07
2026-09-19T23:30,,298,,,,0.0,0.0,0.0,1023.2,1023.3,13.6,0,22.2,19.2,19.2,100,0.35,16000,0.0,0.4,-0.19
2026-09-20T00:00,,311,,,,0.0,0.0,0.0,1023.3,1023.4,13.52,0,22.1,19.1,19.1,100,0.3,14330,0.0,0.4,-0.26
2026-09-20T00:30,,350,,,,0.0,0.0,0.0,1023.4,1023.5,13.77,0,22.5,19.4,19.4,100,0.07,16000,0.0,0.4,-0.39
2026-09-20T01:00,,306,,,,0.0,0.0,0.0,1023.4,1023.5,13.6,0,22.2,19.2,19.2,100,0.32,12214,0.0,0.4,-0.24
2026-09-20T01:30,,324,,,,0.0,0.0,0.0,1023.7,1023.8,13.43,0,21.8,19.0,19.0,100,0.35,15666,0.0,0.6,-0.49
2026-09-20T02:00,,333,,,,0.0,0.0,0.0,1023.7,1023.8,13.34,0,21.8,18.9,18.9,100,0.18,12741,0.0,0.4,-0.36
2026-09-20T02:30,,320,,,,0.0,0.0,0.0,1023.7,1023.8,13.09,0,21.4,18.6,18.6,100,0.26,7246,0.0,0.4,-0.31
2026-09-20T03:00,,273,,,,0.0,0.0,0.0,1023.7,1023.8,12.93,0,21.0,18.4,18.4,100,0.5,8771,0.0,0.5,-0.03
2026-09-20T03:30,,241,,,,0.0,0.0,0.0,1023.7,1023.8,12.85,0,21.0,18.3,18.3,100,0.26,8308,0.0,0.3,0.15
2026-09-20T04:00,,303,,,,0.2,0.2,0.2,1023.6,1023.7,12.61,0,20.5,18.0,18.0,100,0.34,7516,0.0,0.4,-0.22
2026-09-20T04:30,,343,,,,0.0,0.2,0.2,1023.5,1023.6,13.1,0,21.1,18.6,18.6,100,0.23,6697,0.0,0.8,-0.77
2026-09-20T05:00,,346,,,,0.0,0.2,0.2,1023.5,1023.6,13.18,0,21.2,18.7,18.7,100,0.22,6990,0.0,0.9,-0.87
2026-09-20T05:30,,327,,,,0.0,0.2,0.2,1023.5,1023.6,12.77,0,20.7,18.2,18.2,100,0.33,7358,0.0,0.6,-0.5
2026-09-20T06:00,,37,,,,0.0,0.2,0.2,1023.6,1023.7,12.29,0,19.9,17.6,17.6,100,-0.3,16000,0.0,0.5,-0.4
2026-09-20T06:30,,335,,,,0.0,0.2,0.2,1023.6,1023.7,12.29,0,19.5,17.6,17.6,100,0.46,13302,0.0,1.1,-1.0
2026-09-20T07:00,,350,,,,0.0,0.2,0.2,1023.6,1023.7,12.29,0,19.4,17.6,17.6,100,0.21,16000,0.0,1.2,-1.18
2026-09-20T07:30,,29,,,,0.0,0.2,0.2,1023.6,1023.7,12.45,49,19.8,17.8,17.8,100,-0.48,16000,0.0,1.0,-0.87
2026-09-20T08:00,,24,,,,0.0,0.2,0.2,1023.6,1023.7,13.11,151,21.4,18.6,19.1,97,-0.45,16000,0.066,1.1,-1.0
2026-09-20T08:30,,42,,,,0.0,0.2,0.2,1023.7,1023.8,12.82,244,22.6,18.3,20.5,87,-0.8,16000,0.314,1.2,-0.89
2026-09-20T09:00,,10,,,,0.0,0.2,0.2,1023.8,1023.9,13.07,351,23.3,18.6,21.0,86,-0.19,16000,0.348,1.1,-1.08
2026-09-20T09:30,,0,,,,0.0,0.2,0.2,1024.0,1024.1,13.24,428,23.8,18.8,21.6,84,-0.0,16000,0.413,1.4,-1.4
2026-09-20T10:00,,355,,,,0.0,0.2,0.2,1024.2,1024.3,13.57,525,24.9,19.2,22.4,82,0.1,16000,0.488,1.2,-1.2
2026-09-20T10:30,,25,,,,0.0,0.2,0.2,1024.2,1024.3,13.08,604,25.8,18.6,23.5,74,-0.46,16000,0.753,1.1,-1.0
2026-09-20T11:00,,12,,,,0.0,0.2,0.2,1024.2,1024.3,13.06,642,26.7,18.6,24.4,70,-0.21,16000,0.917,1.0,-0.98
2026-09-20T11:30,,140,,,,0.0,0.2,0.2,1024.2,1024.3,12.76,680,27.2,18.2,25.0,66,-0.58,16000,1.077,0.9,0.69
2026-09-20T12:00,,152,,,,0.0,0.2,0.2,1024.0,1024.1,13.89,726,28.6,19.5,25.9,68,-0.52,16000,1.069,1.1,0.97
2026-09-20T12:30,,191,,,,0.0,0.2,0.2,1024.1,1024.2,13.6,730,27.9,19.2,25.8,67,0.32,16000,1.096,1.7,1.67
2026-09-20T13:00,1.2,173,3.0,12.3,0.0,0.0,0.2,0.2,1023.9,1024.0,13.47,731,28.0,19.1,25.9,66,-0.19,16000,1.136,1.6,1.59
2026-09-20T13:30,,184,,,,0.0,0.2,0.2,1023.8,1023.9,14.42,697,28.4,20.1,25.8,71,0.12,16000,0.963,1.7,1.7
2026-09-20T14:00,,182,,,,0.0,0.2,0.2,1023.5,1023.6,14.1,723,28.9,19.8,26.4,67,0.06,16000,1.136,1.6,1.6
2026-09-20T14:30,,186,,,,0.0,0.2,0.2,1023.3,1023.4,13.95,670,29.5,19.6,27.0,64,0.15,16000,1.284,1.4,1.39
2026-09-20T15:00,,164,,,,0.0,0.2,0.2,1022.9,1023.0,13.9,629,27.9,19.5,25.9,68,-0.58,16000,1.069,2.1,2.02
2026-09-20T15:30,,171,,,,0.0,0.2,0.2,1022.5,1022.6,13.94,574,27.4,19.6,25.7,69,-0.41,16000,1.024,2.6,2.57
2026-09-20T16:00,,167,,,,0.0,0.2,0.2,1022.4,1022.5,13.87,514,28.3,19.5,26.1,67,-0.4,16000,1.116,1.8,1.75
2026-09-20T16:30,,154,,,,0.0,0.2,0.2,1022.0,1022.1,14.62,392,27.5,20.3,25.3,74,-1.05,16000,0.838,2.4,2.16
2026-09-20T17:00,,161,,,,0.0,0.2,0.2,1021.7,1021.8,14.91,192,27.9,20.6,25.4,75,-0.68,16000,0.811,2.1,1.99
2026-09-20T17:30,,166,,,,0.0,0.2,0.2,1021.5,1021.6,14.93,117,27.7,20.7,25.2,76,-0.53,16000,0.769,2.2,2.13
2026-09-20T18:00,,174,,,,0.0,0.2,0.2,1021.5,1021.6,15.06,84,27.8,20.8,24.9,78,-0.18,16000,0.693,1.7,1.69
2026-09-20T18:30,,179,,,,0.0,0.2,0.2,1021.3,1021.4,15.37,46,27.5,21.1,24.4,82,-0.03,16000,0.55,1.7,1.7
2026-09-20T19:00,,186,,,,0.0,0.2,0.2,1021.4,1021.5,15.46,29,27.6,21.2,23.9,85,0.09,16000,0.445,0.9,0.9
2026-09-20T19:30,,185,,,,0.0,0.2,0.2,1021.5,1021.6,15.58,0,26.6,21.4,22.9,91,0.08,16000,0.251,0.9,0.9
2026-09-20T20:00,,183,,,,0.0,0.2,0.2,1021.4,1021.5,15.79,0,26.7,21.6,23.3,90,0.08,16000,0.286,1.5,1.5
2026-09-20T20:30,,174,,,,0.0,0.2,0.2,1021.5,1021.6,15.89,0,27.2,21.7,23.4,90,-0.11,16000,0.288,1.1,1.09
2026-09-20T21:00,,204,,,,0.0,0.2,0.2,1021.8,1021.9,15.63,0,26.6,21.4,22.6,93,0.24,16000,0.192,0.6,0.55
2026-09-20T21:30,,178,,,,0.0,0.2,0.2,1021.7,1021.8,15.92,0,26.0,21.7,22.2,97,-0.04,16000,0.08,1.1,1.1
2026-09-20T22:00,,187,,,,0.0,0.2,0.2,1021.8,1021.9,16.17,0,26.8,22.0,22.8,95,0.11,16000,0.139,0.9,0.89
2026-09-20T22:30,,201,,,,0.0,0.2,0.2,1021.6,1021.7,16.52,0,27.2,22.3,22.8,97,0.25,16000,0.083,0.7,0.65
2026-09-20T23:00,,225,,,,0.0,0.2,0.2,1022.1,1022.2,16.24,0,26.7,22.0,22.2,99,0.21,16000,0.027,0.3,0.21
2026-09-20T23:30,,217,,,,0.0,0.2,0.2,1021.9,1022.0,16.01,0,25.8,21.8,21.8,100,0.48,16000,0.0,0.8,0.64
2026-09-21T00:00,,226,,,,0.0,0.2,0.2,1021.8,1021.9,16.11,0,26.3,21.9,21.9,100,0.29,16000,0.0,0.4,0.28
2026-09-21T00:30,,207,,,,0.0,0.2,0.2,1021.8,1021.9,15.72,0,25.8,21.5,21.5,100,0.09,16000,0.0,0.2,0.18
2026-09-21T01:00,,202,,,,0.0,0.2,0.2,1021.5,1021.6,15.44,0,25.2,21.2,21.2,100,0.15,16000,0.0,0.4,0.37
2026-09-21T01:30,,304,,,,0.0,0.2,0.2,1021.4,1021.5,15.34,0,25.2,21.1,21.1,100,0.17,16000,0.0,0.2,-0.11
2026-09-21T02:00,,251,,,,0.0,0.2,0.2,1021.2,1021.3,14.97,0,24.2,20.7,20.7,100,0.66,16000,0.0,0.7,0.23
2026-09-21T02:30,,274,,,,0.0,0.2,0.2,1021.1,1021.2,14.88,0,24.0,20.6,20.6,100,0.8,16000,0.0,0.8,-0.06
2026-09-21T03:00,,323,,,,0.0,0.2,0.2,1021.3,1021.4,14.69,0,23.7,20.4,20.4,100,0.54,13456,0.0,0.9,-0.72
2026-09-21T03:30,,263,,,,0.0,0.2,0.2,1021.0,1021.1,14.7,0,24.1,20.4,20.4,100,0.3,4705,0.0,0.3,0.04
2026-09-21T04:00,,148,,,,0.0,0.2,0.2,1020.6,1020.7,14.34,0,23.3,20.0,20.0,100,-0.26,6514,0.0,0.5,0.42
2026-09-21T04:30,,217,,,,0.0,0.0,0.2,1020.4,1020.5,14.08,0,23.0,19.7,19.7,100,0.18,3612,0.0,0.3,0.24
2026-09-21T05:00,,170,,,,0.0,0.0,0.2,1020.3,1020.4,13.73,0,22.5,19.3,19.3,100,-0.05,2202,0.0,0.3,0.3
2026-09-21T05:30,,355,,,,0.0,0.0,0.2,1020.3,1020.4,13.47,0,22.0,19.0,19.0,100,0.03,991,0.0,0.4,-0.4
2026-09-21T06:00,,57,,,,0.0,0.0,0.2,1020.4,1020.5,13.22,0,21.4,18.7,18.7,100,-0.42,4370,0.0,0.5,-0.27
2026-09-21T06:30,,56,,,,0.0,0.0,0.2,1020.5,1020.6,13.22,0,21.3,18.7,18.7,100,-0.58,4923,0.0,0.7,-0.39
2026-09-21T07:00,,19,,,,0.0,0.0,0.2,1020.7,1020.8,13.13,0,21.4,18.6,18.6,100,-0.13,4257,0.0,0.4,-0.38
2026-09-21T07:30,,44,,,,0.2,0.2,0.4,1020.9,1021.0,13.98,0,22.3,19.6,19.6,100,-0.76,5473,0.0,1.1,-0.79
2026-09-21T08:00,,352,,,,0.0,0.2,0.4,1021.0,1021.1,13.98,51,22.5,19.6,19.6,100,0.13,6211,0.0,0.9,-0.89
2026-09-21T08:30,,337,,,,0.0,0.2,0.4,1021.1,1021.2,14.42,97,23.4,20.1,20.1,100,0.23,6505,0.0,0.6,-0.55
2026-09-21T09:00,,344,,,,0.0,0.2,0.4,1021.2,1021.3,14.97,159,24.0,20.7,20.7,100,0.3,9973,0.0,1.1,-1.06
2026-09-21T09:30,,3,,,,0.0,0.2,0.4,1021.4,1021.5,15.34,283,24.4,21.1,21.1,100,-0.07,12678,0.0,1.4,-1.4
2026-09-21T10:00,,358,,,,0.0,0.2,0.4,1021.6,1021.7,15.6,369,24.7,21.4,21.7,98,0.07,16323,0.052,1.9,-1.9
2026-09-21T10:30,,15,,,,0.0,0.2,0.4,1021.5,1021.6,15.81,401,26.0,21.6,22.6,94,-0.39,16000,0.165,1.5,-1.45
2026-09-21T11:00,,9,,,,0.0,0.2,0.4,1021.5,1021.6,15.72,577,26.8,21.5,23.6,88,-0.27,16000,0.35,1.7,-1.68
2026-09-21T11:30,,23,,,,0.0,0.2,0.4,1021.4,1021.5,16.31,744,28.0,22.1,24.4,87,-0.66,16000,0.397,1.7,-1.56
2026-09-21T12:00,,14,,,,0.0,0.2,0.4,1021.3,1021.4,16.03,465,28.0,21.8,24.5,85,-0.36,16000,0.461,1.5,-1.46
2026-09-21T12:30,,16,,,,0.0,0.2,0.4,1021.3,1021.4,16.51,545,29.7,22.3,25.8,81,-0.39,16000,0.631,1.4,-1.35
2026-09-21T13:00,1.0,13,2.4,12.6,0.0,0.0,0.2,0.4,1021.2,1021.3,16.14,811,30.1,21.9,26.5,76,-0.34,16000,0.831,1.5,-1.46
2026-09-21T13:30,,131,,,,0.0,0.2,0.4,1020.7,1020.8,15.54,366,28.2,21.3,25.2,79,-1.43,16000,0.673,1.9,1.25
2026-09-21T14:00,,134,,,,0.0,0.2,0.4,1020.4,1020.5,15.84,452,28.4,21.6,25.3,80,-1.44,16000,0.645,2.0,1.39
2026-09-21T14:30,,125,,,,0.0,0.2,0.4,1019.9,1020.0,15.86,317,27.6,21.6,24.9,82,-2.13,16000,0.567,2.6,1.49
2026-09-21T15:00,,99,,,,0.0,0.2,0.4,1019.8,1019.9,15.34,382,28.0,21.1,25.4,77,-2.27,16000,0.746,2.3,0.36
2026-09-21T15:30,,110,,,,0.0,0.2,0.4,1019.6,1019.7,13.82,388,27.4,19.4,25.5,69,-2.07,16000,1.012,2.2,0.75
2026-09-21T16:00,,96,,,,0.0,0.2,0.4,1019.2,1019.3,12.65,501,27.0,18.0,26.1,61,-2.69,16000,1.319,2.7,0.28
2026-09-21T16:30,,90,,,,0.0,0.2,0.4,1019.0,1019.1,13.5,395,26.4,19.0,25.1,69,-2.8,16000,0.988,2.8,-0.0
2026-09-21T17:00,,105,,,,0.0,0.2,0.4,1018.8,1018.9,13.48,150,25.9,19.0,24.6,71,-2.7,16000,0.897,2.8,0.72
2026-09-21T17:30,,85,,,,0.0,0.2,0.4,1018.7,1018.8,13.62,69,25.7,19.1,24.3,73,-2.69,16000,0.82,2.7,-0.24
2026-09-21T18:00,,77,,,,0.0,0.2,0.4,1018.8,1018.9,13.86,43,25.7,19.4,23.7,77,-1.95,16000,0.674,2.0,-0.45
2026-09-21T18:30,,57,,,,0.0,0.2,0.4,1019.0,1019.1,13.63,32,25.5,19.2,23.0,79,-1.01,16000,0.59,1.2,-0.65
2026-09-21T19:00,,56,,,,0.0,0.2,0.4,1018.7,1018.8,13.56,0,24.9,19.1,22.5,81,-0.99,16000,0.518,1.2,-0.67
2026-09-21T19:30,,46,,,,0.0,0.2,0.4,1018.9,1019.0,13.47,0,24.8,19.0,22.6,80,-1.01,2288,0.548,1.4,-0.97
2026-09-21T20:00,,52,,,,0.0,0.2,0.4,1019.3,1019.4,13.22,0,24.1,18.7,22.1,81,-1.18,16000,0.505,1.5,-0.92
2026-09-21T20:30,,70,,,,0.0,0.2,0.4,1019.6,1019.7,13.38,0,23.7,18.9,21.9,83,-1.88,16000,0.447,2.0,-0.68
2026-09-21T21:00,,61,,,,0.0,0.2,0.4,1020.0,1020.1,13.12,0,23.0,18.6,21.2,85,-1.57,16000,0.378,1.8,-0.87
2026-09-21T21:30,,64,,,,0.0,0.2,0.4,1020.3,1020.4,13.13,0,23.0,18.6,21.6,83,-2.07,16000,0.439,2.3,-1.01
2026-09-21T22:00,,60,,,,0.0,0.2,0.4,1020.4,1020.5,13.12,0,23.1,18.6,21.2,85,-1.47,16000,0.378,1.7,-0.85
2026-09-21T22:30,,54,,,,0.0,0.2,0.4,1020.5,1020.6,12.72,0,22.5,18.1,20.7,85,-1.21,16000,0.366,1.5,-0.88
2026-09-21T23:00,,37,,,,0.0,0.2,0.4,1020.6,1020.7,12.79,0,22.4,18.2,20.6,86,-0.9,16000,0.34,1.5,-1.2
2026-09-21T23:30,,43,,,,0.0,0.2,0.4,1020.8,1020.9,12.25,0,21.6,17.5,20.1,85,-1.09,16000,0.353,1.6,-1.17
2026-09-22T00:00,,13,,,,0.0,0.2,0.4,1021.1,1021.2,11.86,0,20.8,17.0,19.4,86,-0.31,16000,0.315,1.4,-1.36
2026-09-22T00:30,,13,,,,0.0,0.2,0.4,1021.0,1021.1,11.55,0,20.2,16.6,18.8,87,-0.25,16000,0.282,1.1,-1.07
2026-09-22T01:00,,33,,,,0.0,0.2,0.4,1021.0,1021.1,11.16,0,19.8,16.1,19.2,82,-1.09,16000,0.4,2.0,-1.68
2026-09-22T01:30,,45,,,,0.0,0.2,0.4,1021.1,1021.2,10.62,0,18.8,15.3,19.0,79,-1.91,16000,0.461,2.7,-1.91
2026-09-22T02:00,,55,,,,0.0,0.2,0.4,1021.1,1021.2,10.82,0,19.0,15.6,18.9,81,-2.05,16000,0.415,2.5,-1.43
2026-09-22T02:30,,50,,,,0.0,0.2,0.4,1021.1,1021.2,10.35,0,18.0,14.9,18.4,80,-2.14,16000,0.423,2.8,-1.8
2026-09-22T03:00,,49,,,,0.0,0.2,0.4,1021.1,1021.2,9.91,0,17.6,14.2,17.9,79,-1.74,16000,0.431,2.3,-1.51
2026-09-22T03:30,,43,,,,0.0,0.2,0.4,1021.1,1021.2,9.97,0,17.4,14.3,17.6,81,-1.5,16000,0.382,2.2,-1.61
2026-09-22T04:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-22T04:30,,35,,,,0.0,0.2,0.2,1021.2,1021.3,9.24,0,16.6,13.1,17.0,78,-1.09,16000,0.426,1.9,-1.56
2026-09-22T05:00,,31,,,,0.0,0.2,0.2,1021.1,1021.2,9.24,0,16.6,13.1,17.0,78,-0.98,16000,0.426,1.9,-1.63
2026-09-22T05:30,,27,,,,0.0,0.2,0.2,1021.2,1021.3,8.94,0,16.2,12.6,16.9,76,-0.95,16000,0.462,2.1,-1.87
2026-09-22T06:00,,30,,,,0.0,0.2,0.2,1021.3,1021.4,8.6,0,15.6,12.1,16.5,75,-1.1,16000,0.469,2.2,-1.91
2026-09-22T06:30,,21,,,,0.0,0.2,0.2,1021.5,1021.6,8.58,0,15.9,12.0,16.9,73,-0.82,16000,0.52,2.3,-2.15
2026-09-22T07:00,,20,,,,0.0,0.2,0.2,1021.6,1021.7,8.65,0,16.0,12.1,16.6,75,-0.62,16000,0.472,1.8,-1.69
2026-09-22T07:30,,20,,,,0.0,0.2,0.2,1021.9,1022.0,8.53,55,16.1,11.9,16.8,73,-0.62,16000,0.517,1.8,-1.69
2026-09-22T08:00,,18,,,,0.0,0.0,0.2,1022.1,1022.2,8.42,188,16.7,11.7,17.5,69,-0.59,16000,0.62,1.9,-1.81
2026-09-22T08:30,,23,,,,0.0,0.0,0.2,1022.2,1022.3,8.18,274,16.9,11.3,18.0,65,-0.86,16000,0.722,2.2,-2.03
2026-09-22T09:00,,34,,,,0.0,0.0,0.2,1022.3,1022.4,8.5,358,18.3,11.9,19.1,63,-1.12,16000,0.818,2.0,-1.66
2026-09-22T09:30,,49,,,,0.0,0.0,0.2,1022.5,1022.6,8.33,446,18.0,11.6,19.3,61,-1.96,16000,0.873,2.6,-1.71
2026-09-22T10:00,,40,,,,0.0,0.0,0.2,1022.6,1022.7,8.23,532,19.0,11.4,20.2,57,-1.48,16000,1.018,2.3,-1.76
2026-09-22T10:30,,41,,,,0.0,0.0,0.2,1022.6,1022.7,8.44,599,19.7,11.8,20.9,56,-1.64,16000,1.088,2.5,-1.89
2026-09-22T11:00,,24,,,,0.0,0.0,0.2,1022.7,1022.8,8.65,655,20.5,12.2,21.6,55,-1.02,16000,1.161,2.5,-2.28
2026-09-22T11:30,,85,,,,0.0,0.0,0.2,1022.6,1022.7,7.71,702,21.0,10.4,23.0,45,-3.09,16000,1.545,3.1,-0.27
2026-09-22T12:00,,87,,,,0.0,0.0,0.2,1022.5,1022.6,7.78,739,21.0,10.6,22.8,46,-2.8,16000,1.499,2.8,-0.15
2026-09-22T12:30,,134,,,,0.0,0.0,0.2,1022.3,1022.4,7.02,764,20.8,9.0,23.0,41,-2.01,16000,1.658,2.8,1.95
2026-09-22T13:00,0.0,133,3.25,8.9,0.0,0.0,0.0,0.2,1022.1,1022.2,6.59,774,20.7,8.1,23.2,38,-2.12,16000,1.763,2.9,1.98
2026-09-22T13:30,,132,,,,0.0,0.0,0.2,1021.9,1022.0,6.34,766,20.0,7.5,23.0,37,-2.6,16000,1.77,3.5,2.34
