datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,38,,,,0.0,0.0,0.0,1021.9,1040.0,11.12,731,28.5,16.0,28.4,47,-1.66,2.05,2.7,-2.13
2026-09-06T12:30,,39,,,,0.0,0.0,0.0,1021.6,1039.6,11.27,756,29.1,16.2,29.0,46,-1.76,2.163,2.8,-2.18
2026-09-06T13:00,6.8,35,5.55,17.1,0.0,0.0,0.0,0.0,1021.5,1039.5,11.22,770,29.6,16.1,29.3,45,-1.43,2.242,2.5,-2.05
2026-09-06T13:30,,55,,,,0.0,0.0,0.0,1021.4,1039.4,11.62,764,31.1,16.7,30.3,44,-1.72,2.417,2.1,-1.2
2026-09-06T14:00,,111,,,,0.0,0.0,0.0,1021.6,1039.6,10.51,746,29.8,15.1,29.8,41,-2.15,2.475,2.3,0.82
2026-09-06T14:30,,104,,,,0.0,0.0,0.0,1021.3,1039.3,10.83,723,30.1,15.6,30.3,41,-2.81,2.547,2.9,0.7
2026-09-06T15:00,,78,,,,0.0,0.0,0.0,1021.2,1039.1,12.03,679,32.4,17.2,30.9,44,-1.37,2.502,1.4,-0.29
2026-09-06T15:30,,94,,,,0.0,0.0,0.0,1021.1,1039.0,11.02,630,31.1,15.8,30.6,41,-2.0,2.591,2.0,0.14
2026-09-06T16:00,,55,,,,0.0,0.0,0.0,1021.0,1038.9,11.63,564,30.9,16.7,30.3,44,-1.88,2.417,2.3,-1.32
2026-09-06T16:30,,57,,,,0.0,0.0,0.0,1020.9,1038.9,11.56,491,30.8,16.6,30.2,44,-1.93,2.404,2.3,-1.25
2026-09-06T17:00,,53,,,,0.0,0.0,0.0,1020.9,1038.9,11.3,410,31.3,16.2,30.2,43,-1.12,2.446,1.4,-0.84
2026-09-06T17:30,,47,,,,0.0,0.0,0.0,1020.8,1038.8,11.3,322,30.9,16.2,29.8,44,-1.02,2.349,1.4,-0.95
2026-09-06T18:00,,67,,,,0.0,0.0,0.0,1020.8,1038.8,11.04,234,30.2,15.9,29.4,44,-1.47,2.296,1.6,-0.63
2026-09-06T18:30,,71,,,,0.0,0.0,0.0,1020.8,1038.8,11.57,144,29.9,16.6,28.7,48,-1.42,2.047,1.5,-0.49
2026-09-06T19:00,,71,,,,0.0,0.0,0.0,1020.9,1039.0,11.8,65,29.3,16.9,28.0,51,-1.42,1.852,1.5,-0.49
2026-09-06T19:30,,92,,,,0.0,0.0,0.0,1021.0,1039.1,12.29,9,29.2,17.6,27.4,55,-1.1,1.642,1.1,0.04
2026-09-06T20:00,,36,,,,0.0,0.0,0.0,1021.3,1039.5,12.64,0,28.4,18.0,26.4,60,-0.65,1.377,1.1,-0.89
2026-09-06T20:30,,51,,,,0.0,0.0,0.0,1021.5,1039.7,12.89,0,27.5,18.3,25.9,63,-1.48,1.236,1.9,-1.2
2026-09-06T21:00,,16,,,,0.0,0.0,0.0,1021.8,1040.1,12.71,0,27.2,18.1,25.4,64,-0.41,1.168,1.5,-1.44
2026-09-06T21:30,,13,,,,0.0,0.0,0.0,1021.9,1040.2,12.3,0,27.2,17.6,25.4,62,-0.27,1.233,1.2,-1.17
2026-09-06T22:00,,290,,,,0.0,0.0,0.0,1022.1,1040.4,12.95,0,27.7,18.4,25.2,66,0.56,1.09,0.6,-0.21
2026-09-06T22:30,,230,,,,0.0,0.0,0.0,1022.1,1040.3,12.73,0,27.7,18.1,25.7,63,0.92,1.222,1.2,0.77
2026-09-06T23:00,,220,,,,0.0,0.0,0.0,1022.3,1040.6,12.87,0,27.3,18.3,25.1,66,0.64,1.083,1.0,0.77
2026-09-06T23:30,,258,,,,0.0,0.0,0.0,1022.5,1040.8,12.86,0,27.2,18.3,24.6,68,0.39,0.99,0.4,0.08
2026-09-07T00:00,,121,,,,0.0,0.0,0.0,1022.5,1040.9,12.67,0,25.4,18.1,23.4,72,-1.03,0.806,1.2,0.62
2026-09-07T00:30,,47,,,,0.0,0.0,0.0,1022.7,1041.1,12.51,0,26.0,17.9,23.9,69,-0.66,0.919,0.9,-0.61
2026-09-07T01:00,,62,,,,0.0,0.0,0.0,1022.4,1040.8,12.41,0,25.6,17.7,24.0,68,-1.41,0.955,1.6,-0.75
2026-09-07T01:30,,76,,,,0.0,0.0,0.0,1022.4,1040.8,12.11,0,25.1,17.3,23.6,68,-1.36,0.932,1.4,-0.34
2026-09-07T02:00,,78,,,,0.0,0.0,0.0,1022.3,1040.7,11.75,0,24.5,16.9,23.6,66,-2.05,0.99,2.1,-0.44
2026-09-07T02:30,,99,,,,0.0,0.0,0.0,1022.4,1040.8,11.71,0,24.8,16.8,23.8,65,-1.88,1.032,1.9,0.3
