datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,74,,,,0.0,0.0,0.0,732,31.5,16.5,30.9,42,-2.21,2.591,2.3,-0.63
2026-09-06T12:30,,93,,,,0.0,0.0,0.0,758,31.5,16.4,31.2,41,-2.6,2.681,2.6,0.14
2026-09-06T13:00,6.1,75,5.55,15.6,0.0,0.0,0.0,0.0,775,32.2,16.7,31.5,41,-2.13,2.727,2.2,-0.57
2026-09-06T13:30,,113,,,,0.0,0.0,0.0,775,31.9,16.0,31.6,39,-2.21,2.835,2.4,0.94
2026-09-06T14:00,,128,,,,0.0,0.0,0.0,760,33.3,16.8,32.6,39,-1.81,3.0,2.3,1.42
2026-09-06T14:30,,97,,,,0.0,0.0,0.0,734,32.3,15.7,32.2,37,-2.48,3.03,2.5,0.3
2026-09-06T15:00,,90,,,,0.0,0.0,0.0,696,32.8,15.9,32.5,37,-2.4,3.081,2.4,-0.0
2026-09-06T15:30,,132,,,,0.0,0.0,0.0,645,33.0,16.1,32.7,37,-1.86,3.116,2.5,1.67
2026-09-06T16:00,,133,,,,0.0,0.0,0.0,585,33.4,15.9,32.9,36,-1.46,3.201,2.0,1.36
2026-09-06T16:30,,99,,,,0.0,0.0,0.0,513,33.7,15.6,32.6,36,-1.09,3.148,1.1,0.17
2026-09-06T17:00,,172,,,,0.0,0.0,0.0,432,33.4,18.7,32.5,44,-0.43,2.739,3.1,3.07
2026-09-06T17:30,,168,,,,0.0,0.0,0.0,345,32.9,18.6,31.6,46,-0.52,2.51,2.5,2.45
2026-09-06T18:00,,173,,,,0.0,0.0,0.0,256,32.5,18.7,31.0,48,-0.28,2.336,2.3,2.28
2026-09-06T18:30,,180,,,,0.0,0.0,0.0,167,31.8,18.6,30.2,50,-0.0,2.146,2.1,2.1
2026-09-06T19:00,,172,,,,0.0,0.0,0.0,87,31.1,18.4,29.3,52,-0.24,1.956,1.7,1.68
2026-09-06T19:30,,184,,,,0.0,0.0,0.0,23,29.5,18.0,27.3,57,0.06,1.56,0.9,0.9
2026-09-06T20:00,,202,,,,0.0,0.0,0.0,0,,18.4,24.7,68,,0.996,>>,
2026-09-06T20:30,,26,,,,0.0,0.0,0.0,0,26.1,19.1,23.1,78,-0.13,0.622,0.3,-0.27
2026-09-06T21:00,,303,,,,0.0,0.0,0.0,0,24.0,18.8,21.2,86,0.42,0.352,0.5,-0.27
2026-09-06T21:30,,67,,,,0.0,0.0,0.0,0,23.1,18.6,20.3,90,-0.28,0.238,0.3,-0.12
2026-09-06T22:00,,315,,,,0.0,0.0,0.0,0,22.2,18.5,19.7,93,0.49,0.161,0.7,-0.49
2026-09-06T22:30,,312,,,,0.0,0.0,0.0,0,21.6,18.5,19.0,97,0.45,0.066,0.6,-0.4
2026-09-06T23:00,,336,,,,0.0,0.0,0.0,0,21.9,18.4,19.1,96,0.12,0.088,0.3,-0.27
2026-09-06T23:30,,350,,,,0.0,0.0,0.0,0,21.2,18.3,18.3,100,0.02,0.0,0.1,-0.1
2026-09-07T00:00,,238,,,,0.0,0.0,0.0,0,21.3,18.3,18.6,98,0.25,0.043,0.3,0.16
2026-09-07T00:30,,259,,,,0.0,0.0,0.0,0,21.4,18.4,18.7,98,0.39,0.043,0.4,0.08
2026-09-07T01:00,,307,,,,0.0,0.0,0.0,0,20.6,18.1,18.1,100,0.4,0.0,0.5,-0.3
2026-09-07T01:30,,330,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,0.3,0.0,0.6,-0.52
2026-09-07T02:00,,263,,,,0.0,0.0,0.0,0,19.2,17.1,17.1,100,0.5,0.0,0.5,0.06
2026-09-07T02:30,,354,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.06,0.0,0.6,-0.6
2026-09-07T03:00,,316,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,0.63,0.0,0.9,-0.65
2026-09-07T03:30,,343,,,,0.0,0.0,0.0,0,21.3,18.5,19.3,95,0.41,0.112,1.4,-1.34
2026-09-07T04:00,,325,,,,0.0,0.0,0.0,0,19.3,17.4,17.4,100,0.52,0.0,0.9,-0.74
2026-09-07T04:30,,349,,,,0.0,0.0,0.0,0,20.9,17.8,18.8,94,0.17,0.13,0.9,-0.88
2026-09-07T05:00,,332,,,,0.0,0.0,0.0,0,20.2,17.9,18.4,97,0.61,0.063,1.3,-1.15
2026-09-07T05:30,,2,,,,0.0,0.0,0.0,0,20.6,17.4,18.7,92,-0.03,0.173,0.9,-0.9
2026-09-07T06:00,,330,,,,0.0,0.0,0.0,0,20.3,17.0,18.5,91,0.45,0.192,0.9,-0.78
2026-09-07T06:30,,324,,,,0.0,0.0,0.0,0,18.3,16.7,16.7,100,0.53,0.0,0.9,-0.73
2026-09-07T07:00,,339,,,,0.0,0.0,0.0,20,19.0,17.2,17.2,100,0.36,0.0,1.0,-0.93
2026-09-07T07:30,,20,,,,0.0,0.0,0.0,78,22.0,18.3,19.5,93,-0.21,0.159,0.6,-0.56
2026-09-07T08:00,,12,,,,0.0,0.0,0.0,173,24.0,18.9,21.7,84,-0.25,0.415,1.2,-1.17
2026-09-07T08:30,,17,,,,0.0,0.0,0.0,264,25.9,18.7,23.8,73,-0.41,0.796,1.4,-1.34
2026-09-07T09:00,,27,,,,0.0,0.0,0.0,329,27.2,17.9,25.7,62,-0.77,1.255,1.7,-1.51
2026-09-07T09:30,,36,,,,0.0,0.0,0.0,427,27.8,17.3,26.8,56,-1.29,1.55,2.2,-1.78
2026-09-07T10:00,,61,,,,0.0,0.0,0.0,507,29.2,16.8,28.2,50,-1.66,1.912,1.9,-0.92
2026-09-07T10:30,,31,,,,0.0,0.0,0.0,576,30.4,16.5,29.3,46,-0.77,2.201,1.5,-1.29
2026-09-07T11:00,,21,,,,0.0,0.0,0.0,634,30.3,15.2,29.9,41,-0.65,2.489,1.8,-1.68
2026-09-07T11:30,,108,,,,0.0,0.0,0.0,681,31.7,15.1,31.1,38,-1.43,2.801,1.5,0.46
2026-09-07T12:00,,144,,,,0.0,0.0,0.0,714,32.8,15.7,31.8,38,-0.71,2.915,1.2,0.97
2026-09-07T12:30,,3,,,,0.0,0.0,0.0,736,33.0,15.4,31.9,37,-0.05,2.979,1.0,-1.0
2026-09-07T13:00,4.0,232,4.12,15.0,0.0,0.0,0.0,0.0,748,32.6,15.1,32.0,36,1.1,3.043,1.4,0.86
2026-09-07T13:30,,202,,,,0.0,0.0,0.0,744,33.3,15.4,32.4,36,0.45,3.113,1.2,1.11
2026-09-07T14:00,,346,,,,0.0,0.0,0.0,731,33.3,15.2,32.7,35,0.39,3.215,1.6,-1.55
2026-09-07T14:30,,199,,,,0.0,0.0,0.0,706,34.1,16.9,33.1,38,0.62,3.136,1.9,1.8
2026-09-07T15:00,,153,,,,0.0,0.0,0.0,664,33.8,17.6,33.4,39,-1.41,3.138,3.1,2.76
2026-09-07T15:30,,136,,,,0.0,0.0,0.0,617,33.0,16.8,32.5,39,-1.81,2.983,2.6,1.87
2026-09-07T16:00,,181,,,,0.0,0.0,0.0,555,33.3,17.3,32.7,40,0.05,2.968,2.7,2.7
2026-09-07T16:30,,184,,,,0.0,0.0,0.0,488,33.3,17.2,32.5,40,0.17,2.934,2.4,2.39
2026-09-07T17:00,,183,,,,0.0,0.0,0.0,412,32.8,16.9,32.2,40,0.13,2.885,2.4,2.4
2026-09-07T17:30,,174,,,,0.0,0.0,0.0,294,31.6,16.3,31.5,40,-0.29,2.773,2.8,2.78
2026-09-07T18:00,,177,,,,0.0,0.0,0.0,254,31.3,16.9,30.9,43,-0.14,2.546,2.7,2.7
2026-09-07T18:30,,168,,,,0.0,0.0,0.0,159,30.9,16.7,30.3,44,-0.48,2.417,2.3,2.25
2026-09-07T19:00,,158,,,,0.0,0.0,0.0,60,30.7,17.7,29.2,50,-0.6,2.026,1.6,1.48
2026-09-07T19:30,,146,,,,0.0,0.0,0.0,26,30.0,18.6,27.9,57,-0.78,1.616,1.4,1.16
2026-09-07T20:00,,132,,,,0.0,0.0,0.0,0,28.8,19.2,26.1,66,-0.67,1.15,0.9,0.6
2026-09-07T20:30,,135,,,,0.0,0.0,0.0,0,28.4,19.9,25.6,71,-0.85,0.952,1.2,0.85
2026-09-07T21:00,,215,,,,0.0,0.0,0.0,0,27.6,19.8,24.7,74,0.52,0.809,0.9,0.74
2026-09-07T21:30,,321,,,,0.0,0.0,0.0,0,25.5,19.5,22.5,83,0.44,0.463,0.7,-0.54
2026-09-07T22:00,,325,,,,0.0,0.0,0.0,0,24.6,19.5,21.6,88,0.4,0.31,0.7,-0.57
2026-09-07T22:30,,325,,,,0.0,0.0,0.0,0,24.5,19.1,21.9,84,0.52,0.42,0.9,-0.74
2026-09-07T23:00,,320,,,,0.0,0.0,0.0,0,23.9,19.2,20.9,90,0.32,0.247,0.5,-0.38
2026-09-07T23:30,,44,,,,0.0,0.0,0.0,0,23.3,19.2,20.4,93,-0.42,0.168,0.6,-0.43
2026-09-08T00:00,,29,,,,0.0,0.0,0.0,0,24.4,19.2,21.5,87,-0.34,0.333,0.7,-0.61
2026-09-08T00:30,,261,,,,0.0,0.0,0.0,0,24.2,19.4,21.3,89,0.69,0.279,0.7,0.11
2026-09-08T01:00,,266,,,,0.0,0.0,0.0,0,24.6,18.7,21.7,83,0.3,0.441,0.3,0.02
2026-09-08T01:30,,224,,,,0.0,0.0,0.0,0,22.5,18.3,19.8,91,0.21,0.208,0.3,0.22
2026-09-08T02:00,,18,,,,0.0,0.0,0.0,0,22.2,18.6,19.6,94,-0.22,0.137,0.7,-0.67
2026-09-08T02:30,,246,,,,0.0,0.0,0.0,0,21.7,18.5,19.0,97,0.46,0.066,0.5,0.2
2026-09-08T03:00,,71,,,,0.0,0.0,0.0,0,21.2,18.4,18.4,100,-0.19,0.0,0.2,-0.07
2026-09-08T03:30,,279,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.49,0.0,0.5,-0.08
2026-09-08T04:00,,3,,,,0.0,0.0,0.0,0,20.3,18.0,18.0,100,-0.04,0.0,0.7,-0.7
2026-09-08T04:30,,323,,,,0.0,0.0,0.0,0,18.9,17.1,17.1,100,0.54,0.0,0.9,-0.72
2026-09-08T05:00,,311,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,0.45,0.0,0.6,-0.39
2026-09-08T05:30,,320,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,0.51,0.0,0.8,-0.61
2026-09-08T06:00,,356,,,,0.0,0.0,0.0,0,20.5,18.2,18.2,100,0.06,0.0,0.9,-0.9
2026-09-08T06:30,,317,,,,0.0,0.0,0.0,0,19.1,17.2,17.2,100,0.55,0.0,0.8,-0.59
2026-09-08T07:00,,331,,,,0.0,0.0,0.0,19,20.3,18.3,18.3,100,0.63,0.0,1.3,-1.14
2026-09-08T07:30,,340,,,,0.0,0.0,0.0,75,22.7,19.2,19.7,97,0.17,0.069,0.5,-0.47
2026-09-08T08:00,,344,,,,0.0,0.0,0.0,156,25.4,20.1,22.0,89,0.14,0.291,0.5,-0.48
2026-09-08T08:30,,357,,,,0.0,0.0,0.0,252,27.5,20.0,24.1,78,0.02,0.66,0.4,-0.4
2026-09-08T09:00,,318,,,,0.0,0.0,0.0,333,28.7,19.2,26.0,66,0.54,1.143,0.8,-0.59
2026-09-08T09:30,,18,,,,0.0,0.0,0.0,418,30.6,18.9,27.9,58,-0.19,1.578,0.6,-0.57
2026-09-08T10:00,,157,,,,0.0,0.0,0.0,496,31.6,18.7,29.0,54,-0.31,1.843,0.8,0.74
2026-09-08T10:30,,190,,,,0.0,0.0,0.0,566,31.5,17.8,29.7,49,0.23,2.127,1.3,1.28
2026-09-08T11:00,,200,,,,0.0,0.0,0.0,625,32.2,18.2,30.4,48,0.51,2.258,1.5,1.41
2026-09-08T11:30,,213,,,,0.0,0.0,0.0,673,32.9,17.7,31.0,45,0.54,2.471,1.0,0.84
2026-09-08T12:00,,232,,,,0.0,0.0,0.0,711,33.8,18.5,31.9,45,1.26,2.6,1.6,0.99
2026-09-08T12:30,,202,,,,0.0,0.0,0.0,735,34.4,18.5,32.7,43,0.67,2.819,1.8,1.67
2026-09-08T13:00,4.6,201,4.04,15.2,0.0,0.0,0.0,0.0,756,34.5,17.9,32.9,41,0.61,2.951,1.7,1.59
2026-09-08T13:30,,215,,,,0.0,0.0,0.0,730,34.8,18.5,33.1,42,1.03,2.934,1.8,1.47
2026-09-08T14:00,,229,,,,0.0,0.0,0.0,737,35.5,18.5,33.6,41,1.21,3.069,1.6,1.05
2026-09-08T14:30,,200,,,,0.0,0.0,0.0,705,34.4,18.6,33.3,42,0.96,2.967,2.8,2.63
2026-09-08T15:00,,190,,,,0.0,0.0,0.0,663,34.6,19.3,33.2,44,0.49,2.849,2.8,2.76
2026-09-08T15:30,,190,,,,0.0,0.0,0.0,606,34.0,19.5,32.6,46,0.5,2.656,2.9,2.86
2026-09-08T16:00,,185,,,,0.0,0.0,0.0,542,33.8,19.1,32.6,45,0.26,2.705,3.0,2.99
2026-09-08T16:30,,184,,,,0.0,0.0,0.0,476,33.9,19.4,32.5,46,0.2,2.641,2.9,2.89
2026-09-08T17:00,,186,,,,0.0,0.0,0.0,401,33.4,18.8,32.2,45,0.28,2.645,2.7,2.69
2026-09-08T17:30,,182,,,,0.0,0.0,0.0,317,33.8,19.4,32.1,47,0.08,2.534,2.4,2.4
2026-09-08T18:00,,149,,,,0.0,0.0,0.0,230,31.9,17.5,31.2,44,-1.39,2.545,2.7,2.31
2026-09-08T18:30,,152,,,,0.0,0.0,0.0,141,30.9,17.1,30.4,45,-1.27,2.388,2.7,2.38
2026-09-08T19:00,,158,,,,0.0,0.0,0.0,68,31.2,19.1,29.4,54,-0.79,1.886,2.1,1.95
2026-09-08T19:30,,165,,,,0.0,0.0,0.0,21,30.5,20.2,27.9,63,-0.44,1.39,1.7,1.64
2026-09-08T20:00,,158,,,,0.0,0.0,0.0,0,29.8,20.7,26.9,69,-0.6,1.099,1.6,1.48
2026-09-08T20:30,,182,,,,0.0,0.0,0.0,0,29.0,20.9,25.7,75,0.04,0.826,1.2,1.2
2026-09-08T21:00,,187,,,,0.0,0.0,0.0,0,28.5,21.1,25.0,79,0.13,0.665,1.1,1.09
2026-09-08T21:30,,79,,,,0.0,0.0,0.0,0,27.6,20.8,23.9,83,-0.59,0.504,0.6,-0.11
2026-09-08T22:00,,303,,,,0.0,0.0,0.0,0,27.0,21.2,23.1,89,0.42,0.311,0.5,-0.27
2026-09-08T22:30,,328,,,,0.0,0.0,0.0,0,26.7,21.4,23.1,90,0.58,0.283,1.1,-0.93
2026-09-08T23:00,,355,,,,0.0,0.0,0.0,0,26.6,21.3,23.0,90,0.09,0.281,1.0,-1.0
2026-09-08T23:30,,28,,,,0.0,0.0,0.0,0,25.7,20.7,22.1,92,-0.28,0.213,0.6,-0.53
2026-09-09T00:00,,325,,,,0.0,0.0,0.0,0,24.0,20.1,20.8,96,0.46,0.098,0.8,-0.66
2026-09-09T00:30,,4,,,,0.0,0.0,0.0,0,24.8,20.4,21.6,93,-0.07,0.181,1.0,-1.0
2026-09-09T01:00,,20,,,,0.0,0.0,0.0,0,25.1,20.5,21.7,93,-0.27,0.182,0.8,-0.75
2026-09-09T01:30,,355,,,,0.0,0.0,0.0,0,24.8,20.1,22.0,89,0.11,0.291,1.3,-1.3
2026-09-09T02:00,,345,,,,0.0,0.0,0.0,0,24.9,20.8,21.8,94,0.36,0.157,1.4,-1.35
2026-09-09T02:30,,1,,,,0.0,0.0,0.0,0,24.9,20.4,21.2,95,-0.01,0.126,0.3,-0.3
2026-09-09T03:00,,67,,,,0.0,0.0,0.0,0,24.5,20.7,21.0,98,-0.74,0.05,0.8,-0.31
2026-09-09T03:30,,352,,,,0.0,0.0,0.0,0,23.7,20.2,20.7,97,0.15,0.073,1.1,-1.09
