datetime,LIVNEVE
2026-09-09T02:00,29
2026-09-09T02:30,27
2026-09-09T03:00,>>
2026-09-09T03:30,17
2026-09-09T04:00,22
2026-09-09T04:30,22
2026-09-09T05:00,23
2026-09-09T05:30,23
2026-09-09T06:00,24
2026-09-09T06:30,23
2026-09-09T07:00,20
2026-09-09T07:30,24
2026-09-09T08:00,14
2026-09-09T08:30,11
2026-09-09T09:00,19
2026-09-09T09:30,>>
2026-09-09T10:00,16
2026-09-09T10:30,11
2026-09-09T11:00,8
2026-09-09T11:30,24
2026-09-09T12:00,12
2026-09-09T12:30,17
2026-09-09T13:00,14
2026-09-09T13:30,24
2026-09-09T14:00,21
2026-09-09T14:30,18
2026-09-09T15:00,16
2026-09-09T15:30,31
2026-09-09T16:00,>>
2026-09-09T16:30,15
2026-09-09T17:00,6
2026-09-09T17:30,20
2026-09-09T18:00,24
2026-09-09T18:30,23
2026-09-09T19:00,23
2026-09-09T19:30,5
2026-09-09T20:00,8
2026-09-09T20:30,6
2026-09-09T21:00,16
2026-09-09T21:30,5
2026-09-09T22:00,23
2026-09-09T22:30,8
2026-09-09T23:00,22
2026-09-09T23:30,23
2026-09-10T00:00,29
2026-09-10T00:30,22
2026-09-10T01:00,24
2026-09-10T01:30,20
2026-09-10T02:00,21
2026-09-10T02:30,7
2026-09-10T03:00,6
2026-09-10T03:30,15
2026-09-10T04:00,13
2026-09-10T04:30,13
2026-09-10T05:00,12
2026-09-10T05:30,22
2026-09-10T06:00,22
2026-09-10T06:30,22
2026-09-10T07:00,21
2026-09-10T07:30,18
2026-09-10T08:00,20
2026-09-10T08:30,18
2026-09-10T09:00,14
2026-09-10T09:30,8
2026-09-10T10:00,21
2026-09-10T10:30,20
2026-09-10T11:00,20
2026-09-10T11:30,27
2026-09-10T12:00,16
2026-09-10T12:30,14
2026-09-10T13:00,17
2026-09-10T13:30,16
2026-09-10T14:00,16
2026-09-10T14:30,17
2026-09-10T15:00,10
2026-09-10T15:30,6
2026-09-10T16:00,14
2026-09-10T16:30,16
2026-09-10T17:00,14
2026-09-10T17:30,7
2026-09-10T18:00,11
2026-09-10T18:30,12
2026-09-10T19:00,14
2026-09-10T19:30,14
2026-09-10T20:00,21
2026-09-10T20:30,20
2026-09-10T21:00,21
2026-09-10T21:30,14
2026-09-10T22:00,14
2026-09-10T22:30,13
2026-09-10T23:00,13
2026-09-10T23:30,12
2026-09-11T00:00,14
2026-09-11T00:30,14
2026-09-11T01:00,15
2026-09-11T01:30,18
2026-09-11T02:00,14
2026-09-11T02:30,11
2026-09-11T03:00,17
2026-09-11T03:30,16
2026-09-11T04:00,15
2026-09-11T04:30,15
2026-09-11T05:00,14
2026-09-11T05:30,14
2026-09-11T06:00,13
2026-09-11T06:30,12
2026-09-11T07:00,12
2026-09-11T07:30,18
2026-09-11T08:00,7
2026-09-11T08:30,25
2026-09-11T09:00,16
2026-09-11T09:30,25
2026-09-11T10:00,14
2026-09-11T10:30,>>
2026-09-11T11:00,11
2026-09-11T11:30,10
2026-09-11T12:00,13
2026-09-11T12:30,19
2026-09-11T13:00,20
2026-09-11T13:30,23
2026-09-11T14:00,12
2026-09-11T14:30,15
2026-09-11T15:00,13
2026-09-11T15:30,12
2026-09-11T16:00,13
2026-09-11T16:30,9
2026-09-11T17:00,23
2026-09-11T17:30,17
2026-09-11T18:00,2
2026-09-11T18:30,8
2026-09-11T19:00,12
2026-09-11T19:30,1
2026-09-11T20:00,4
2026-09-11T20:30,13
2026-09-11T21:00,17
2026-09-11T21:30,19
2026-09-11T22:00,18
2026-09-11T22:30,20
2026-09-11T23:00,16
2026-09-11T23:30,16
2026-09-12T00:00,17
2026-09-12T00:30,17
2026-09-12T01:00,20
2026-09-12T01:30,19
2026-09-12T02:00,18
2026-09-12T02:30,19
2026-09-12T03:00,19
2026-09-12T03:30,17
2026-09-12T04:00,20
2026-09-12T04:30,20
2026-09-12T05:00,20
2026-09-12T05:30,19
2026-09-12T06:00,18
2026-09-12T06:30,17
2026-09-12T07:00,14
2026-09-12T07:30,18
2026-09-12T08:00,16
2026-09-12T08:30,15
2026-09-12T09:00,10
2026-09-12T09:30,12
2026-09-12T10:00,16
2026-09-12T10:30,17
2026-09-12T11:00,13
2026-09-12T11:30,17
2026-09-12T12:00,21
2026-09-12T12:30,17
2026-09-12T13:00,14
2026-09-12T13:30,24
2026-09-12T14:00,19
2026-09-12T14:30,15
2026-09-12T15:00,12
2026-09-12T15:30,18
2026-09-12T16:00,6
2026-09-12T16:30,9
2026-09-12T17:00,21
2026-09-12T17:30,12
2026-09-12T18:00,13
2026-09-12T18:30,8
2026-09-12T19:00,5
2026-09-12T19:30,25
2026-09-12T20:00,13
2026-09-12T20:30,11
2026-09-12T21:00,12
2026-09-12T21:30,12
2026-09-12T22:00,13
2026-09-12T22:30,14
2026-09-12T23:00,15
2026-09-12T23:30,18
2026-09-13T00:00,17
2026-09-13T00:30,16
2026-09-13T01:00,16
2026-09-13T01:30,20
2026-09-13T02:00,16
2026-09-13T02:30,19
2026-09-13T03:00,18
2026-09-13T03:30,17
2026-09-13T04:00,18
2026-09-13T04:30,17
2026-09-13T05:00,19
2026-09-13T05:30,18
2026-09-13T06:00,17
2026-09-13T06:30,15
2026-09-13T07:00,10
2026-09-13T07:30,17
2026-09-13T08:00,17
2026-09-13T08:30,11
2026-09-13T09:00,23
2026-09-13T09:30,20
2026-09-13T10:00,11
2026-09-13T10:30,8
2026-09-13T11:00,11
2026-09-13T11:30,15
2026-09-13T12:00,19
2026-09-13T12:30,20
2026-09-13T13:00,10
2026-09-13T13:30,22
2026-09-13T14:00,20
2026-09-13T14:30,10
2026-09-13T15:00,23
2026-09-13T15:30,27
2026-09-13T16:00,25
2026-09-13T16:30,21
2026-09-13T17:00,29
2026-09-13T17:30,>>
2026-09-13T18:00,>>
2026-09-13T18:30,7
2026-09-13T19:00,15
2026-09-13T19:30,2
2026-09-13T20:00,>>
2026-09-13T20:30,10
2026-09-13T21:00,20
2026-09-13T21:30,21
2026-09-13T22:00,25
2026-09-13T22:30,25
2026-09-13T23:00,23
2026-09-13T23:30,22
2026-09-14T00:00,22
2026-09-14T00:30,19
2026-09-14T01:00,18
2026-09-14T01:30,18
2026-09-14T02:00,20
2026-09-14T02:30,>>
2026-09-14T03:00,5
2026-09-14T03:30,3
2026-09-14T04:00,>>
2026-09-14T04:30,4
2026-09-14T05:00,22
2026-09-14T05:30,26
2026-09-14T06:00,29
2026-09-14T06:30,23
2026-09-14T07:00,27
2026-09-14T07:30,32
2026-09-14T08:00,25
2026-09-14T08:30,27
2026-09-14T09:00,19
2026-09-14T09:30,23
2026-09-14T10:00,17
2026-09-14T10:30,20
2026-09-14T11:00,16
2026-09-14T11:30,27
2026-09-14T12:00,21
2026-09-14T12:30,20
2026-09-14T13:00,18
2026-09-14T13:30,23
2026-09-14T14:00,21
2026-09-14T14:30,20
2026-09-14T15:00,20
2026-09-14T15:30,22
2026-09-14T16:00,20
2026-09-14T16:30,18
2026-09-14T17:00,21
2026-09-14T17:30,23
2026-09-14T18:00,10
2026-09-14T18:30,10
2026-09-14T19:00,12
2026-09-14T19:30,8
2026-09-14T20:00,23
2026-09-14T20:30,24
2026-09-14T21:00,25
2026-09-14T21:30,>>
2026-09-14T22:00,>>
2026-09-14T22:30,25
2026-09-14T23:00,22
2026-09-14T23:30,23
2026-09-15T00:00,12
2026-09-15T00:30,14
2026-09-15T01:00,11
2026-09-15T01:30,24
2026-09-15T02:00,16
2026-09-15T02:30,16
2026-09-15T03:00,22
2026-09-15T03:30,25
2026-09-15T04:00,30
2026-09-15T04:30,19
2026-09-15T05:00,32
2026-09-15T05:30,31
2026-09-15T06:00,30
2026-09-15T06:30,29
2026-09-15T07:00,17
2026-09-15T07:30,31
2026-09-15T08:00,17
2026-09-15T08:30,9
2026-09-15T09:00,14
2026-09-15T09:30,16
2026-09-15T10:00,20
2026-09-15T10:30,27
2026-09-15T11:00,24
2026-09-15T11:30,25
2026-09-15T12:00,30
2026-09-15T12:30,24
2026-09-15T13:00,17
2026-09-15T13:30,16
2026-09-15T14:00,18
2026-09-15T14:30,19
2026-09-15T15:00,>>
2026-09-15T15:30,17
2026-09-15T16:00,24
2026-09-15T16:30,>>
2026-09-15T17:00,27
2026-09-15T17:30,27
2026-09-15T18:00,23
