datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.12,7.1,0.8,,,,,,,
2026-09-19T21:30,,269,,,,0.0,0.0,0.0,18.0,1.1,1.1,0.02
2026-09-19T22:00,,288,,,,0.0,0.0,0.0,17.8,1.33,1.4,-0.43
2026-09-19T22:30,,291,,,,0.0,0.0,0.0,17.5,1.4,1.5,-0.54
2026-09-19T23:00,,258,,,,0.0,0.0,0.0,17.1,0.78,0.8,0.17
2026-09-19T23:30,,283,,,,0.0,0.0,0.0,16.7,1.17,1.2,-0.27
2026-09-20T00:00,,290,,,,0.0,0.0,0.0,16.9,1.32,1.4,-0.48
2026-09-20T00:30,,279,,,,0.0,0.0,0.0,16.3,1.38,1.4,-0.22
2026-09-20T01:00,,242,,,,0.0,0.0,0.0,16.1,0.71,0.8,0.38
2026-09-20T01:30,,318,,,,0.0,0.0,0.0,16.3,0.74,1.1,-0.82
2026-09-20T02:00,,292,,,,0.0,0.0,0.0,16.2,1.02,1.1,-0.41
2026-09-20T02:30,,265,,,,0.0,0.0,0.0,15.5,1.1,1.1,0.1
2026-09-20T03:00,,268,,,,0.0,0.0,0.0,15.3,1.2,1.2,0.04
2026-09-20T03:30,,294,,,,0.0,0.0,0.0,15.4,0.73,0.8,-0.33
2026-09-20T04:00,,328,,,,0.0,0.0,0.0,14.9,0.37,0.7,-0.59
2026-09-20T04:30,,7,,,,0.0,0.0,0.0,14.7,-0.04,0.3,-0.3
2026-09-20T05:00,,298,,,,0.0,0.0,0.0,14.9,1.24,1.4,-0.66
2026-09-20T05:30,,268,,,,0.0,0.0,0.0,14.6,1.0,1.0,0.03
2026-09-20T06:00,,271,,,,0.0,0.0,0.0,14.3,1.2,1.2,-0.02
2026-09-20T06:30,,317,,,,0.0,0.0,0.0,14.1,0.61,0.9,-0.66
2026-09-20T07:00,,227,,,,0.0,0.0,0.0,13.4,0.37,0.5,0.34
2026-09-20T07:30,,355,,,,0.0,0.0,0.0,14.4,0.04,0.5,-0.5
2026-09-20T08:00,,152,,,,0.0,0.0,0.0,15.4,-0.28,0.6,0.53
2026-09-20T08:30,,117,,,,0.0,0.0,0.0,15.5,-1.07,1.2,0.54
2026-09-20T09:00,,158,,,,0.0,0.0,0.0,16.0,-0.3,0.8,0.74
2026-09-20T09:30,,159,,,,0.0,0.0,0.0,17.2,-0.29,0.8,0.75
2026-09-20T10:00,,152,,,,0.0,0.0,0.0,18.1,-0.52,1.1,0.97
