datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,164,,,,11.8,14.1,14.1,100,-1.43,0.0,5.2,5.0
2026-08-29T23:00,,165,,,,11.1,13.8,13.8,100,-1.45,0.0,5.6,5.41
2026-08-29T23:30,,137,,,,11.9,13.5,13.5,100,-2.66,0.0,3.9,2.85
2026-08-30T00:00,,129,,,,11.6,13.5,13.5,100,-3.34,0.0,4.3,2.71
2026-08-30T00:30,,139,,,,11.4,13.4,13.4,100,-2.89,0.0,4.4,3.32
2026-08-30T01:00,,148,,,,11.6,13.6,13.6,100,-2.33,0.0,4.4,3.73
2026-08-30T01:30,,159,,,,12.9,13.7,14.2,97,-1.25,0.049,3.5,3.27
2026-08-30T02:00,,174,,,,13.2,13.4,14.2,95,-0.3,0.081,2.9,2.88
2026-08-30T02:30,,193,,,,13.9,13.5,14.0,97,0.38,0.048,1.7,1.66
2026-08-30T03:00,,171,,,,13.5,12.7,14.3,90,-0.38,0.163,2.4,2.37
2026-08-30T03:30,,181,,,,13.3,11.7,14.4,84,0.04,0.262,2.3,2.3
2026-08-30T04:00,,176,,,,14.1,12.4,14.5,87,-0.11,0.215,1.6,1.6
2026-08-30T04:30,,194,,,,13.9,12.2,14.3,87,0.39,0.212,1.6,1.55
2026-08-30T05:00,,196,,,,13.4,9.4,14.6,71,0.44,0.482,1.6,1.54
2026-08-30T05:30,,177,,,,14.7,12.2,14.5,86,-0.04,0.231,0.7,0.7
2026-08-30T06:00,,177,,,,14.6,12.2,14.5,86,-0.04,0.231,0.8,0.8
2026-08-30T06:30,,126,,,,14.0,12.0,14.0,88,-0.73,0.192,0.9,0.53
2026-08-30T07:00,,149,,,,14.4,10.7,14.9,76,-0.57,0.407,1.1,0.94
2026-08-30T07:30,,50,,,,16.9,13.2,16.1,83,-0.23,0.311,0.3,-0.19
2026-08-30T08:00,,154,,,,14.7,11.3,15.3,77,-0.66,0.4,1.5,1.35
2026-08-30T08:30,,150,,,,15.8,10.8,16.3,70,-0.55,0.556,1.1,0.95
2026-08-30T09:00,,171,,,,16.5,11.4,16.7,71,-0.14,0.551,0.9,0.89
2026-08-30T09:30,,201,,,,17.8,12.8,17.5,74,0.29,0.52,0.8,0.75
2026-08-30T10:00,,290,,,,17.5,15.1,16.2,93,0.47,0.129,0.5,-0.17
2026-08-30T10:30,,241,,,,17.9,13.8,17.7,78,1.22,0.446,1.4,0.68
2026-08-30T11:00,,226,,,,15.2,14.1,15.7,90,1.8,0.178,2.5,1.74
2026-08-30T11:30,,203,,,,16.9,15.1,16.9,89,0.94,0.212,2.4,2.21
2026-08-30T12:00,,190,,,,15.8,15.1,15.9,95,0.43,0.09,2.5,2.46
2026-08-30T12:30,,194,,,,16.2,14.9,16.0,93,0.48,0.127,2.0,1.94
2026-08-30T13:00,0.0,187,2.21,6.0,2.0,15.6,15.1,16.1,94,0.38,0.11,3.1,3.08
2026-08-30T13:30,,193,,,,17.5,14.6,17.5,83,0.47,0.34,2.1,2.05
2026-08-30T14:00,,177,,,,17.7,14.9,18.4,80,-0.17,0.423,3.2,3.2
2026-08-30T14:30,,165,,,,15.8,12.9,17.6,74,-0.98,0.523,3.8,3.67
2026-08-30T15:00,,167,,,,16.0,13.4,17.9,75,-0.94,0.513,4.2,4.09
2026-08-30T15:30,,161,,,,15.9,13.8,18.1,76,-1.56,0.498,4.8,4.54
2026-08-30T16:00,,160,,,,15.1,13.2,17.5,76,-1.68,0.48,4.9,4.6
2026-08-30T16:30,,163,,,,15.5,13.8,17.7,78,-1.4,0.446,4.8,4.59
2026-08-30T17:00,,163,,,,15.6,13.4,17.7,76,-1.32,0.486,4.5,4.3
