datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,23.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,23.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,23.8
2026-09-09T03:30,,,,,0.0,0.0,0.0,24.5
2026-09-09T04:00,,,,,0.0,0.0,0.0,24.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,24.8
2026-09-09T05:00,,,,,0.0,0.0,0.0,24.0
2026-09-09T05:30,,,,,0.0,0.0,0.0,23.5
2026-09-09T06:00,,,,,0.0,0.0,0.0,23.2
2026-09-09T06:30,,,,,0.0,0.0,0.0,22.5
2026-09-09T07:00,,,,,0.0,0.0,0.0,21.4
2026-09-09T07:30,,,,,0.0,0.0,0.0,22.2
2026-09-09T08:00,,,,,0.0,0.0,0.0,24.1
2026-09-09T08:30,,,,,5.7,5.7,5.7,19.4
2026-09-09T09:00,,,,,0.6,6.3,6.3,19.8
2026-09-09T09:30,,,,,0.6,6.9,6.9,19.5
2026-09-09T10:00,,,,,0.2,7.1,7.1,19.9
2026-09-09T10:30,,,,,0.0,7.1,7.1,20.5
2026-09-09T11:00,,,,,0.0,7.1,7.1,20.5
2026-09-09T11:30,,,,,0.0,7.1,7.1,21.3
2026-09-09T12:00,,,,,0.0,7.1,7.1,22.7
2026-09-09T12:30,,,,,0.0,7.1,7.1,22.3
2026-09-09T13:00,0.4,2.59,11.9,0.0,0.0,7.1,7.1,22.8
2026-09-09T13:30,,,,,0.0,7.1,7.1,22.5
2026-09-09T14:00,,,,,0.0,7.1,7.1,22.1
2026-09-09T14:30,,,,,0.8,7.9,7.9,21.4
2026-09-09T15:00,,,,,0.0,7.9,7.9,20.9
2026-09-09T15:30,,,,,0.0,7.9,7.9,21.3
2026-09-09T16:00,,,,,0.0,7.9,7.9,21.7
2026-09-09T16:30,,,,,0.0,7.9,7.9,21.7
2026-09-09T17:00,,,,,0.0,7.9,7.9,21.6
2026-09-09T17:30,,,,,0.0,7.9,7.9,22.1
2026-09-09T18:00,,,,,0.0,7.9,7.9,21.8
2026-09-09T18:30,,,,,0.0,7.9,7.9,21.6
2026-09-09T19:00,,,,,0.6,8.5,8.5,20.6
2026-09-09T19:30,,,,,0.0,8.5,8.5,20.2
2026-09-09T20:00,,,,,0.6,9.1,9.1,19.8
2026-09-09T20:30,,,,,1.2,10.3,10.3,19.7
2026-09-09T21:00,,,,,0.4,10.7,10.7,19.0
2026-09-09T21:30,,,,,0.0,10.7,10.7,19.0
2026-09-09T22:00,,,,,0.0,10.7,10.7,19.1
2026-09-09T22:30,,,,,0.0,10.7,10.7,19.2
2026-09-09T23:00,,,,,0.0,10.7,10.7,19.2
2026-09-09T23:30,,,,,0.0,10.7,10.7,19.2
2026-09-10T00:00,,,,,0.0,10.7,10.7,19.1
2026-09-10T00:30,,,,,0.0,10.7,10.7,19.2
2026-09-10T01:00,,,,,0.0,10.7,10.7,19.3
2026-09-10T01:30,,,,,0.0,10.7,10.7,19.3
2026-09-10T02:00,,,,,0.0,10.7,10.7,19.8
2026-09-10T02:30,,,,,0.0,10.7,10.7,20.2
2026-09-10T03:00,,,,,0.0,10.7,10.7,19.8
2026-09-10T03:30,,,,,0.0,10.7,10.7,20.0
2026-09-10T04:00,,,,,0.0,10.7,10.7,20.0
2026-09-10T04:30,,,,,0.0,10.7,10.7,19.7
2026-09-10T05:00,,,,,0.0,10.7,10.7,19.6
2026-09-10T05:30,,,,,0.0,10.7,10.7,19.6
2026-09-10T06:00,,,,,10.4,21.1,21.1,18.0
2026-09-10T06:30,,,,,0.0,21.1,21.1,17.4
2026-09-10T07:00,,,,,0.0,21.1,21.1,17.5
2026-09-10T07:30,,,,,0.0,21.1,21.1,17.6
2026-09-10T08:00,,,,,0.0,21.1,21.1,17.9
2026-09-10T08:30,,,,,0.0,21.1,21.1,18.4
2026-09-10T09:00,,,,,0.0,15.4,21.1,19.2
2026-09-10T09:30,,,,,0.0,14.8,21.1,20.9
2026-09-10T10:00,,,,,0.0,14.2,21.1,20.9
2026-09-10T10:30,,,,,0.0,14.0,21.1,21.3
2026-09-10T11:00,,,,,0.0,14.0,21.1,21.4
2026-09-10T11:30,,,,,0.0,14.0,21.1,21.4
2026-09-10T12:00,,,,,0.0,14.0,21.1,21.2
2026-09-10T12:30,,,,,0.0,14.0,21.1,21.1
2026-09-10T13:00,0.0,2.07,9.2,0.0,0.0,14.0,21.1,20.5
2026-09-10T13:30,,,,,0.0,14.0,21.1,20.2
2026-09-10T14:00,,,,,0.0,14.0,21.1,20.7
2026-09-10T14:30,,,,,0.0,14.0,21.1,20.4
2026-09-10T15:00,,,,,0.2,13.4,21.3,19.5
2026-09-10T15:30,,,,,5.9,19.3,27.2,18.4
2026-09-10T16:00,,,,,14.1,33.4,41.3,17.9
2026-09-10T16:30,,,,,7.4,40.8,48.7,18.0
2026-09-10T17:00,,,,,3.8,44.6,52.5,17.8
2026-09-10T17:30,,,,,4.2,48.8,56.7,17.8
2026-09-10T18:00,,,,,2.8,51.6,59.5,17.9
2026-09-10T18:30,,,,,1.8,53.4,61.3,17.8
2026-09-10T19:00,,,,,0.2,53.6,61.5,17.5
2026-09-10T19:30,,,,,0.0,53.0,61.5,17.6
2026-09-10T20:00,,,,,0.4,53.4,61.9,17.8
2026-09-10T20:30,,,,,0.0,52.8,61.9,17.9
2026-09-10T21:00,,,,,0.0,51.6,61.9,17.9
2026-09-10T21:30,,,,,0.2,51.4,62.1,18.0
2026-09-10T22:00,,,,,0.0,51.4,62.1,17.9
2026-09-10T22:30,,,,,>>,,,17.5
2026-09-10T23:00,,,,,0.0,51.4,62.1,17.3
2026-09-10T23:30,,,,,0.0,51.4,62.1,17.1
2026-09-11T00:00,,,,,0.0,51.4,62.1,17.4
2026-09-11T00:30,,,,,0.0,51.4,62.1,17.5
2026-09-11T01:00,,,,,0.0,51.4,62.1,16.8
2026-09-11T01:30,,,,,0.0,51.4,62.1,16.6
2026-09-11T02:00,,,,,>>,,,16.6
2026-09-11T02:30,,,,,0.0,51.4,62.1,16.9
2026-09-11T03:00,,,,,0.0,51.4,62.1,17.3
2026-09-11T03:30,,,,,0.0,51.4,62.1,16.4
2026-09-11T04:00,,,,,0.0,51.4,62.1,16.3
2026-09-11T04:30,,,,,0.0,51.4,62.1,16.0
2026-09-11T05:00,,,,,0.0,51.4,62.1,16.6
2026-09-11T05:30,,,,,0.0,51.4,62.1,16.9
2026-09-11T06:00,,,,,0.0,51.4,62.1,16.8
2026-09-11T06:30,,,,,0.0,41.0,62.1,16.6
2026-09-11T07:00,,,,,0.0,41.0,62.1,16.0
2026-09-11T07:30,,,,,0.0,41.0,62.1,15.9
2026-09-11T08:00,,,,,0.0,41.0,62.1,17.4
2026-09-11T08:30,,,,,0.0,41.0,62.1,19.1
2026-09-11T09:00,,,,,0.0,41.0,56.4,19.6
2026-09-11T09:30,,,,,0.0,41.0,55.8,20.4
