datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,55,0.0,1013.9,0,26.2,95,16000,6.4
2026-08-08T04:30,63,0.4,1013.7,0,25.5,98,16000,5.8
2026-08-08T05:00,57,0.2,1013.7,0,25.6,98,16000,5.0
2026-08-08T05:30,43,0.0,1013.9,0,26.1,93,16000,5.3
2026-08-08T06:00,52,0.0,1013.8,0,25.9,91,16000,7.2
2026-08-08T06:30,42,0.0,1013.9,0,25.4,95,16000,5.8
2026-08-08T07:00,59,0.0,1014.5,40,25.7,91,16000,5.7
2026-08-08T07:30,46,0.0,1014.6,67,25.7,94,16000,5.1
2026-08-08T08:00,48,0.0,1014.9,123,26.0,92,16000,5.7
2026-08-08T08:30,51,0.0,1014.9,106,25.7,94,16000,4.7
2026-08-08T09:00,48,0.0,1015.2,418,27.2,93,16000,3.5
2026-08-08T09:30,54,0.0,1015.1,500,28.7,80,16000,3.6
2026-08-08T10:00,40,0.0,1015.4,207,28.5,78,16000,2.7
2026-08-08T10:30,35,0.0,1015.7,654,28.5,80,16000,3.7
2026-08-08T11:00,28,0.0,1016.0,708,28.9,79,16000,2.9
2026-08-08T11:30,30,0.0,1016.0,762,29.1,72,16000,2.9
2026-08-08T12:00,37,0.0,>>,>>,29.6,73,>>,3.8
2026-08-08T12:30,38,0.0,1015.9,836,29.8,69,16000,3.9
2026-08-08T13:00,36,0.0,1015.8,852,29.9,66,16000,4.1
2026-08-08T13:30,39,0.0,1015.6,860,30.4,63,16000,4.5
2026-08-08T14:00,45,0.0,1015.4,845,31.2,64,16000,3.6
2026-08-08T14:30,37,0.0,1015.3,828,31.1,63,16000,3.9
2026-08-08T15:00,39,0.0,1015.1,796,31.4,60,16000,3.8
2026-08-08T15:30,34,0.0,1014.9,754,31.5,59,16000,3.5
2026-08-08T16:00,46,0.0,1014.4,700,31.8,55,16000,4.2
2026-08-08T16:30,48,0.0,1014.2,638,31.9,57,16000,3.7
2026-08-08T17:00,67,0.0,1014.3,561,31.8,55,16000,2.6
2026-08-08T17:30,89,0.0,1014.6,476,31.5,53,16000,1.6
2026-08-08T18:00,74,0.0,1014.5,388,31.5,56,16000,1.8
2026-08-08T18:30,81,0.0,1014.4,298,30.9,57,16000,1.5
2026-08-08T19:00,129,0.0,1014.7,207,31.2,57,16000,1.3
2026-08-08T19:30,131,0.0,1014.7,122,29.8,64,16000,1.7
2026-08-08T20:00,158,0.0,1014.9,38,28.0,76,16000,0.9
2026-08-08T20:30,158,0.0,1015.0,15,26.4,84,16000,0.9
2026-08-08T21:00,196,0.0,1015.2,0,25.1,93,16000,0.8
2026-08-08T21:30,209,0.0,1015.6,0,25.2,96,16000,0.9
2026-08-08T22:00,263,0.0,1015.6,0,23.8,100,11601,0.7
2026-08-08T22:30,272,0.0,1015.9,0,23.7,100,16000,1.2
2026-08-08T23:00,306,0.0,1016.0,0,23.5,100,16000,1.0
2026-08-08T23:30,350,0.0,1016.1,0,23.7,100,16000,1.1
2026-08-09T00:00,323,0.0,1016.1,0,22.7,100,16000,0.3
2026-08-09T00:30,304,0.0,1016.1,0,22.2,100,16000,0.9
2026-08-09T01:00,337,0.0,1016.1,0,22.4,100,16000,0.5
2026-08-09T01:30,347,0.0,1016.1,0,22.1,100,16000,0.9
2026-08-09T02:00,5,0.0,1015.9,0,22.2,100,16000,0.9
2026-08-09T02:30,349,0.0,1016.0,0,22.3,100,16000,1.3
2026-08-09T03:00,343,0.0,1016.0,0,22.2,100,16000,1.1
2026-08-09T03:30,298,0.0,1016.1,0,22.0,100,16000,0.3
2026-08-09T04:00,298,0.0,1016.2,0,22.0,100,16000,1.1
2026-08-09T04:30,272,0.0,1016.1,0,21.5,100,16000,0.5
2026-08-09T05:00,308,0.0,1015.9,0,21.0,100,16000,0.5
2026-08-09T05:30,256,0.0,1015.8,0,20.8,100,16000,0.8
2026-08-09T06:00,231,0.0,1015.9,0,21.0,100,16000,1.1
2026-08-09T06:30,244,0.0,1015.9,25,20.9,100,16000,1.3
2026-08-09T07:00,293,0.0,1015.9,85,22.8,100,16000,1.0
2026-08-09T07:30,324,0.0,1016.0,169,23.8,100,16000,0.7
2026-08-09T08:00,312,0.0,1016.0,252,25.8,96,16000,0.5
2026-08-09T08:30,323,0.0,1016.2,337,27.0,87,16000,0.9
2026-08-09T09:00,320,0.0,1016.3,421,28.5,79,16000,1.0
2026-08-09T09:30,334,0.0,1016.2,504,29.7,75,16000,0.8
2026-08-09T10:00,15,0.0,1016.3,126,30.5,70,16000,1.3
2026-08-09T10:30,29,0.0,1016.3,658,30.4,65,16000,1.5
2026-08-09T11:00,22,0.0,1016.4,719,30.7,63,16000,1.3
2026-08-09T11:30,348,0.0,1016.5,771,31.3,56,16000,1.1
2026-08-09T12:00,21,0.0,1016.4,816,31.9,54,16000,1.3
2026-08-09T12:30,353,0.0,1016.4,846,32.5,50,16000,1.3
2026-08-09T13:00,57,0.0,1016.1,867,32.9,55,16000,2.2
2026-08-09T13:30,54,0.0,1016.0,871,33.4,52,16000,2.0
2026-08-09T14:00,102,0.0,1015.8,853,33.2,54,16000,1.4
2026-08-09T14:30,142,0.0,1015.6,833,34.2,57,16000,1.6
2026-08-09T15:00,142,0.0,1015.4,797,33.6,57,16000,1.9
