datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,63,0.0,0,24.2,74,16000,3.5
2026-08-08T04:30,57,0.0,0,23.7,77,16000,3.4
2026-08-08T05:00,35,0.0,0,23.5,79,16000,2.7
2026-08-08T05:30,16,0.0,0,23.4,79,16000,2.0
2026-08-08T06:00,15,0.0,0,22.9,83,16000,1.7
2026-08-08T06:30,57,0.0,0,22.5,86,16000,2.8
2026-08-08T07:00,35,0.0,39,21.9,89,16000,1.9
2026-08-08T07:30,21,0.0,150,21.9,94,16000,0.9
2026-08-08T08:00,9,0.0,285,22.8,88,16000,1.3
2026-08-08T08:30,8,0.0,379,23.9,79,16000,1.5
2026-08-08T09:00,47,0.0,469,25.0,73,16000,2.4
2026-08-08T09:30,51,0.0,554,26.1,70,16000,2.9
2026-08-08T10:00,54,0.0,634,27.9,60,16000,2.9
2026-08-08T10:30,46,0.0,705,28.5,55,16000,3.6
2026-08-08T11:00,47,0.0,767,28.9,54,16000,3.5
2026-08-08T11:30,46,0.0,817,29.6,56,16000,2.4
2026-08-08T12:00,48,0.0,855,30.1,52,16000,2.9
2026-08-08T12:30,66,0.0,879,30.9,48,16000,2.9
2026-08-08T13:00,64,0.0,886,31.1,47,16000,2.7
2026-08-08T13:30,86,0.0,884,31.5,44,16000,2.3
2026-08-08T14:00,88,0.0,866,32.0,46,16000,2.8
2026-08-08T14:30,69,0.0,837,32.2,46,16000,2.4
2026-08-08T15:00,107,0.0,796,32.7,45,16000,1.9
2026-08-08T15:30,97,0.0,747,32.4,43,16000,2.5
2026-08-08T16:00,69,0.0,687,32.8,43,16000,2.8
2026-08-08T16:30,94,0.0,618,32.7,41,16000,3.1
2026-08-08T17:00,67,0.0,540,32.9,39,16000,3.4
2026-08-08T17:30,95,0.0,454,33.0,38,16000,3.3
2026-08-08T18:00,111,0.0,361,32.7,42,16000,2.5
2026-08-08T18:30,154,0.0,272,32.2,44,16000,3.2
2026-08-08T19:00,157,0.0,187,32.1,44,16000,2.3
2026-08-08T19:30,162,0.0,105,31.5,49,16000,1.8
2026-08-08T20:00,181,0.0,40,30.8,56,16000,0.9
2026-08-08T20:30,305,0.0,5,27.7,69,16000,0.4
2026-08-08T21:00,3,0.0,0,26.0,80,16000,0.8
2026-08-08T21:30,348,0.0,0,25.2,85,16000,0.9
2026-08-08T22:00,52,0.0,0,25.3,85,16000,0.5
2026-08-08T22:30,41,0.0,0,25.1,86,16000,1.2
2026-08-08T23:00,33,0.0,0,25.8,76,16000,1.0
2026-08-08T23:30,35,0.0,0,25.9,72,16000,1.3
2026-08-09T00:00,344,0.0,0,25.5,68,16000,0.9
2026-08-09T00:30,346,0.0,0,25.4,71,16000,1.2
2026-08-09T01:00,0,0.0,0,24.8,73,16000,1.1
2026-08-09T01:30,12,0.0,0,24.4,73,16000,1.2
2026-08-09T02:00,34,0.0,0,24.7,68,16000,2.2
2026-08-09T02:30,38,0.0,0,24.8,66,16000,2.7
2026-08-09T03:00,33,0.0,0,24.4,67,16000,2.6
2026-08-09T03:30,34,0.0,0,24.3,67,16000,2.2
2026-08-09T04:00,37,0.0,0,23.9,68,16000,1.6
2026-08-09T04:30,39,0.0,0,23.4,71,16000,1.2
2026-08-09T05:00,39,0.0,0,22.7,76,16000,1.6
2026-08-09T05:30,57,0.0,0,23.7,70,16000,2.3
2026-08-09T06:00,29,0.0,0,22.6,75,16000,1.4
2026-08-09T06:30,352,0.0,24,22.0,81,16000,0.9
2026-08-09T07:00,10,0.0,93,22.7,79,16000,0.8
2026-08-09T07:30,37,0.0,177,24.1,71,16000,1.7
2026-08-09T08:00,41,0.0,270,25.2,67,16000,2.2
2026-08-09T08:30,41,0.0,362,26.3,62,16000,1.8
2026-08-09T09:00,25,0.0,454,27.2,58,16000,1.7
2026-08-09T09:30,7,0.0,541,27.7,59,16000,1.8
2026-08-09T10:00,31,0.0,621,28.6,51,16000,2.0
2026-08-09T10:30,94,0.0,692,29.8,48,16000,1.8
2026-08-09T11:00,66,0.0,751,30.3,45,16000,1.6
2026-08-09T11:30,143,0.0,807,31.0,42,16000,1.2
2026-08-09T12:00,58,0.0,844,31.2,40,16000,1.2
2026-08-09T12:30,19,0.0,843,31.7,40,16000,0.8
2026-08-09T13:00,161,0.0,880,32.4,39,16000,2.0
2026-08-09T13:30,173,0.0,866,32.5,40,16000,1.3
2026-08-09T14:00,100,0.0,860,32.8,41,16000,2.0
2026-08-09T14:30,162,0.0,821,32.5,39,16000,1.8
2026-08-09T15:00,158,0.0,799,33.1,43,16000,2.8
2026-08-09T15:30,166,0.0,740,33.0,38,16000,2.9
2026-08-09T16:00,148,0.0,683,32.9,40,16000,3.2
2026-08-09T16:30,155,0.0,614,32.7,38,16000,3.1
2026-08-09T17:00,153,0.0,531,32.9,39,16000,2.5
2026-08-09T17:30,>>,>>,>>,>>,>>,>>,>>
2026-08-09T18:00,158,0.0,361,32.8,41,16000,2.2
2026-08-09T18:30,131,0.0,268,32.4,42,16000,2.1
2026-08-09T19:00,134,0.0,182,32.0,46,16000,1.8
2026-08-09T19:30,148,0.0,94,30.9,53,16000,2.3
2026-08-09T20:00,144,0.0,35,29.8,58,16000,1.8
2026-08-09T20:30,165,0.0,0,28.2,68,16000,1.7
2026-08-09T21:00,167,0.0,0,26.9,78,16000,0.9
2026-08-09T21:30,125,0.0,0,26.7,85,16000,0.7
2026-08-09T22:00,265,0.0,0,25.4,92,16000,0.3
2026-08-09T22:30,240,0.0,0,25.2,94,16000,0.9
2026-08-09T23:00,200,0.0,0,24.9,95,16000,0.6
2026-08-09T23:30,300,0.0,0,24.3,98,16000,0.2
2026-08-10T00:00,44,0.0,0,24.6,100,16000,1.3
2026-08-10T00:30,9,0.0,0,24.1,100,16000,0.8
2026-08-10T01:00,205,0.0,0,23.6,100,16000,0.5
2026-08-10T01:30,>>,>>,>>,>>,>>,>>,>>
2026-08-10T02:00,84,0.0,0,22.9,100,16000,0.5
2026-08-10T02:30,34,0.0,0,22.5,100,16000,0.4
2026-08-10T03:00,65,0.0,0,22.3,100,16000,0.7
2026-08-10T03:30,73,0.0,0,21.9,100,16000,0.6
2026-08-10T04:00,153,0.0,0,21.7,100,16000,0.4
