datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,352,0.0,0,24.6,56,1.5
2026-08-06T22:30,348,0.0,0,24.5,60,1.7
2026-08-06T23:00,346,0.0,0,24.2,62,1.6
2026-08-06T23:30,346,0.0,0,23.5,66,1.4
2026-08-07T00:00,355,0.0,0,22.7,70,2.0
2026-08-07T00:30,21,0.0,0,23.3,69,2.5
2026-08-07T01:00,16,0.0,0,23.3,68,2.4
2026-08-07T01:30,15,0.0,0,22.9,69,1.9
2026-08-07T02:00,11,0.0,0,22.6,71,2.9
2026-08-07T02:30,14,0.0,0,22.2,72,4.4
2026-08-07T03:00,17,0.0,0,22.2,67,5.6
2026-08-07T03:30,19,0.0,0,22.0,66,5.9
2026-08-07T04:00,13,0.0,0,22.0,63,6.3
2026-08-07T04:30,21,0.0,0,21.3,66,5.3
2026-08-07T05:00,17,0.0,0,21.1,65,2.7
2026-08-07T05:30,15,0.0,0,21.7,61,4.9
2026-08-07T06:00,19,0.0,0,21.8,59,4.1
2026-08-07T06:30,15,0.0,0,22.8,53,4.9
2026-08-07T07:00,166,0.0,84,21.7,60,1.4
2026-08-07T07:30,6,0.0,147,22.1,62,3.0
2026-08-07T08:00,22,0.0,302,24.7,49,2.1
2026-08-07T08:30,265,0.0,248,24.6,49,1.1
2026-08-07T09:00,218,0.0,463,26.0,44,1.1
2026-08-07T09:30,185,0.0,551,27.2,45,2.2
2026-08-07T10:00,191,0.0,659,27.1,44,1.7
2026-08-07T10:30,29,0.0,733,26.7,44,2.4
2026-08-07T11:00,47,0.0,762,26.3,46,3.4
2026-08-07T11:30,4,0.0,826,27.0,44,2.7
2026-08-07T12:00,197,0.0,875,27.3,52,4.1
2026-08-07T12:30,189,0.0,884,26.9,55,3.1
2026-08-07T13:00,178,0.0,713,27.1,54,2.4
2026-08-07T13:30,200,0.0,737,27.3,52,3.7
2026-08-07T14:00,187,0.0,812,28.7,52,3.5
2026-08-07T14:30,196,0.0,635,28.1,51,3.0
2026-08-07T15:00,212,0.0,923,28.3,50,2.7
2026-08-07T15:30,115,0.0,671,27.1,46,2.2
2026-08-07T16:00,28,0.0,218,25.3,53,3.7
2026-08-07T16:30,97,0.0,170,25.8,48,1.7
2026-08-07T17:00,162,0.0,603,27.7,46,1.7
2026-08-07T17:30,181,0.0,386,27.1,48,1.5
2026-08-07T18:00,153,0.0,293,26.3,52,2.4
2026-08-07T18:30,182,0.0,218,25.9,54,1.9
2026-08-07T19:00,172,0.0,172,25.8,56,1.4
2026-08-07T19:30,191,0.0,79,24.9,59,2.2
2026-08-07T20:00,183,0.0,40,24.0,62,1.1
2026-08-07T20:30,12,0.0,10,23.4,64,0.6
2026-08-07T21:00,347,0.0,0,22.5,66,1.2
2026-08-07T21:30,359,0.0,0,21.8,70,1.6
2026-08-07T22:00,353,0.0,0,21.6,72,1.7
2026-08-07T22:30,4,0.0,0,21.7,72,1.5
2026-08-07T23:00,2,0.0,0,21.4,74,1.6
2026-08-07T23:30,355,0.0,0,21.4,72,1.7
2026-08-08T00:00,3,0.0,0,21.5,74,1.8
2026-08-08T00:30,9,0.0,0,21.5,75,1.8
2026-08-08T01:00,10,0.0,0,22.5,69,1.4
2026-08-08T01:30,353,0.0,0,22.6,71,1.4
2026-08-08T02:00,63,0.0,0,22.1,71,1.4
2026-08-08T02:30,81,0.0,0,21.4,75,2.8
2026-08-08T03:00,36,0.2,0,20.2,85,2.7
2026-08-08T03:30,34,0.0,0,19.5,90,4.0
2026-08-08T04:00,46,0.0,0,20.0,86,3.8
2026-08-08T04:30,50,0.0,0,20.4,79,3.9
2026-08-08T05:00,28,0.0,0,20.0,79,3.0
2026-08-08T05:30,23,0.0,0,19.5,82,3.1
2026-08-08T06:00,27,0.0,0,19.8,81,3.1
2026-08-08T06:30,25,0.0,3,19.8,77,3.3
2026-08-08T07:00,20,0.0,81,20.2,74,3.0
2026-08-08T07:30,35,0.0,189,21.2,71,2.8
2026-08-08T08:00,23,0.0,237,21.7,68,2.4
2026-08-08T08:30,87,0.0,334,23.2,63,2.0
2026-08-08T09:00,142,0.0,333,23.5,59,2.0
2026-08-08T09:30,185,0.0,485,24.0,60,2.6
2026-08-08T10:00,191,0.0,604,24.5,61,2.5
2026-08-08T10:30,174,0.0,692,24.9,62,2.9
2026-08-08T11:00,181,0.0,766,24.5,67,3.1
2026-08-08T11:30,184,0.0,829,24.2,66,3.1
2026-08-08T12:00,205,0.0,842,24.7,66,3.4
2026-08-08T12:30,199,0.0,942,24.9,63,4.0
2026-08-08T13:00,174,0.0,553,24.6,66,2.8
2026-08-08T13:30,196,0.0,998,26.5,61,2.5
2026-08-08T14:00,179,0.0,788,25.8,62,3.2
2026-08-08T14:30,190,0.0,717,26.1,57,3.4
2026-08-08T15:00,201,0.0,865,26.4,55,3.6
2026-08-08T15:30,186,0.0,802,26.6,54,3.2
2026-08-08T16:00,198,0.0,748,26.6,56,3.2
2026-08-08T16:30,192,0.0,684,26.3,56,3.4
2026-08-08T17:00,152,0.0,618,26.6,57,2.6
2026-08-08T17:30,176,0.0,407,25.5,58,3.2
2026-08-08T18:00,182,0.0,243,25.1,59,3.0
2026-08-08T18:30,151,0.0,248,24.5,62,2.4
2026-08-08T19:00,121,0.0,139,23.3,64,3.2
2026-08-08T19:30,130,0.0,67,22.8,66,2.5
2026-08-08T20:00,88,0.0,38,22.5,68,1.8
2026-08-08T20:30,77,0.0,7,22.0,70,1.8
2026-08-08T21:00,34,0.0,0,21.3,73,2.8
2026-08-08T21:30,15,0.0,0,21.0,75,3.2
2026-08-08T22:00,30,0.0,0,21.1,74,2.8
2026-08-08T22:30,28,0.0,0,21.2,74,2.7
2026-08-08T23:00,31,0.0,0,20.9,75,2.6
2026-08-08T23:30,37,0.0,0,21.0,74,3.0
2026-08-09T00:00,27,0.0,0,21.0,70,3.1
2026-08-09T00:30,40,0.0,0,21.4,67,2.6
2026-08-09T01:00,55,0.0,0,21.6,67,3.2
2026-08-09T01:30,39,0.0,0,21.4,68,2.7
2026-08-09T02:00,28,0.0,0,21.2,70,2.0
2026-08-09T02:30,19,0.0,0,20.7,72,3.0
2026-08-09T03:00,3,0.0,0,20.6,71,3.1
2026-08-09T03:30,1,0.0,0,19.9,74,1.7
2026-08-09T04:00,331,0.0,0,20.3,75,1.3
2026-08-09T04:30,349,0.0,0,19.1,77,1.7
2026-08-09T05:00,11,0.0,0,19.7,75,2.2
2026-08-09T05:30,359,0.0,0,20.2,72,2.1
2026-08-09T06:00,356,0.0,0,20.0,73,1.8
2026-08-09T06:30,353,0.0,13,19.7,74,1.7
2026-08-09T07:00,1,0.0,78,19.7,73,1.5
2026-08-09T07:30,189,0.0,155,22.1,66,1.0
2026-08-09T08:00,207,0.0,246,22.3,64,1.0
2026-08-09T08:30,181,0.0,340,23.5,61,1.0
2026-08-09T09:00,177,0.0,436,24.0,57,1.5
2026-08-09T09:30,190,0.0,528,24.2,59,2.5
2026-08-09T10:00,194,0.0,619,24.2,56,2.5
2026-08-09T10:30,185,0.0,687,25.2,55,2.4
2026-08-09T11:00,203,0.0,772,25.2,55,2.9
2026-08-09T11:30,184,0.0,834,25.5,55,3.4
2026-08-09T12:00,185,0.0,848,25.3,54,3.1
2026-08-09T12:30,174,0.0,915,25.5,52,2.8
2026-08-09T13:00,174,0.0,868,25.9,51,2.3
2026-08-09T13:30,204,0.0,919,26.5,49,3.1
2026-08-09T14:00,194,0.0,917,26.5,48,3.5
2026-08-09T14:30,177,0.0,888,26.7,49,3.9
2026-08-09T15:00,175,0.0,854,27.2,49,3.3
2026-08-09T15:30,191,0.0,804,27.7,51,2.8
2026-08-09T16:00,191,0.0,747,27.4,51,3.7
2026-08-09T16:30,197,0.0,678,27.0,52,3.9
2026-08-09T17:00,163,0.0,592,26.8,52,1.8
2026-08-09T17:30,243,0.0,507,26.2,53,2.0
2026-08-09T18:00,187,0.0,416,26.3,54,3.4
2026-08-09T18:30,193,0.0,316,26.1,55,2.1
2026-08-09T19:00,188,0.0,232,25.5,59,2.1
2026-08-09T19:30,203,0.0,73,24.4,61,2.6
2026-08-09T20:00,207,0.0,33,23.4,65,1.7
2026-08-09T20:30,244,0.0,0,23.2,66,1.2
2026-08-09T21:00,272,0.0,0,23.0,67,1.4
2026-08-09T21:30,335,0.0,0,22.4,70,1.6
2026-08-09T22:00,336,0.0,0,22.0,71,2.2
2026-08-09T22:30,337,0.0,0,21.5,72,1.8
2026-08-09T23:00,331,0.0,0,21.6,73,1.7
