datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-06T22:00,136,19.9,93,5.2
2026-08-06T22:30,131,19.3,92,6.0
2026-08-06T23:00,111,18.9,97,4.0
2026-08-06T23:30,26,14.5,90,9.5
2026-08-07T00:00,14,13.9,95,14.6
2026-08-07T00:30,7,12.5,100,18.1
2026-08-07T01:00,14,13.2,100,11.6
2026-08-07T01:30,36,14.6,86,9.6
2026-08-07T02:00,35,13.9,94,11.3
2026-08-07T02:30,31,14.0,91,9.0
2026-08-07T03:00,35,15.1,81,9.9
2026-08-07T03:30,29,14.8,86,11.2
2026-08-07T04:00,36,15.1,81,8.7
2026-08-07T04:30,31,15.9,74,6.8
2026-08-07T05:00,24,16.4,71,8.2
2026-08-07T05:30,17,16.3,70,8.0
2026-08-07T06:00,24,16.8,66,7.9
2026-08-07T06:30,22,16.5,66,7.7
2026-08-07T07:00,25,16.2,69,6.1
2026-08-07T07:30,27,17.2,62,6.6
2026-08-07T08:00,37,17.9,61,5.4
2026-08-07T08:30,37,18.2,60,5.5
2026-08-07T09:00,38,18.6,60,5.0
2026-08-07T09:30,45,18.9,58,3.7
2026-08-07T10:00,43,20.3,54,2.7
2026-08-07T10:30,69,20.9,56,2.4
2026-08-07T11:00,16,20.9,63,1.5
2026-08-07T11:30,137,20.3,55,3.7
2026-08-07T12:00,143,20.9,56,2.7
2026-08-07T12:30,114,22.5,52,3.1
2026-08-07T13:00,131,22.2,55,3.2
2026-08-07T13:30,23,21.3,61,1.6
2026-08-07T14:00,164,21.7,60,3.1
2026-08-07T14:30,166,20.3,65,2.5
2026-08-07T15:00,167,20.9,64,2.6
2026-08-07T15:30,214,21.2,66,2.2
2026-08-07T16:00,219,20.8,69,1.8
2026-08-07T16:30,190,20.8,64,2.2
2026-08-07T17:00,5,21.2,63,3.1
2026-08-07T17:30,202,21.8,63,2.1
2026-08-07T18:00,297,23.1,58,1.2
2026-08-07T18:30,358,21.4,62,1.4
2026-08-07T19:00,206,21.3,64,0.8
2026-08-07T19:30,23,20.8,66,0.8
2026-08-07T20:00,93,19.4,69,0.2
2026-08-07T20:30,100,19.5,66,3.8
2026-08-07T21:00,103,19.2,67,3.5
2026-08-07T21:30,123,19.1,68,3.7
2026-08-07T22:00,133,18.9,72,4.2
2026-08-07T22:30,136,18.9,72,3.6
2026-08-07T23:00,73,18.2,74,2.6
2026-08-07T23:30,85,17.6,84,3.8
2026-08-08T00:00,87,17.8,82,5.0
2026-08-08T00:30,93,17.3,84,6.5
2026-08-08T01:00,100,17.5,83,6.0
2026-08-08T01:30,24,16.0,92,3.1
