datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-08T04:00,63,0.0,1016.0,22.8,74,3.7
2026-08-08T04:30,43,0.0,1016.1,22.9,74,4.0
2026-08-08T05:00,20,0.0,1016.0,23.1,73,4.7
2026-08-08T05:30,42,0.0,1016.2,22.2,80,3.6
2026-08-08T06:00,14,0.0,1016.4,22.3,81,2.9
2026-08-08T06:30,10,0.0,1016.9,22.3,82,2.5
2026-08-08T07:00,38,0.2,1017.0,21.3,89,3.4
2026-08-08T07:30,53,0.0,1016.7,21.6,88,4.0
2026-08-08T08:00,346,0.0,1016.4,22.2,86,2.7
2026-08-08T08:30,27,0.0,1016.5,22.5,84,4.2
2026-08-08T09:00,25,0.0,1016.3,24.3,78,4.9
2026-08-08T09:30,32,0.0,1016.5,25.9,71,4.0
2026-08-08T10:00,32,0.0,1016.6,26.7,65,4.6
2026-08-08T10:30,45,0.0,1016.8,27.7,62,3.8
2026-08-08T11:00,50,0.0,1017.0,28.4,58,4.0
2026-08-08T11:30,57,0.0,1017.0,29.1,56,4.7
2026-08-08T12:00,56,0.0,1016.8,29.5,55,4.5
2026-08-08T12:30,66,0.0,1016.8,30.2,52,4.3
2026-08-08T13:00,55,0.0,1016.7,30.5,51,4.0
2026-08-08T13:30,79,0.0,1016.5,31.1,53,3.7
2026-08-08T14:00,96,0.0,1016.3,31.2,50,5.1
2026-08-08T14:30,95,0.0,1016.3,31.5,49,5.0
2026-08-08T15:00,109,0.0,1016.1,31.7,48,5.3
2026-08-08T15:30,108,0.0,1015.8,31.9,44,4.8
2026-08-08T16:00,104,0.0,1015.7,32.1,46,4.3
2026-08-08T16:30,102,0.0,1015.5,32.3,45,3.7
2026-08-08T17:00,107,0.0,1015.3,32.2,43,4.0
2026-08-08T17:30,104,0.0,1015.3,32.2,43,3.7
2026-08-08T18:00,98,0.0,1015.3,32.2,44,2.8
2026-08-08T18:30,104,0.0,1015.3,32.0,43,3.4
2026-08-08T19:00,97,0.0,1015.5,31.4,47,2.8
2026-08-08T19:30,87,0.0,1015.6,31.0,49,2.0
2026-08-08T20:00,64,0.0,1015.8,29.9,57,1.9
2026-08-08T20:30,65,0.0,1016.0,27.9,61,2.1
2026-08-08T21:00,46,0.0,1016.2,26.8,68,1.7
2026-08-08T21:30,58,0.0,1016.5,26.3,69,2.3
2026-08-08T22:00,52,0.0,1016.8,26.0,67,2.2
2026-08-08T22:30,62,>>,1017.0,25.7,65,2.6
2026-08-08T23:00,74,0.0,1017.3,27.1,65,4.4
2026-08-08T23:30,88,0.0,1017.5,28.3,56,5.2
2026-08-09T00:00,102,0.0,1017.5,28.1,66,4.3
2026-08-09T00:30,102,0.0,1017.7,27.8,66,3.5
2026-08-09T01:00,89,0.0,1017.8,27.3,62,2.9
2026-08-09T01:30,92,0.0,1017.6,27.1,59,3.0
2026-08-09T02:00,69,0.0,1017.6,26.0,67,2.4
2026-08-09T02:30,6,0.0,1017.6,23.2,77,2.3
2026-08-09T03:00,60,0.0,1017.6,22.1,84,1.1
2026-08-09T03:30,4,0.0,1017.7,21.7,81,1.8
2026-08-09T04:00,32,0.0,1017.7,21.2,83,1.1
2026-08-09T04:30,49,0.0,1017.5,21.4,79,1.9
2026-08-09T05:00,43,0.0,1017.4,21.7,76,1.9
2026-08-09T05:30,42,0.0,1017.3,21.6,76,1.9
2026-08-09T06:00,36,0.0,1017.3,21.1,83,1.3
2026-08-09T06:30,41,0.0,1017.2,21.3,78,1.9
2026-08-09T07:00,34,0.0,1017.4,21.9,75,2.0
2026-08-09T07:30,23,0.0,1017.5,22.9,74,1.9
2026-08-09T08:00,24,0.0,1017.5,23.6,71,2.4
2026-08-09T08:30,37,0.0,1017.5,25.2,66,2.2
2026-08-09T09:00,42,0.0,1017.5,27.0,59,2.2
2026-08-09T09:30,42,0.0,1017.5,27.8,54,2.6
2026-08-09T10:00,41,0.0,1017.4,28.7,51,2.4
2026-08-09T10:30,63,0.0,1017.4,29.9,49,1.7
2026-08-09T11:00,103,0.0,1017.4,30.5,45,2.5
2026-08-09T11:30,123,0.0,1017.4,30.2,46,2.1
2026-08-09T12:00,121,0.0,1017.4,30.1,46,3.3
2026-08-09T12:30,131,0.0,1017.3,30.4,47,2.8
2026-08-09T13:00,136,0.0,1017.2,30.3,47,2.5
2026-08-09T13:30,142,0.0,1016.9,30.7,46,2.3
2026-08-09T14:00,176,0.0,1016.9,31.1,46,2.2
2026-08-09T14:30,155,0.0,1016.6,31.3,45,2.4
2026-08-09T15:00,186,0.0,1016.4,31.7,45,2.6
2026-08-09T15:30,200,0.0,1016.3,31.5,48,2.6
2026-08-09T16:00,197,0.0,1016.1,31.8,45,2.3
2026-08-09T16:30,191,0.0,1015.9,31.7,48,2.7
2026-08-09T17:00,197,0.0,1015.6,31.5,46,2.7
2026-08-09T17:30,185,0.0,1015.3,31.4,44,2.2
2026-08-09T18:00,202,0.0,1015.2,31.3,47,2.1
2026-08-09T18:30,195,0.0,1015.0,31.0,48,1.7
2026-08-09T19:00,190,0.0,1014.8,30.5,49,1.8
2026-08-09T19:30,204,0.0,1014.8,29.8,56,0.9
2026-08-09T20:00,211,0.0,1014.8,28.5,62,1.2
2026-08-09T20:30,139,0.0,1014.9,26.8,77,0.4
2026-08-09T21:00,219,0.0,1015.2,26.2,64,0.7
2026-08-09T21:30,68,0.0,1015.5,25.0,85,0.4
2026-08-09T22:00,8,0.0,1015.8,24.7,89,0.6
2026-08-09T22:30,100,>>,1015.9,23.9,89,0.6
2026-08-09T23:00,57,0.0,1015.8,24.1,92,0.8
2026-08-09T23:30,115,0.0,1015.7,23.5,88,0.5
2026-08-10T00:00,291,0.0,1015.9,23.9,86,0.4
2026-08-10T00:30,3,0.0,1016.1,23.4,91,0.6
2026-08-10T01:00,75,0.0,1016.1,22.9,94,1.1
2026-08-10T01:30,89,0.0,1015.9,22.8,96,0.8
2026-08-10T02:00,68,0.0,1015.6,22.4,99,0.4
2026-08-10T02:30,143,0.0,1015.4,21.9,99,0.5
2026-08-10T03:00,22,0.0,1015.2,22.7,99,1.3
2026-08-10T03:30,320,0.0,1015.1,21.2,99,0.5
2026-08-10T04:00,178,0.0,1015.0,20.8,100,0.4
2026-08-10T04:30,245,0.0,1015.0,20.8,100,0.8
2026-08-10T05:00,359,0.0,1014.8,21.5,100,0.6
2026-08-10T05:30,261,0.0,1015.0,20.3,100,0.8
2026-08-10T06:00,311,0.0,1015.1,20.3,100,1.3
2026-08-10T06:30,36,0.0,1015.2,20.9,100,1.2
2026-08-10T07:00,38,0.0,1015.1,21.8,100,0.8
2026-08-10T07:30,64,0.0,1015.2,23.3,100,0.7
2026-08-10T08:00,21,0.0,1015.4,24.5,98,0.9
2026-08-10T08:30,331,0.0,1015.6,25.6,97,0.8
2026-08-10T09:00,48,0.0,1015.6,27.2,99,0.9
2026-08-10T09:30,108,0.0,1015.5,27.0,74,1.5
2026-08-10T10:00,102,0.0,1015.6,28.4,69,2.2
2026-08-10T10:30,122,0.0,1015.7,28.3,70,2.4
2026-08-10T11:00,144,0.0,1015.8,29.3,64,1.8
2026-08-10T11:30,140,0.0,1015.9,29.4,67,2.2
2026-08-10T12:00,142,0.0,1015.8,30.0,64,2.2
2026-08-10T12:30,176,0.0,1015.7,31.0,50,2.2
2026-08-10T13:00,198,0.0,1015.7,31.4,50,2.2
2026-08-10T13:30,186,0.0,1015.5,31.4,53,3.2
2026-08-10T14:00,191,0.0,1015.2,31.4,55,3.0
2026-08-10T14:30,191,0.0,1015.1,31.2,58,3.5
2026-08-10T15:00,187,0.0,1014.8,31.9,58,3.1
2026-08-10T15:30,198,0.0,1014.4,32.2,54,3.2
2026-08-10T16:00,189,0.0,1014.2,31.5,62,3.6
2026-08-10T16:30,208,0.0,1014.0,31.9,54,3.6
2026-08-10T17:00,198,0.0,1013.8,31.9,57,3.0
2026-08-10T17:30,194,0.0,1013.7,31.4,57,2.4
2026-08-10T18:00,192,0.0,1013.8,31.2,56,2.5
2026-08-10T18:30,191,0.0,1013.6,30.8,65,2.4
2026-08-10T19:00,189,0.0,1013.5,30.3,65,1.9
2026-08-10T19:30,200,0.0,1013.6,29.9,69,1.3
2026-08-10T20:00,175,0.0,1013.7,28.8,74,1.1
2026-08-10T20:30,168,0.0,1013.8,28.2,77,1.3
2026-08-10T21:00,153,0.0,1013.6,27.9,78,1.5
2026-08-10T21:30,149,0.0,1013.8,27.5,82,1.5
2026-08-10T22:00,190,0.0,1014.2,27.6,81,1.1
2026-08-10T22:30,229,>>,1014.6,26.3,88,1.5
2026-08-10T23:00,232,0.0,1014.9,26.2,88,1.3
2026-08-10T23:30,337,0.0,1015.1,26.2,93,0.3
2026-08-11T00:00,9,0.0,1015.5,25.5,96,2.6
