datetime,DVENTO,TEMP,VVENTO
2026-08-06T21:50,171,16.5,3.0
2026-08-06T22:00,171,16.4,3.1
2026-08-06T22:10,171,16.2,3.2
2026-08-06T22:20,165,16.0,2.7
2026-08-06T22:30,162,15.8,2.3
2026-08-06T22:40,177,15.9,3.3
2026-08-06T22:50,195,16.0,4.4
2026-08-06T23:00,194,16.0,4.6
2026-08-06T23:10,195,15.9,3.9
2026-08-06T23:20,208,15.9,4.0
2026-08-06T23:30,203,16.2,3.6
2026-08-06T23:40,198,16.4,3.1
2026-08-06T23:50,300,15.0,3.9
2026-08-07T00:00,290,15.1,3.6
2026-08-07T00:10,285,15.4,2.7
2026-08-07T00:20,216,15.8,2.8
2026-08-07T00:30,246,15.9,1.8
2026-08-07T00:40,304,15.4,3.3
2026-08-07T00:50,314,15.2,3.7
2026-08-07T01:00,330,15.3,3.1
2026-08-07T01:10,336,15.0,2.5
2026-08-07T01:20,51,14.9,1.3
2026-08-07T01:30,35,14.5,1.6
2026-08-07T01:40,355,14.5,1.5
2026-08-07T01:50,148,14.3,1.4
2026-08-07T02:00,156,14.0,1.2
2026-08-07T02:10,157,14.1,1.3
2026-08-07T02:20,181,14.1,2.0
2026-08-07T02:30,162,14.3,2.3
2026-08-07T02:40,212,14.3,2.5
2026-08-07T02:50,10,14.4,3.2
2026-08-07T03:00,159,14.6,2.1
2026-08-07T03:10,143,14.5,2.2
2026-08-07T03:20,176,14.4,1.6
2026-08-07T03:30,144,14.5,2.4
2026-08-07T03:40,144,14.6,2.8
2026-08-07T03:50,166,14.4,1.5
2026-08-07T04:00,163,14.2,1.1
2026-08-07T04:10,190,14.5,1.3
2026-08-07T04:20,305,14.6,1.5
2026-08-07T04:30,346,15.1,1.2
2026-08-07T04:40,321,14.5,1.5
2026-08-07T04:50,359,14.2,1.3
2026-08-07T05:00,210,14.4,1.1
2026-08-07T05:10,222,14.4,1.2
2026-08-07T05:20,293,14.5,1.5
2026-08-07T05:30,164,14.3,0.8
