datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,301,0.0,23.5,70,1.4
2026-08-06T22:30,279,0.0,22.8,74,1.2
2026-08-06T23:00,293,0.0,22.7,75,1.0
2026-08-06T23:30,298,0.0,22.3,77,1.2
2026-08-07T00:00,303,0.0,22.6,77,1.3
2026-08-07T00:30,288,0.0,22.4,78,1.0
2026-08-07T01:00,274,0.0,22.2,80,1.1
2026-08-07T01:30,295,0.0,22.6,79,0.9
2026-08-07T02:00,303,0.0,22.5,79,1.0
2026-08-07T02:30,244,0.0,22.6,83,0.3
2026-08-07T03:00,303,0.0,22.4,84,0.8
2026-08-07T03:30,299,0.0,23.1,77,1.0
2026-08-07T04:00,285,0.0,22.4,82,0.7
2026-08-07T04:30,276,0.0,22.6,77,1.0
2026-08-07T05:00,287,0.0,21.6,84,0.8
2026-08-07T05:30,290,0.0,21.0,85,1.2
2026-08-07T06:00,293,0.0,20.9,84,0.8
2026-08-07T06:30,270,0.0,20.6,85,0.9
2026-08-07T07:00,317,0.0,20.8,77,0.7
2026-08-07T07:30,284,0.0,20.8,80,1.1
2026-08-07T08:00,299,0.0,21.5,73,0.8
2026-08-07T08:30,292,0.0,22.4,73,0.9
2026-08-07T09:00,277,0.0,25.2,65,0.5
2026-08-07T09:30,253,0.0,26.5,59,0.6
2026-08-07T10:00,87,0.0,30.4,40,3.2
2026-08-07T10:30,85,0.0,31.5,33,3.1
2026-08-07T11:00,64,0.0,31.9,32,2.7
2026-08-07T11:30,81,0.0,32.6,32,3.0
2026-08-07T12:00,81,0.0,32.6,32,3.0
2026-08-07T12:30,91,0.0,32.9,32,3.8
2026-08-07T13:00,93,0.0,32.9,32,3.5
2026-08-07T13:30,88,0.0,32.6,32,4.3
2026-08-07T14:00,82,0.0,33.0,33,4.1
2026-08-07T14:30,74,0.0,32.9,31,3.3
2026-08-07T15:00,86,0.0,32.5,32,4.3
2026-08-07T15:30,279,0.0,28.4,35,3.6
2026-08-07T16:00,224,0.0,28.7,36,2.5
2026-08-07T16:30,231,0.0,30.5,40,1.3
2026-08-07T17:00,222,0.0,31.5,41,0.7
2026-08-07T17:30,245,0.0,31.3,44,0.7
2026-08-07T18:00,223,0.0,29.8,50,0.7
2026-08-07T18:30,166,0.0,29.6,51,0.8
2026-08-07T19:00,286,0.0,27.2,63,1.0
2026-08-07T19:30,281,0.0,25.0,69,1.0
2026-08-07T20:00,300,0.0,24.4,71,1.5
2026-08-07T20:30,295,0.0,24.0,66,1.7
2026-08-07T21:00,300,0.0,23.8,65,2.1
2026-08-07T21:30,281,0.0,22.9,70,1.3
2026-08-07T22:00,292,0.0,21.9,74,1.4
2026-08-07T22:30,293,0.0,21.5,75,0.8
2026-08-07T23:00,289,0.0,21.1,78,1.0
2026-08-07T23:30,283,0.0,20.8,79,1.0
2026-08-08T00:00,285,0.0,20.7,80,1.3
2026-08-08T00:30,292,0.0,20.9,79,1.1
2026-08-08T01:00,318,0.0,21.2,78,1.0
2026-08-08T01:30,285,0.0,21.5,78,0.6
2026-08-08T02:00,297,0.0,22.0,76,1.2
2026-08-08T02:30,304,0.0,21.6,78,1.0
2026-08-08T03:00,290,0.0,21.8,81,1.1
